62	2546
62	2771
62	2702
62	226
62	2076
62	894
62	659
62	0
62	52
62	564
62	2815
62	4171
62	1975
62	741
62	2450
62	1043
62	35
62	193
62	2517
62	235
62	3170
62	325
62	1597
62	2077
62	3553
62	3353
62	3368
63	4964
63	4166
63	1664
63	2988
63	108
63	4115
63	2380
63	2814
63	1632
63	173
63	297
63	1683
63	2211
63	2540
63	955
63	1181
63	388
63	3402
63	881
63	3170
63	10
63	50
63	3908
63	1662
63	741
63	2152
63	1472
63	4011
63	1537
63	70
63	2435
63	256
63	151
63	101
63	1667
63	2487
63	1061
63	3093
63	418
63	27
63	4633
63	15
63	3025
63	1473
63	1894
63	434
63	506
63	2394
63	1945
63	325
63	2867
63	2602
63	1633
63	4380
63	3098
63	2138
63	1606
63	3343
63	3389
63	1979
63	4813
64	3543
64	3042
64	418
64	2840
64	5200
64	1889
64	1902
64	2297
64	2129
64	174
64	3353
64	62
64	388
64	1043
64	2738
64	4577
64	4964
64	1912
64	1560
64	1601
64	2371
64	3724
64	5131
64	415
64	1217
64	1039
64	2988
64	6147
64	3085
64	4190
64	3099
64	96
64	3542
64	4730
64	456
64	4071
64	2366
64	1357
64	3908
64	1067
64	1661
64	1310
64	2302
64	1962
64	5074
64	2026
64	2548
64	1537
64	143
64	3161
64	6931
64	169
64	3275
64	1932
64	1325
64	4511
64	3317
64	4705
64	1004
64	3534
64	4625
64	5770
64	1126
64	3173
64	471
64	4976
64	706
64	4248
64	1012
64	2725
64	3458
64	1589
64	3125
64	955
64	1570
64	3084
64	4144
64	1792
64	3497
64	32
64	4496
64	2537
64	5688
64	3180
64	4516
64	4714
64	93
65	1902
65	5763
65	1965
65	189
65	2590
65	61
65	1681
65	741
65	2
65	10
65	1052
65	4037
65	5551
65	3522
65	3753
65	4473
65	5259
65	2010
65	966
65	1039
65	3136
65	3939
65	1306
65	5289
65	2028
65	1854
65	2285
65	595
65	689
65	3158
65	332
65	2104
65	1915
65	3284
65	3089
65	0
65	2702
65	2148
65	50
65	1434
65	3364
65	5074
65	1426
65	2920
65	291
65	1606
66	1050
66	1333
66	1223
66	4464
66	370
66	2450
66	2880
66	4341
66	1073
66	4255
66	3470
66	610
66	3999
66	164
66	190
66	282
66	1902
66	16
66	1134
66	234
66	117
66	3449
66	5294
66	1755
66	241
66	1467
66	1198
66	1704
66	2513
66	3880
66	1976
66	3650
66	1204
66	2003
66	388
66	213
66	2409
66	1930
66	955
66	2512
66	1480
66	3006
66	252
66	2958
66	2507
66	1792
66	1599
66	4655
66	104
66	2790
66	1155
66	2122
66	783
66	3284
66	3187
66	92
66	868
66	2480
66	15
66	2097
66	1987
66	3706
66	101
66	4397
66	766
66	3534
66	2520
66	3746
66	6259
66	2765
66	3356
66	3300
66	842
66	3863
66	973
66	27
66	3465
66	2098
66	1271
66	2868
66	1989
66	4146
66	555
66	84
66	2666
66	3275
66	2469
66	4400
66	4388
66	3645
66	838
66	2911
66	181
66	1893
66	294
66	1900
66	701
66	749
66	93
66	3121
66	120
66	2797
66	1465
66	2397
66	741
66	3572
66	284
66	936
67	4534
67	980
67	3986
67	1122
67	3374
67	4326
67	2764
67	5728
67	300
67	1455
67	3908
67	3664
67	4017
67	4523
67	2210
67	352
67	1207
67	0
67	5018
67	5938
67	3705
67	1792
67	6159
67	6448
67	2646
67	3781
67	4417
67	1601
67	1142
67	4023
67	364
67	1198
67	315
67	2839
67	2443
67	4155
67	4577
67	4589
67	3052
67	4350
67	2218
67	1784
67	333
67	5236
67	326
67	4166
67	3790
67	1305
67	2541
67	4030
67	1479
67	2968
67	4792
67	1427
67	2138
67	4
67	1213
67	1667
67	1618
67	412
67	3614
67	388
67	1088
67	6865
67	1695
67	4104
67	363
67	1600
67	357
67	3558
67	6611
67	4928
67	3284
67	4338
67	8
67	6186
67	425
67	3880
67	4764
67	4653
67	1854
67	5268
67	4065
67	2373
67	3332
67	482
67	4635
68	1974
68	2138
68	357
68	234
68	2151
68	749
68	2270
68	2097
68	3317
68	2979
68	1690
68	3368
68	4506
68	3098
68	1713
68	593
68	819
68	755
68	610
68	615
68	614
68	3151
68	1004
68	1421
68	101
68	739
68	429
68	880
68	4380
68	3275
68	3852
68	3506
68	4600
68	1852
68	5259
68	282
68	717
68	1962
68	2934
68	701
68	3220
68	2219
68	3042
68	4166
68	3803
68	5003
68	2339
68	579
68	2419
68	3476
68	1697
68	1223
68	5688
68	260
69	6153
69	5869
69	586
69	1271
69	5259
69	2748
69	1573
69	2004
69	348
69	4091
69	3373
69	70
69	1671
69	333
69	3108
69	6766
69	297
69	1806
69	5022
69	1171
69	469
69	2955
69	388
69	1223
69	123
69	3841
69	2547
69	955
69	1685
69	2227
69	1865
69	1140
69	5152
69	3365
69	2023
69	2175
69	80
69	1088
69	3368
69	4889
69	670
69	6617
69	2760
69	732
69	2631
69	2816
69	3905
69	2047
69	3136
69	3459
69	3719
69	3054
69	2988
69	4819
69	7153
69	2583
69	1830
69	2867
69	50
69	1502
69	2478
69	3583
69	3079
69	4801
69	2432
69	991
69	3858
69	51
69	1901
69	151
69	2512
69	948
69	4506
69	1134
69	2987
69	5720
69	3521
69	1597
69	6073
69	1355
69	2732
69	6730
69	5875
69	2323
69	2671
69	3428
69	1879
69	2791
69	4964
69	233
69	1039
69	4516
69	59
69	2856
69	4855
69	3232
69	2209
69	1357
69	966
69	2947
69	5902
69	4705
69	0
69	1902
69	5185
69	4248
69	3665
69	3610
69	2380
69	121
69	1655
69	4149
69	4882
69	4540
69	529
69	896
69	3205
69	776
69	3284
69	6480
69	3659
69	1859
69	1459
69	2304
69	591
69	5396
69	1123
69	3089
69	4634
69	4402
69	1101
69	2156
69	2207
69	4984
69	251
69	689
69	3837
69	907
69	5682
69	1221
69	18
69	3752
69	1747
69	2546
69	267
69	595
69	811
69	2377
69	91
69	35
69	4996
69	1106
69	3052
69	6076
69	2179
69	5467
69	190
69	96
69	2934
69	402
69	5239
69	10
69	1940
69	2757
69	6048
69	3309
69	241
69	3946
69	5650
69	2138
69	6982
69	4848
69	5331
69	5166
69	1863
69	4341
69	3343
69	766
69	2211
69	2469
69	226
69	1033
69	4000
69	1537
69	741
69	3910
69	234
69	2738
69	4380
69	2607
69	4030
69	2720
69	284
69	2885
69	868
69	4262
69	27
69	5431
69	487
69	4302
69	52
69	2149
69	759
69	486
69	2696
69	7116
69	1335
69	6841
69	3059
69	1040
69	3082
69	1156
69	795
69	3889
69	4991
69	1633
69	4011
69	6168
69	783
69	5267
69	5203
69	3456
69	3986
69	3506
69	3876
69	4735
69	6018
69	2134
69	992
69	49
69	2961
69	5385
69	3527
69	2764
69	4600
69	4384
69	4126
69	3786
69	4166
69	1962
69	5872
69	15
69	5781
69	2652
69	2030
69	1894
69	3614
69	3568
69	6283
69	2407
69	2660
69	3704
69	1570
69	610
69	6458
69	1423
69	2548
69	2081
69	3382
69	5286
69	2299
69	3710
69	720
69	662
69	3579
69	3066
69	1907
69	4956
69	1693
69	749
69	506
69	1473
69	239
69	2252
69	1725
69	3663
69	2152
69	2003
69	6378
69	3479
69	1493
69	3724
69	3170
69	3625
69	3123
69	5268
69	1432
69	3037
69	1683
69	3317
69	418
69	1071
69	4556
69	6361
70	4807
70	319
70	475
70	1088
70	4011
70	980
70	2604
70	955
70	167
70	2181
70	2700
70	1271
70	860
70	1928
70	1432
70	5246
70	2739
70	366
70	1081
70	2462
70	343
70	3695
70	1204
70	101
70	2780
70	4146
70	1764
70	1951
70	1894
70	938
70	3440
70	2266
70	3995
70	2721
70	1660
70	720
70	3456
70	376
70	4144
70	0
70	5025
70	749
70	3599
70	4037
70	2719
70	325
70	15
70	1428
70	2450
70	4260
70	5220
70	640
70	3098
70	282
70	4226
70	4385
70	3123
70	506
70	1962
70	3625
70	96
70	3765
70	4388
70	1581
70	706
70	6018
70	2786
70	1245
70	251
70	2297
70	766
70	784
70	1188
70	1234
70	1976
70	1897
70	1949
70	218
70	1570
70	2023
70	1217
70	1597
70	2646
70	2210
70	4348
70	3173
70	4964
70	3733
70	2076
70	342
70	418
70	1381
70	2512
70	1069
70	3815
70	2603
70	425
70	323
70	3971
70	334
70	4371
70	3557
70	4166
70	6435
70	226
70	27
70	5861
70	2211
70	202
70	4065
70	2047
71	6114
71	4023
71	3083
71	4735
71	3897
71	4854
71	3701
71	747
71	451
71	5981
71	1271
71	1255
71	988
71	4687
71	1114
71	5503
71	3939
71	2143
71	15
71	414
71	6554
71	3248
71	5968
71	70
71	3372
71	3456
71	5407
71	3476
71	6656
71	2007
71	2617
71	973
71	3937
71	5966
71	283
71	1713
71	333
71	3502
71	3551
71	3605
71	4141
71	2522
71	4206
71	1889
71	2114
71	287
71	5281
71	5255
71	1849
71	4439
71	3618
71	6558
71	966
71	4404
71	2218
71	5575
71	3251
71	418
71	2443
71	6552
71	5936
71	2026
71	5747
71	1087
71	738
71	1850
71	6965
71	3136
71	4758
71	4368
71	3272
71	259
71	1387
71	3459
71	2640
71	342
71	3256
71	4754
71	2161
71	1039
71	5655
71	6403
71	5989
71	3987
71	1084
71	1633
71	169
71	3879
71	907
71	3911
71	4807
71	2148
71	4806
71	4262
71	2655
71	3705
71	4592
71	561
71	2306
71	4506
71	4235
71	1507
71	1962
71	5299
71	6334
71	2722
71	3481
71	6364
71	497
71	1188
71	6946
71	1432
71	1179
71	2537
71	2282
71	2211
71	2166
71	3789
71	1840
71	3121
71	6300
71	4792
71	6057
71	1792
71	4964
71	2578
71	5859
71	980
71	2175
71	486
71	6811
71	4678
71	4840
71	3079
71	5192
71	2764
71	2333
71	1974
71	6092
71	3042
71	3678
71	3644
71	2664
71	3683
71	1937
71	2081
71	4019
71	2475
71	1539
71	6118
71	4841
71	2341
71	6171
71	2172
71	6014
71	2689
71	4944
71	3623
71	4067
71	6147
71	765
71	1369
71	5635
71	3583
71	388
71	4095
71	3451
71	3356
71	1938
71	2680
71	4385
72	3489
72	4584
72	5929
72	357
72	456
72	5762
72	1334
72	4262
72	3541
72	5643
72	6797
72	2640
72	2546
72	6790
72	5819
72	151
72	3284
72	6649
72	1217
72	1740
72	1361
72	3505
72	1088
72	2926
72	6927
72	5207
72	4488
72	159
72	6127
72	503
72	7078
72	1188
72	5264
72	5938
72	6559
72	703
72	5009
72	5933
72	655
72	2655
72	1889
72	3569
72	5767
72	1019
72	6268
72	3178
72	352
72	1134
72	5858
72	6311
72	3519
72	323
72	5775
72	5753
72	2077
72	1398
72	2341
72	1369
72	4964
72	4348
72	6411
72	6062
72	4030
72	1311
72	6075
72	3136
72	2369
72	2211
72	2950
72	491
72	0
72	1599
72	1299
72	2767
72	5033
72	4668
72	3953
72	3429
72	6334
72	5268
72	1561
72	6196
72	353
72	2304
72	1048
72	1052
72	5434
72	4048
72	4630
72	4002
72	4166
72	4443
72	741
72	1965
72	2242
73	5035
73	2432
73	1196
73	3961
73	3839
73	2273
73	166
73	2720
73	3537
73	2783
73	2765
73	1340
73	2183
73	694
73	449
73	4855
73	331
73	5577
73	2805
73	1691
73	766
73	3170
73	148
73	3158
73	4184
73	4173
73	4512
73	727
73	5318
73	2082
73	4927
73	5338
73	4142
73	1543
73	4343
73	3253
73	732
73	5062
73	4147
73	2192
73	4979
73	733
73	615
73	75
73	4162
73	573
73	4629
73	1207
73	844
73	5708
73	2167
73	2760
73	1361
73	1093
73	2364
73	1432
73	4762
73	24
73	2873
73	1489
73	3164
73	4561
73	2524
73	5373
73	5025
73	5953
73	22
73	4430
73	5265
73	300
73	3049
73	966
73	3855
73	659
73	1833
73	528
73	4585
73	4776
73	4809
73	4371
73	262
73	4459
73	3068
73	142
73	314
73	4814
73	6168
73	3251
73	10
73	1193
73	2547
73	5397
73	3957
73	35
73	5511
73	3002
73	1427
73	1972
73	868
73	1195
73	2827
73	500
73	3507
73	5030
73	2487
73	2318
73	3505
73	3037
73	955
73	4240
73	5152
73	3506
73	241
73	5216
73	4952
73	3343
73	4647
73	26
73	4131
73	3915
73	1870
73	4903
73	2509
73	0
73	53
73	3969
73	2047
73	6436
73	6622
73	3786
73	1271
73	1755
73	428
73	1850
73	4889
73	4795
73	3017
73	2028
73	2900
73	763
73	2770
73	1387
73	4714
73	343
73	3535
73	2615
73	86
73	2270
73	3291
73	1173
73	2243
73	4694
73	1126
73	3644
73	4200
73	1024
73	1141
73	1868
73	2948
73	315
73	287
73	5936
73	2867
73	3403
73	316
73	4608
73	1425
73	3497
73	5593
73	701
73	1118
73	2746
73	603
73	2058
73	1158
73	4341
73	556
73	506
73	1897
73	4854
73	651
73	242
73	2512
73	741
73	4775
73	1430
73	3005
73	1411
73	7097
73	2724
73	4065
73	1956
73	4475
73	4805
73	4906
73	6075
73	234
73	4388
73	3105
73	3873
73	3449
73	3087
73	421
73	1472
73	1995
73	1000
73	1235
73	1275
74	4439
74	2727
74	1972
74	1126
74	482
74	3908
74	1725
74	568
74	412
74	4508
74	2266
74	2152
74	4166
74	2702
74	2988
74	418
74	5688
74	1676
74	3343
74	3317
74	2138
74	4600
74	1723
74	689
74	1894
74	1746
74	727
75	27
75	1126
75	410
75	732
75	343
75	1932
75	568
75	1597
75	3482
75	1854
75	2210
75	784
75	267
75	234
75	3636
75	3102
75	2880
75	3519
75	812
75	2630
75	1979
75	1344
75	3475
75	3253
75	514
75	2666
75	277
75	1664
75	4577
75	2768
75	6584
75	1041
75	659
75	2211
75	3506
75	96
75	3678
75	15
75	2026
75	2337
75	576
75	3328
75	2718
75	4400
75	1006
75	996
75	1595
75	2397
75	3284
75	6311
75	3705
75	2988
75	2961
75	2840
75	5033
75	1747
75	1697
75	4012
75	365
75	1570
75	555
75	397
75	438
75	2934
75	6567
75	1040
75	727
75	388
75	1296
75	89
75	3220
75	1610
75	1271
75	3623
75	6480
75	2076
75	1374
75	2003
75	2179
75	887
75	1536
75	164
75	4042
75	3957
75	1956
75	378
75	370
75	357
75	3167
75	1600
75	1129
75	1633
75	4000
75	5536
75	491
75	5246
75	4964
75	4146
75	717
75	390
75	1940
75	3999
75	1737
75	239
75	3873
75	1693
75	4166
75	646
75	1537
75	2097
75	2138
75	1865
75	4966
75	955
75	2507
75	2117
75	294
75	4110
75	2427
75	3036
75	2660
75	739
75	2814
75	2204
75	6814
75	2787
75	4037
75	879
75	3401
75	511
75	845
75	1974
75	2383
76	2920
76	754
76	43
76	456
76	2696
76	239
76	1447
76	4600
76	2138
76	749
76	325
76	615
76	2487
76	4166
76	10
76	5202
76	1071
76	922
76	15
76	1747
76	1050
76	2383
76	3079
76	1536
76	126
76	3089
76	3623
76	3506
76	167
76	3123
76	1099
76	907
76	2028
76	4964
76	1342
76	2768
76	506
76	2258
76	113
76	4146
76	2988
76	3151
76	1213
76	3670
76	70
76	2358
76	3284
76	1865
76	689
76	3064
76	163
76	2282
76	741
77	69
77	4030
77	1357
77	3456
77	5688
77	294
77	1035
77	907
77	3376
77	4348
77	3287
77	4807
77	2095
77	969
77	1269
77	5914
77	1044
77	0
77	6339
77	4206
77	2633
77	2423
77	5933
77	6468
77	4721
77	3411
77	4930
77	1048
77	1440
77	361
77	5980
77	4995
77	1949
77	5000
77	2211
77	6642
77	3786
77	1395
77	4674
77	615
77	2628
77	1426
77	6048
77	5721
77	4475
77	4855
77	3089
77	4324
77	1052
77	589
77	1432
77	10
77	4141
77	6720
77	2528
77	1894
77	4744
77	4872
77	2179
77	3757
77	4341
77	5644
77	493
78	3028
78	1306
78	1746
78	2682
78	3706
78	2487
78	4719
78	4988
78	3512
78	1367
78	39
78	2358
78	1473
78	6286
78	3000
78	1419
78	316
78	1459
78	1448
78	3309
78	1048
78	3348
78	2328
78	1330
78	1311
78	980
78	3696
78	2523
78	1507
78	2362
78	3565
78	1403
78	4735
78	4964
78	6429
78	3952
78	2988
78	1537
78	1223
78	4166
78	3506
78	1809
78	1374
78	966
78	3037
78	4370
78	1192
78	235
78	3341
78	2052
78	1584
78	1300
78	4749
78	1486
78	467
78	2796
78	2443
78	2809
78	3909
78	2104
78	2690
78	2190
78	5148
78	1178
78	3125
78	749
78	3098
78	2719
78	1357
78	4930
78	1059
78	3614
78	352
78	3042
78	1412
78	4664
78	5269
78	1517
78	6320
78	1902
78	3054
78	1398
78	1432
78	1001
78	418
78	1597
78	1850
78	1965
78	3520
78	3919
78	4592
78	4388
78	4807
78	3159
78	4610
78	4944
78	2663
78	3029
78	1974
78	1426
78	886
78	2604
78	4663
78	3361
78	6126
78	6112
78	1366
78	475
78	377
78	4047
79	506
79	2867
79	4262
79	3790
79	233
79	4506
79	1897
79	739
79	2660
79	2795
79	689
79	750
79	27
79	3863
79	579
79	2254
79	3136
79	494
79	1979
79	1792
79	343
79	2076
79	4341
79	2988
79	4002
79	1473
79	497
79	4166
79	486
79	5299
79	1894
80	2192
80	1126
80	843
80	706
80	4727
80	1227
80	2512
80	3908
80	2341
80	3302
80	506
80	2738
80	3275
80	2003
80	118
80	3317
80	749
80	488
80	2789
80	4229
80	601
80	3294
80	2636
80	241
80	2227
80	2076
80	147
80	2129
80	1727
80	4609
80	3170
80	3123
80	1112
80	4748
80	1217
80	845
80	1474
80	1897
80	4155
80	5835
80	2527
80	2425
80	1344
80	258
80	3179
80	2501
80	3099
80	1098
80	434
80	3530
80	1537
80	2337
80	3556
80	2187
80	2302
80	80
80	4400
80	2655
80	4663
80	3052
80	2175
80	2450
80	3473
80	500
80	766
80	1216
80	5077
80	2868
80	3070
80	333
81	3435
81	1337
81	1217
81	1446
81	4964
81	1248
81	2383
81	70
81	4109
81	3565
81	2247
81	3663
81	165
81	2546
81	2404
81	1697
81	15
81	2544
81	858
81	1483
81	4851
81	2557
81	1099
81	1063
81	640
81	2966
81	1519
81	1161
81	1488
81	2143
81	2230
81	1448
81	1664
81	234
81	1869
81	3394
81	2674
81	3234
81	1655
81	163
81	1431
81	1865
81	4016
81	706
81	733
81	4807
81	2870
81	3203
81	1713
81	1206
81	2315
81	258
81	1897
81	2358
81	4400
81	1031
81	741
81	80
81	3158
81	1661
81	1181
81	1357
81	1833
81	689
81	1894
81	1465
81	3358
81	1227
81	143
81	3392
81	1668
81	1344
81	113
81	2896
81	1884
81	2971
81	424
81	1824
81	6458
81	2116
81	2297
81	3162
81	2873
81	2558
81	2702
81	1606
81	456
81	3016
81	2227
81	2003
81	333
81	3519
81	3986
81	2450
81	1351
81	2681
81	1472
81	1223
81	1898
81	1901
81	948
81	257
81	3275
81	3594
81	2764
81	1632
81	1454
81	1043
81	475
81	955
81	1712
81	1444
81	1841
81	1564
81	4783
81	3099
81	1004
81	1834
81	2097
81	1230
81	4146
81	429
81	1714
81	4397
81	1287
81	2512
81	3452
81	2076
81	142
81	2868
81	1335
81	1221
81	2294
81	2285
81	1128
81	717
81	343
81	1376
81	3002
81	388
81	1840
81	2377
81	1667
81	3356
81	1537
81	3256
81	3008
81	1204
81	1582
81	1207
82	10
82	3155
82	69
82	2987
82	1901
82	3467
82	590
82	4234
82	3089
82	4384
82	2287
82	2377
82	270
82	3184
82	626
82	507
82	4012
82	2257
82	2404
82	310
82	5613
82	2227
82	2026
82	2839
82	1099
82	2333
82	3506
82	418
82	3653
82	331
82	3281
82	1775
82	2306
82	3139
82	2581
82	1614
82	4343
82	3999
82	1537
82	2840
82	3300
82	4600
82	1897
82	4894
82	499
82	2355
82	4109
82	720
82	4622
82	1344
82	3473
82	5185
82	1894
82	5019
82	3972
82	1769
82	1126
82	4520
82	2640
82	4011
82	3319
82	4585
82	2867
82	412
82	2266
83	506
83	1974
83	3763
83	1088
83	5695
83	3284
83	3501
83	2141
83	2607
83	3308
83	5639
83	2279
83	766
83	66
83	2285
83	2760
83	1396
83	2480
83	734
83	741
83	615
83	2380
83	1897
83	480
83	1600
83	3706
83	693
83	2186
83	763
83	2673
83	218
83	659
83	2121
83	35
83	4388
83	2206
83	2029
83	418
83	819
83	2148
83	3098
83	2211
83	2309
83	1126
83	4005
83	3028
83	5268
83	1825
83	402
83	0
83	2880
83	27
83	4151
83	467
83	2218
83	333
83	1894
83	3506
83	2106
83	1962
83	297
83	787
83	3170
83	6480
83	4577
83	1545
83	1553
83	2478
83	1915
83	5420
83	706
83	2867
83	526
83	6458
83	3152
83	3705
83	3356
83	4218
83	98
84	2840
84	1894
84	4923
84	4663
84	333
84	325
84	1459
84	2631
84	1946
84	8
84	295
84	2720
84	3225
84	1775
84	3246
84	2138
84	4166
84	2800
84	315
84	1688
84	1050
84	1231
84	3258
84	4262
84	2480
84	402
84	3374
84	3666
84	1246
84	1335
84	3123
84	6480
84	343
84	1088
84	3284
84	7130
84	5103
85	4506
85	223
85	1159
85	420
85	1299
85	2501
85	3746
85	414
85	163
85	3645
85	1156
85	80
85	3085
85	1693
85	69
85	2604
85	1221
85	357
85	4103
85	6392
85	418
85	2028
85	1216
85	1725
85	3565
85	2004
85	39
85	955
85	3908
85	2546
85	3740
85	3506
85	1962
85	2009
85	1638
85	3098
85	4095
85	1459
85	2955
85	1537
86	1402
86	730
86	1403
86	3864
86	4242
86	723
86	234
86	2211
86	1710
86	5895
86	4889
86	2050
86	4528
86	3253
86	1084
86	2580
86	3265
86	3552
86	4065
86	2840
86	1865
86	699
86	1714
86	4590
86	3954
86	3611
86	1077
86	2702
86	1412
86	2561
86	1052
86	10
86	2269
86	2105
86	4000
86	936
86	2873
86	1388
86	3942
86	1501
86	3097
86	2273
86	2288
86	3875
86	3505
86	2604
86	1073
86	1396
86	1219
86	2779
86	4922
86	3294
86	3284
86	3338
86	3340
86	3569
86	4556
86	2020
86	1459
86	1395
86	148
86	2143
86	2646
86	1217
86	3955
86	2
86	96
86	4949
86	4382
86	1087
86	2894
86	512
86	2607
86	3480
86	739
86	2022
86	2245
86	591
86	3590
86	2725
86	2719
86	1124
86	123
86	27
86	4409
86	1357
86	1936
86	4478
86	3170
86	1408
86	3699
87	482
87	3343
87	2007
87	297
87	5938
87	426
87	766
87	653
87	3519
87	1801
87	3995
87	4718
87	1697
87	3391
87	648
87	1129
87	3413
87	2971
87	4011
87	1411
87	2211
87	1894
87	2143
87	2377
87	2607
87	1409
87	5224
87	1769
87	2667
87	2603
87	4302
87	739
87	4381
87	2735
87	1428
87	1427
87	4160
87	3506
87	406
87	189
87	4079
87	2360
87	965
87	4048
87	1061
87	434
87	411
87	2137
87	92
87	272
87	3837
87	2341
87	1267
87	3232
87	352
87	4005
87	1459
87	4783
87	2840
87	351
87	1223
87	2166
87	3852
87	1088
87	2149
87	506
87	333
87	3402
87	418
87	3317
87	5051
87	3287
87	1607
87	316
87	1979
87	325
87	980
87	6975
87	1369
87	955
87	960
87	309
87	659
87	1084
87	3463
87	3264
87	3098
87	1227
87	1962
87	5593
87	1893
87	2688
87	2134
87	4352
87	4964
87	2604
87	5447
87	2315
87	1392
87	3472
87	4388
87	2081
87	2179
87	2546
87	1946
87	2150
87	2658
87	310
88	123
88	70
88	1068
88	10
88	241
88	1755
88	1006
88	191
88	1126
88	2546
88	1118
88	2450
88	1684
88	506
88	741
88	3583
88	240
88	870
88	402
88	1039
88	3275
88	4382
88	5556
88	717
88	1705
88	4835
88	3391
88	3123
88	1271
88	3580
88	689
88	2720
88	27
88	3952
88	858
88	2517
88	4993
88	1697
88	2660
88	234
88	812
88	35
88	1084
88	18
88	750
88	1597
88	1088
89	252
89	2540
89	4278
89	3908
89	1719
89	1306
89	734
89	207
89	2548
89	4964
89	4577
89	2315
89	717
89	2760
89	2218
89	1597
89	2000
89	3099
89	1217
89	304
89	2138
89	1740
89	2457
89	6480
89	2450
89	1725
89	2407
89	2211
89	2190
89	2152
89	2362
89	1894
89	1344
90	5688
90	3287
90	2997
90	578
90	590
90	300
90	2209
90	3125
90	2815
90	2397
90	3054
90	3135
90	1357
90	3057
90	4600
90	2003
90	4129
90	2211
90	1852
90	3251
90	1071
90	1126
90	3037
90	89
90	2628
90	1897
90	6842
90	47
90	4341
90	4380
90	1490
90	3112
90	2603
90	4146
90	5639
90	1725
90	610
90	2509
90	2586
90	6353
90	5807
90	1431
90	412
90	119
90	684
90	218
90	27
90	2196
90	73
90	1839
90	2940
90	96
90	291
90	6927
90	1739
90	1395
90	173
90	3813
90	2013
90	3722
90	2443
90	4037
90	2404
90	3325
90	4964
90	4240
90	1188
90	1050
90	4653
90	4623
90	1995
90	3506
90	2325
90	1023
90	2840
90	3882
90	3160
90	2607
90	2022
90	4577
90	239
90	3173
90	948
90	3170
90	1337
90	1063
90	4166
90	2770
90	1894
90	3225
90	2150
90	5440
90	2390
90	2800
90	5259
91	3123
91	1934
91	2443
91	3172
91	601
91	507
91	2766
91	479
91	1946
91	2360
91	3284
91	2604
91	218
91	2397
91	1357
91	2047
91	4037
91	391
91	2033
91	689
91	4905
91	4103
91	333
91	579
91	343
91	2605
91	2867
91	4352
91	434
91	3170
91	1069
91	447
91	2582
91	561
91	1570
91	900
91	89
91	2720
91	241
91	1071
91	2230
91	2076
91	1088
91	2175
91	2411
91	50
91	282
91	955
91	1962
91	3079
91	1004
91	3317
91	3037
91	640
91	325
91	765
91	418
91	706
91	2814
91	1575
91	741
91	4226
91	530
91	415
91	2297
91	948
91	3506
91	2077
91	6168
91	1188
91	2719
91	4475
91	980
91	1940
91	93
91	234
91	4371
91	717
91	506
91	2004
91	812
91	270
91	3125
91	101
91	1601
91	2028
91	1231
91	1361
91	4964
91	151
91	323
91	1831
91	1865
91	2138
91	4664
91	1050
91	272
91	2660
91	907
91	1569
91	4290
91	1723
91	321
91	2492
91	2487
91	80
91	2988
91	2358
91	1126
91	187
91	896
91	2210
91	749
91	2868
91	233
91	3218
91	3492
91	1597
91	364
91	734
91	6480
91	2036
91	766
92	3561
92	456
92	1403
92	4045
92	300
92	3908
92	3790
92	2179
92	614
92	2960
92	1473
92	3952
92	3519
92	4319
92	3402
92	1337
92	4541
92	70
92	5016
92	595
92	2380
92	1088
92	4806
92	2503
92	4164
92	3310
92	3025
92	2338
92	4813
92	4163
92	907
92	2727
92	4463
92	5389
92	1884
92	5062
92	2175
92	1761
92	2187
92	895
92	3791
92	123
92	5118
92	4099
92	1147
92	3706
92	2981
92	3199
92	2966
92	3879
92	4042
92	996
92	3661
92	2696
92	4693
92	47
92	581
92	4028
92	1834
92	1727
92	1497
92	1206
92	955
92	1435
92	4868
92	1311
92	842
92	706
92	4169
92	5000
92	2764
92	1714
92	288
92	1851
92	3728
92	4948
92	5766
92	3121
92	3261
92	2211
92	1740
92	1479
92	5374
92	1937
92	3401
92	1395
92	687
92	4764
92	4502
92	2540
92	868
92	3290
92	3756
92	5265
92	2607
92	2602
92	2299
92	2977
92	1902
92	5129
92	3567
92	3411
92	3841
92	1946
92	3717
92	3781
92	2873
92	4030
92	1215
92	1597
92	2222
92	4400
92	3158
92	3173
92	2745
92	2149
92	2880
92	2541
92	1748
92	1733
92	4911
92	492
92	2862
92	1537
92	3129
92	3593
92	4919
92	2282
92	1134
92	2270
92	4584
92	6805
92	3037
92	3325
92	3942
92	783
92	5075
92	2655
92	3284
92	4407
92	4767
92	1667
92	4071
92	2779
92	1683
92	4242
92	2800
92	233
92	5980
92	1886
92	2252
92	4921
92	3239
92	4443
92	5250
92	4895
92	3446
92	4916
92	4733
92	1004
92	4146
92	2265
92	3251
92	2067
92	491
92	4011
92	3227
92	1188
92	150
92	111
92	1690
92	4341
92	997
92	1209
92	257
92	428
92	3302
92	739
92	2688
92	741
92	1892
92	27
92	1087
92	4600
92	1755
92	6353
92	2014
92	151
92	1817
92	283
92	4337
92	5311
92	3170
92	3070
92	4526
92	529
92	3151
92	3456
92	164
92	3889
92	377
92	5805
92	1295
92	2207
92	343
92	6078
92	3197
92	1678
92	3016
92	1606
92	2689
92	4166
92	2719
92	1126
92	5264
92	971
92	5109
92	1398
92	2036
92	2894
92	2980
92	1475
92	2522
92	2786
92	2840
92	5626
92	71
92	501
92	1299
