3896	490
3896	120
3896	219
3896	489
3897	467
3897	420
3898	467
3900	467
3902	490
3902	472
3902	120
3902	489
3902	470
3902	464
3904	469
3904	420
3908	469
3908	490
3908	468
3908	120
3908	489
3909	467
3909	464
3909	469
3909	470
3910	467
3912	472
3912	468
3912	467
3912	469
3913	464
3913	470
3914	420
3915	467
3915	420
3917	490
3917	120
3917	467
3917	489
3918	467
3918	420
3919	299
3922	489
3922	490
3922	120
3924	420
3924	219
3924	470
3924	464
3925	467
3926	469
3927	467
3928	467
3928	420
3929	490
3929	470
3929	464
3929	489
3929	467
3929	120
3931	467
3932	489
3932	120
3932	490
3932	467
3933	470
3933	464
3933	490
3933	120
3933	489
3933	219
3934	469
3936	489
3936	120
3936	490
3937	468
3937	469
3937	467
3938	420
3940	490
3940	420
3940	467
3940	120
3940	219
3940	464
3940	489
3940	472
3940	469
3940	468
3940	470
3941	467
3942	219
3945	467
3945	420
3946	464
3946	490
3946	470
3946	489
3946	467
3946	469
3946	120
3947	472
3947	464
3947	468
3947	469
3947	470
3947	467
3948	469
3949	489
3949	490
3949	120
3953	420
3953	467
3955	490
3955	120
3955	489
3957	420
3959	467
3961	467
3964	472
3964	420
3964	464
3964	467
3964	469
3964	470
3964	468
3966	467
3967	467
3972	472
3973	420
3973	464
3973	469
3973	470
3974	467
3974	472
3974	469
3974	470
3975	467
3975	420
3976	467
3976	386
3977	469
3978	490
3978	120
3978	420
3978	489
3979	467
3984	469
3985	420
3985	467
3986	467
3988	468
3988	467
3988	472
3988	464
3988	469
3988	470
3991	469
3992	467
3993	420
3994	490
3994	467
3994	120
3994	489
3995	470
3995	472
3995	120
3995	464
3995	467
3995	468
3995	469
3995	489
3995	420
3995	490
3997	420
3997	469
3997	468
3999	472
3999	467
4002	219
4002	120
4002	489
4002	490
4002	469
4002	470
4002	464
4003	470
4003	472
4003	464
4004	490
4004	120
4004	140
4004	489
4005	469
4005	467
4010	420
4013	467
4014	467
4015	469
4017	467
4018	120
4018	489
4018	490
4020	469
4024	490
4024	489
4024	120
4025	467
4025	420
4027	469
4027	467
4028	420
4029	467
4032	470
4032	467
4032	219
4033	467
4034	420
4034	467
4035	467
4035	469
4037	467
4037	420
4038	464
4038	469
4038	470
4040	420
4042	467
4044	420
4044	464
4044	472
4044	468
4044	470
4044	467
4044	469
4046	468
4046	469
4047	100
4047	490
4047	489
4047	120
4047	470
4047	467
4047	464
4048	467
4050	122
4050	420
4050	467
4051	490
4051	420
4051	120
4051	489
4052	467
4054	469
4054	468
4054	472
4054	464
4054	467
4054	470
4060	467
4061	467
4061	464
4061	468
4061	469
4061	470
4061	472
4061	420
4062	467
4062	490
4062	420
4062	120
4062	219
4062	469
4062	489
4063	120
4063	490
4063	489
4064	467
4064	469
4064	468
4065	420
4066	467
4070	490
4070	120
4070	489
4070	420
4070	467
4071	464
4071	469
4071	470
4071	468
4071	472
4071	467
4072	467
4073	467
4075	467
4076	420
4078	420
4078	467
4079	470
4079	469
4079	464
4079	467
4081	420
4083	467
4083	420
4084	467
4086	467
4088	120
4088	490
4088	489
4089	469
4090	469
4090	472
4090	468
4092	120
4092	489
4092	490
4094	472
4094	467
4097	420
4097	467
4097	490
4097	120
4097	470
4097	489
4098	470
4100	219
4100	464
4100	470
4100	467
4100	471
4100	98
4101	467
4101	469
4101	420
4101	464
4101	470
4101	472
4102	489
4102	490
4102	120
4102	420
4102	219
4103	467
4104	420
4104	489
4104	120
4104	469
4104	490
4105	467
4106	467
4108	467
4109	467
4110	469
4111	544
4111	406
4111	189
4111	464
4111	209
4111	490
4111	489
4111	470
4111	326
4111	420
4111	120
4111	311
4114	420
4114	467
4116	420
4117	469
4117	467
4117	489
4117	120
4117	490
4118	420
4119	489
4119	490
4119	120
4120	490
4120	120
4120	489
4120	469
4121	420
4124	489
4124	490
4124	120
4127	420
4128	467
4129	470
4129	420
4130	489
4130	120
4130	490
4132	467
4133	420
4134	420
4136	467
4137	120
4137	489
4137	490
4138	490
4138	489
4138	467
4138	120
4139	472
4141	472
4142	420
4142	490
4142	464
4142	467
4142	489
4142	353
4142	472
4142	120
4142	470
4142	468
4142	469
4143	145
4143	467
4144	464
4144	470
4146	489
4146	490
4146	120
4146	467
4147	467
4150	420
4150	467
4151	469
4152	470
4152	472
4152	420
4153	420
4154	489
4154	490
4154	120
4154	420
4155	469
4157	468
4157	420
4157	469
4158	470
4160	469
4161	420
4161	467
4162	469
4162	467
4163	120
4163	490
4163	489
4165	489
4165	467
4165	120
4165	490
4166	467
4167	467
4167	490
4167	120
4167	489
4168	467
4168	469
4168	103
4168	420
4169	420
4169	467
4169	469
4170	420
4172	489
4172	490
4172	467
4172	469
4172	120
4176	469
4176	489
4176	490
4176	467
4176	120
4178	467
4179	467
4180	469
4182	120
4182	490
4182	489
4185	467
4187	467
4187	490
4187	219
4187	120
4187	489
4190	450
4190	489
4190	490
4190	467
4190	120
4191	102
4192	120
4192	490
4192	489
4194	470
4194	469
4194	472
4194	464
4194	467
4194	468
4195	420
4196	420
4196	469
4197	467
4201	120
4201	489
4201	464
4201	490
4201	469
4201	470
4201	467
4201	468
4201	472
4202	490
4202	489
4202	467
4202	469
4202	120
4203	467
4203	420
4204	468
4204	469
4204	470
4204	464
4204	490
4204	489
4204	472
4204	120
4204	467
4205	472
4205	467
4205	470
4205	420
4205	464
4206	100
4207	467
4207	145
4210	467
4212	467
4213	490
4213	489
4213	120
4216	489
4216	490
4216	120
4217	472
4218	451
4218	472
4218	470
4218	469
4218	468
4218	467
4218	464
4218	490
4218	489
4218	420
4218	120
4219	219
4220	472
4220	299
4220	57
4221	120
4221	489
4221	490
4222	420
4223	120
4223	490
4223	467
4223	489
4224	470
4224	120
4224	468
4224	469
4224	467
4224	490
4224	489
4224	420
4226	469
4227	467
4228	467
4228	472
4228	489
4228	100
4228	120
4228	469
4228	490
4229	467
4231	544
4231	467
4231	219
4231	311
4232	420
4232	467
4233	490
4233	467
4233	469
4233	120
4233	489
4234	490
4234	489
4234	120
4235	219
4235	489
4235	120
4235	490
4238	420
4241	467
4241	240
4243	489
4243	120
4243	490
4244	420
4244	424
4244	469
4245	470
4245	490
4245	489
4245	120
4245	467
4245	469
4245	464
4246	120
4246	490
4246	489
4247	420
4249	468
4249	469
4249	470
4249	120
4249	490
4249	420
4249	467
4249	464
4249	489
4250	219
4250	467
4251	420
4251	467
4252	467
4252	189
4252	470
4253	333
4253	334
4253	403
4253	467
4253	490
4253	120
4253	469
4253	420
4253	489
4254	489
4254	120
4254	490
4255	420
4258	420
4261	120
4261	489
4261	490
4261	469
4262	420
4262	472
4262	489
4262	490
4262	464
4262	467
4262	469
4262	470
4262	120
4265	464
4265	470
4265	490
4265	469
4265	120
4265	299
4265	489
4266	469
4268	467
4269	464
4269	470
4269	467
4269	469
4269	468
4273	467
4274	472
4274	490
4274	489
4274	120
4274	467
4276	420
4276	467
4276	470
4277	467
4279	472
4279	469
4279	467
4279	470
4279	468
4279	464
4281	489
4281	490
4281	120
4283	489
4283	120
4283	469
4283	490
4285	467
4286	470
4289	420
4290	464
4290	470
4290	469
4294	467
4295	469
4296	469
4296	467
4296	464
4296	470
4296	472
4296	468
4297	472
4301	467
4301	470
4301	364
4301	219
4301	120
4301	420
4301	489
4301	490
4303	469
4304	467
4305	467
4305	472
4306	467
4306	464
4306	420
4306	219
4306	470
4307	467
4307	470
4308	464
4308	420
4308	470
4309	467
4309	420
4310	490
4310	120
4310	467
4310	489
4315	120
4315	489
4315	490
4315	420
4316	467
4316	544
4316	420
4317	490
4317	120
4317	489
4318	467
4319	219
4320	469
4321	420
4322	467
4323	490
4323	489
4323	120
4324	311
4324	470
4324	467
4324	420
4326	469
4326	120
4326	468
4326	489
4326	490
4326	472
4326	420
4326	467
4326	470
4326	109
4326	464
4326	478
4327	472
4327	467
4328	467
4329	469
4331	469
4331	468
4332	420
4332	470
4332	467
4333	420
4334	420
4334	470
4334	467
4334	464
4335	472
4338	467
4339	469
4339	489
4339	470
4339	120
4339	490
4339	468
4340	469
4341	472
4341	469
4341	470
4341	464
4341	468
4342	469
4344	472
4344	420
4344	470
4345	467
4350	120
4350	489
4350	490
4351	467
4351	468
4351	469
4352	120
4352	489
4352	490
4352	467
4353	467
4354	489
4354	490
4354	120
4355	472
4355	464
4355	467
4355	470
4361	145
4361	464
4361	472
4361	470
4361	467
4363	467
4363	120
4363	490
4363	489
4364	467
4364	472
4365	467
4365	420
4366	467
4367	120
4367	420
4367	490
4367	489
4368	219
4368	489
4368	120
4368	490
4368	467
4369	467
4371	472
4372	490
4372	489
4372	120
4375	470
4375	464
4378	544
4379	469
4379	420
4380	219
4382	467
4383	120
4383	490
4383	489
4385	490
4385	467
4385	489
4385	120
4386	318
4387	472
4390	120
4390	489
4390	490
4391	467
4391	469
4392	469
4393	467
4394	470
4394	472
4395	467
4396	420
4396	33
4396	472
4396	467
4397	469
4397	472
4397	467
4398	120
4398	420
4398	489
4398	490
4398	467
4399	468
4399	467
4399	490
4399	489
4399	469
4399	120
4399	470
4399	420
4399	472
4402	489
4402	120
4402	467
4402	490
4403	467
4406	469
4406	467
4407	489
4407	120
4407	490
4409	468
4409	469
4410	469
4410	420
4410	468
4410	464
4410	472
4410	467
4410	470
4412	467
4412	420
4413	469
4413	219
4414	490
4414	464
4414	489
4414	470
4414	120
4414	420
4415	420
4416	489
4416	490
4416	420
4416	120
4417	490
4417	489
4417	120
4417	467
4419	469
4420	470
4421	120
4421	467
4421	490
4421	489
4421	219
4422	469
4422	472
4422	467
4423	467
4426	467
4427	469
4427	299
4428	490
4428	489
4428	120
4429	469
4429	299
4430	489
4430	120
4430	490
4432	102
4433	120
4433	489
4433	490
4434	467
4435	145
4435	420
4435	364
4436	472
4436	489
4436	490
4436	420
4436	467
4436	120
4437	469
4438	472
4438	420
4438	120
4438	490
4438	467
4438	489
4439	299
4440	470
4441	472
4441	467
4442	464
4442	467
4442	420
4442	469
4442	470
4442	468
4442	472
4443	467
4443	469
4443	490
4443	489
4443	120
4445	467
4445	469
4446	120
4446	489
4446	490
4448	489
4448	470
4448	490
4448	467
4448	120
4448	464
4450	467
4450	420
4452	469
4452	120
4452	137
4452	138
4452	318
4452	375
4452	376
4452	377
4452	489
4452	490
4452	445
4452	458
4452	464
4452	467
4452	468
4452	353
4452	470
4452	472
4452	402
4452	320
4452	412
4452	415
4452	420
4452	427
4452	434
4452	443
4452	380
4452	381
4452	405
4452	293
4452	311
4452	180
4452	147
4452	589
4452	75
4452	57
4452	562
4452	559
4452	44
4452	184
4452	299
4452	291
4452	286
4452	282
4452	276
4452	256
4452	339
4452	326
4452	209
4452	108
4452	103
4452	98
4452	84
4452	240
4452	239
4452	115
4452	198
4452	186
4453	489
4453	472
4453	120
4453	470
4453	490
4453	464
4453	467
4453	468
4453	469
4454	489
4454	490
4454	420
4454	120
4454	469
4456	472
4457	472
4457	469
4457	420
4458	489
4458	219
4458	490
4458	155
4458	467
4458	120
4460	467
4460	470
4460	469
4460	464
4461	467
4462	464
4462	469
4462	470
4466	467
4466	420
4467	145
4470	490
4470	489
4470	120
4471	120
4471	489
4471	299
4471	98
4471	490
4472	489
4472	120
4472	490
4472	420
4474	364
4474	472
4474	464
4474	467
4474	470
4475	467
4477	420
4478	467
4478	420
4478	469
4479	75
4480	469
4480	490
4480	472
4480	470
4480	120
4480	468
4480	464
4480	489
4482	120
4482	420
4482	489
4482	469
4482	472
4482	490
4482	467
4483	120
4483	489
4483	490
4484	469
4484	120
4484	472
4484	470
4484	464
4484	489
4484	490
4484	467
4484	468
4486	470
4487	467
4487	468
4487	120
4487	469
4487	490
4487	420
4487	489
4488	219
4489	467
4490	490
4490	489
4490	120
4490	467
4491	120
4491	470
4491	490
4491	489
4492	489
4492	467
4492	120
4492	490
4493	469
4494	470
4494	464
4494	467
4496	467
4496	420
4497	467
4498	467
4499	219
4505	276
4505	470
4505	464
4505	490
4505	489
4505	145
4505	467
4505	318
4505	120
4506	470
4506	219
4506	464
4507	489
4507	120
4507	490
4508	467
4509	120
4509	489
4509	490
4510	420
4510	469
4510	467
4511	469
4511	464
4511	470
4511	467
4511	420
4513	469
4513	420
4514	100
4515	120
4515	467
4515	490
4515	489
4518	472
4518	467
4519	470
4519	472
4519	468
4519	467
4519	464
4519	469
4520	464
4520	469
4520	468
4520	472
4520	470
4520	467
4521	420
4521	467
4521	472
4522	467
4523	120
4523	489
4523	490
4524	489
4524	490
4524	120
4525	120
4525	489
4525	490
4526	420
4526	467
4526	472
4526	469
4527	469
4528	490
4528	489
4528	120
4528	467
4529	420
4530	467
4530	464
4530	470
4532	467
4532	490
4532	120
4532	469
4532	489
4532	420
4533	467
4536	467
4536	490
4536	420
4536	472
4536	489
4536	120
4536	470
4536	469
4536	468
4537	489
4537	420
4537	467
4537	490
4537	120
4539	469
4540	120
4540	420
4540	467
4540	490
4540	489
4541	420
4541	467
4542	420
4543	420
4543	467
4544	467
4545	467
4548	467
4549	489
4549	120
4549	490
4550	467
4551	467
4552	489
4552	490
4552	120
4553	420
4553	467
4553	490
4553	489
4553	120
4556	489
4556	490
4556	120
4557	469
4558	472
4559	467
4560	490
4560	120
4560	489
4562	467
4563	420
4564	467
4566	420
4567	490
4567	120
4567	489
4569	467
4569	420
4570	467
4570	469
4570	472
4570	464
4570	468
4570	470
4572	467
4573	120
4573	489
4573	490
4574	467
4574	420
4574	490
4574	120
4574	469
4574	470
4574	489
4574	464
4575	472
4576	120
4576	470
4576	467
4576	469
4576	464
4576	490
4576	489
4576	420
4577	472
4579	469
4580	100
4581	467
4582	467
4583	120
4583	490
4583	489
4584	219
4585	472
4585	467
4587	464
4587	470
4587	489
4587	468
4587	120
4587	472
4587	490
4588	420
4591	219
4591	464
4591	470
4591	420
4592	490
4592	120
4592	489
4595	472
4595	470
4595	490
4595	489
4595	120
4596	467
4597	464
4597	470
4598	489
4598	469
4598	490
4598	120
4599	464
4599	470
4600	469
4600	467
4600	120
4600	470
4600	489
4600	490
4600	464
4600	33
4600	420
4601	120
4601	489
4601	490
4602	467
4602	470
4602	420
4604	219
4604	467
4605	472
4608	464
4608	470
4610	219
4611	490
4611	120
4611	489
4612	467
4613	420
4613	469
4614	470
4614	489
4614	420
4614	490
4614	472
4614	468
4614	467
4614	464
4614	469
4614	120
4615	467
4616	120
4616	490
4616	489
4618	469
4620	120
4620	490
4620	464
4620	467
4620	489
4620	470
4620	469
4620	420
4624	420
4625	145
4626	469
4627	120
4627	489
4627	420
4627	490
4629	467
4629	420
4630	489
4630	490
4630	469
4630	120
4631	469
4632	469
4633	470
4633	464
4635	469
4638	467
4638	120
4638	490
4638	489
4642	489
4642	490
4642	120
4643	469
4645	490
4645	489
4645	472
4645	420
4645	469
4645	468
4645	120
4646	120
4646	489
4646	467
4646	472
4646	470
4646	490
4647	467
4647	219
4648	468
4649	470
4649	472
4649	467
4649	464
4649	468
4649	469
4651	464
4651	467
4651	472
4651	120
4651	490
4651	420
4651	489
4651	470
4651	469
4651	468
4652	420
4655	420
4655	489
4655	490
4655	120
4655	467
4656	468
4656	469
4658	467
4659	467
4659	469
4660	219
4660	420
4660	467
4661	467
4662	467
4662	490
4662	489
4662	120
4666	490
4666	120
4666	489
4667	489
4667	490
4667	120
4670	420
4671	489
4671	464
4671	120
4671	490
4671	470
4672	120
4672	490
4672	489
4673	469
4674	490
4674	489
4674	120
4675	464
4675	470
4675	489
4675	490
4675	120
4676	489
4676	120
4676	490
4676	464
4676	470
4677	467
4677	420
4677	470
4679	490
4679	467
4679	120
4679	489
4680	467
4680	490
4680	120
4680	469
4680	489
4680	472
4681	490
4681	120
4681	489
4682	467
4683	489
4683	472
4683	490
4683	467
4683	469
4683	120
4685	471
4685	318
4687	470
4688	219
4689	120
4689	490
4689	489
4691	470
4691	120
4691	490
4691	489
4692	120
4692	467
4692	219
4692	490
4692	420
4692	489
4694	219
4696	489
4696	490
4696	420
4696	120
4699	468
4699	472
4699	470
4699	467
4699	469
4701	469
4701	420
4701	377
4701	467
4703	468
4703	469
4703	467
4704	420
4707	468
4707	467
4707	120
4707	490
4707	464
4707	470
4707	469
4707	420
4707	489
4712	467
4713	467
4713	103
4714	467
4720	420
4723	467
4725	490
4725	489
4725	120
4726	489
4726	490
4726	120
4728	472
4728	467
4729	467
4730	420
4731	467
4731	470
4731	420
4731	311
4733	489
4733	472
4733	490
4733	120
4734	468
4734	469
4735	467
4739	467
4740	490
4740	489
4740	120
4741	469
4741	468
4741	420
4741	467
4743	464
4743	469
4743	468
4743	470
4746	467
4747	420
4751	470
4751	489
4751	464
4751	467
4751	120
4751	490
4751	219
4752	420
4753	490
4753	467
4753	489
4753	120
4754	467
4754	490
4754	120
4754	470
4754	489
4754	377
4754	420
4754	103
4755	470
4755	120
4755	489
4755	490
4755	467
4756	420
4757	469
4757	420
4759	467
4759	420
4760	467
4762	490
4762	120
4762	489
4762	469
4764	490
4764	467
4764	469
4764	468
4764	489
4764	120
4764	472
4764	470
4764	464
4766	468
4766	472
4766	469
4766	470
4767	420
4770	120
4770	490
4770	489
4771	420
4772	420
4772	467
4772	469
4773	467
4773	102
4773	464
4773	420
4773	601
4773	470
4773	469
4774	469
4775	469
4775	468
4775	467
4775	464
4775	472
4775	420
4775	470
4777	318
4779	469
4780	470
4780	420
4780	472
4781	489
4781	120
4781	490
4781	467
4782	420
4782	469
4783	420
4783	467
4783	469
4786	489
4786	490
4786	120
4787	420
4788	472
4788	467
4788	120
4788	489
4788	490
4790	467
4792	467
4792	109
4795	467
4795	219
4796	467
4796	464
4796	420
4796	472
4796	470
4796	468
4796	469
4798	470
4798	464
4798	420
4798	120
4798	467
4798	490
4798	489
4799	464
4799	470
4800	467
4800	420
4801	120
4801	467
4801	490
4801	489
4803	467
4803	472
4804	120
4804	490
4804	489
4805	467
4805	469
4805	470
4805	464
4805	472
4805	468
4806	470
4806	464
4808	467
4809	467
4810	467
4810	470
4810	464
4811	470
4811	467
4811	469
4811	464
4811	468
4811	472
4812	467
4812	489
4812	490
4812	120
4812	219
4813	467
4814	489
4814	120
4814	470
4814	490
4815	472
4815	467
4817	489
4817	420
4817	490
4817	464
4817	469
4817	470
4817	120
4817	467
4818	490
4818	120
4818	489
4819	472
4819	470
4820	464
4820	470
4821	470
4821	464
4821	467
4821	472
4822	420
4823	489
4823	469
4823	120
4823	490
4823	467
4825	469
4827	467
4830	469
4831	420
4831	469
4831	470
4831	467
4831	464
4833	420
4833	467
4834	464
4834	470
4836	420
4836	467
4837	464
4837	470
4839	468
4839	469
4839	470
4840	318
4841	364
4841	469
4842	145
4842	219
4843	470
4843	467
4843	420
4844	472
4844	467
4844	470
4846	120
4846	489
4846	490
4850	521
4852	464
4852	470
4852	469
4853	120
4853	490
4853	489
4855	420
4855	469
4856	469
4857	299
4860	467
4860	490
4860	120
4860	489
4862	420
4865	467
4865	420
4865	469
4867	464
4867	467
4867	470
4867	100
4869	472
4869	489
4869	490
4869	467
4869	120
4871	420
4871	490
4871	489
4871	120
4872	470
4872	472
4873	490
4873	120
4873	489
4874	420
4874	489
4874	490
4874	120
4876	490
4876	120
4876	489
4877	420
4877	469
4877	470
4877	464
4878	219
4878	490
4878	489
4878	420
4878	467
4878	120
4879	120
4879	489
4879	490
4879	469
4880	490
4880	489
4880	120
4881	469
4881	468
4882	467
4884	469
4884	489
4884	490
4884	120
4889	420
4889	100
4889	120
4889	490
4889	489
4889	472
4890	120
4890	490
4890	489
4892	120
4892	489
4892	467
4892	490
4894	145
4894	420
4894	467
4896	469
4896	420
4896	467
4898	219
4899	467
4901	469
4901	467
4903	490
4903	464
4903	120
4903	489
4903	470
4903	467
4904	120
4904	490
4904	489
4904	467
4905	219
4905	490
4905	489
4905	120
4907	467
4907	219
4911	468
4912	490
4912	489
4912	120
4913	100
4914	467
4915	120
4915	219
4915	489
4915	467
4915	472
4915	490
4916	467
4916	472
4917	469
4918	467
4918	420
4918	219
4920	470
4921	470
4921	219
4921	420
4921	489
4921	467
4921	490
4921	120
4921	544
4923	120
4923	470
4923	489
4923	420
4923	467
4923	464
4923	490
4924	472
4924	467
4927	100
4928	420
4929	120
4929	490
4929	489
4930	420
4930	464
4930	467
4930	470
4931	219
4931	420
4931	469
4932	472
4932	489
4932	120
4932	490
4933	469
4933	470
4933	472
4933	464
4933	467
4934	57
4934	469
4935	470
4935	364
4935	464
4937	489
4937	490
4937	120
4937	469
4937	470
4939	467
4941	467
4941	469
4941	464
4941	470
4941	472
4941	468
4942	467
4944	467
4944	420
4946	467
4947	100
4947	489
4947	490
4947	120
4947	469
4947	478
4951	489
4951	120
4951	490
4952	420
4953	467
4953	469
4954	468
4954	469
4954	467
4955	467
4956	467
4957	470
4957	472
4957	464
4957	469
4957	468
4957	120
4957	467
4957	490
4957	489
4958	469
4960	420
4961	364
4961	589
4961	469
4961	467
4963	490
4963	489
4963	420
4963	120
4966	467
4966	469
4967	420
4967	470
4967	467
4969	489
4969	490
4969	120
4971	490
4971	467
4971	420
4971	120
4971	472
4971	469
4971	470
4971	489
4972	467
4972	464
4972	470
4972	219
4974	420
4976	100
4976	490
4976	469
4976	464
4976	120
4976	470
4976	472
4976	489
4977	469
4977	468
4978	467
4979	490
4979	467
4979	464
4979	489
4979	472
4979	468
4979	469
4979	120
4979	470
4980	490
4980	469
4980	120
4980	489
4981	489
4981	120
4981	490
4982	472
4983	490
4983	489
4983	120
4983	467
4986	467
4987	467
4990	472
4990	467
4991	120
4991	490
4991	489
4992	490
4992	120
4992	489
4993	420
4993	489
4993	120
4993	490
4994	469
4995	469
4995	470
4995	472
4995	468
4995	467
4995	464
4996	420
4996	467
4996	470
4997	489
4997	120
4997	468
4997	490
4998	489
4998	120
4998	490
4999	420
4999	467
4999	469
5000	490
5000	489
5000	120
5000	469
5000	468
5001	467
5002	470
5002	120
5002	490
5002	489
5002	469
5002	464
5003	469
5004	219
5005	464
5005	120
5005	489
5005	490
5005	470
5006	469
5008	467
5010	467
5011	472
5011	420
5011	464
5011	470
5012	469
5014	467
5015	467
5015	420
5016	469
5016	468
5016	472
5016	470
5017	467
5018	464
5018	420
5018	219
5018	467
5018	470
5020	467
5020	420
5020	470
5025	467
5025	420
5027	120
5027	489
5027	490
5028	472
5028	470
5028	464
5031	120
5031	489
5031	490
5033	490
5033	120
5033	467
5033	489
5035	490
5035	489
5035	120
5037	467
5037	219
5038	470
5038	467
5038	464
5038	219
5039	120
5039	103
5039	490
5039	420
5039	489
5039	467
5041	420
5041	469
5042	467
5043	120
5043	489
5043	490
5043	467
5045	490
5045	120
5045	489
5046	467
5047	490
5047	489
5047	120
5048	489
5048	120
5048	490
5049	467
5049	420
5050	420
5050	467
5050	489
5050	490
5050	120
5052	219
5057	489
5057	490
5057	120
5057	420
5058	467
5058	420
5058	120
5058	490
5058	472
5058	470
5058	489
5059	469
5061	420
5061	467
5062	467
5063	420
5064	469
5065	489
5065	490
5065	120
5066	467
5066	464
5066	470
5066	469
5067	469
5067	468
5067	420
5067	467
5067	120
5067	490
5067	489
5072	470
5072	469
5073	219
5077	489
5077	469
5077	490
5077	120
5077	420
5080	472
5080	420
5082	490
5082	120
5082	489
5083	490
5083	120
5083	489
5085	467
5085	420
5086	464
5086	470
5089	467
5089	120
5089	240
5089	489
5089	490
5089	471
5091	420
5092	420
5092	467
5094	467
5095	469
5096	420
5096	464
5096	467
5096	470
5097	472
5101	420
5102	120
5102	467
5102	490
5102	420
5102	489
5105	420
5105	490
5105	464
5105	120
5105	472
5105	467
5105	489
5105	470
5106	489
5106	120
5106	490
5106	219
5109	467
5109	464
5109	420
5109	470
5110	420
5111	120
5111	489
5111	420
5111	467
5111	490
5111	469
5112	472
5114	420
5114	467
5115	467
5116	490
5116	489
5116	120
5117	489
5117	490
5117	469
5117	120
5118	490
5118	489
5118	120
5119	489
5119	490
5119	120
5120	469
5124	468
5124	467
5124	490
5124	120
5124	464
5124	470
5124	469
5124	489
5124	472
5125	470
5126	489
5126	120
5126	490
5127	489
5127	490
5127	120
5127	464
5127	469
5127	420
5127	470
5131	472
5133	470
5136	490
5136	489
5136	120
5137	490
5137	120
5137	489
5139	467
5142	467
5142	490
5142	120
5142	489
5142	472
5143	490
5143	120
5143	489
5144	472
5144	103
5145	469
5146	521
5146	490
5146	489
5146	470
5146	333
5146	467
5146	334
5146	464
5146	120
5147	420
5147	467
5149	489
5149	490
5149	470
5149	464
5149	120
5150	420
5151	490
5151	489
5151	469
5151	120
5153	489
5153	120
5153	469
5153	490
5154	469
5154	470
5154	420
5154	467
5154	472
5154	468
5154	489
5154	490
5154	120
5155	120
5155	489
5155	490
5157	468
5157	469
5158	420
5158	467
5159	467
5161	464
5161	467
5161	420
5161	470
5162	469
5162	468
5163	120
5163	489
5163	490
5164	467
5165	490
5165	489
5165	120
5166	490
5166	470
5166	464
5166	489
5166	467
5166	120
5167	100
5168	467
5168	490
5168	489
5168	469
5168	120
5171	467
5171	420
5172	467
5173	467
5174	140
5175	100
5175	420
5175	467
5176	464
5176	467
5176	468
5176	470
5176	472
5177	420
5177	489
5177	490
5177	470
5177	472
5177	120
5178	470
5178	464
5181	489
5181	472
5181	120
5181	490
5181	467
5183	467
5185	469
5186	469
5187	490
5187	489
5187	120
5188	420
5188	469
5189	469
5189	472
5190	469
5192	467
5193	469
5194	420
5195	489
5195	470
5195	120
5195	490
5195	464
5196	120
5196	489
5196	490
5197	120
5197	489
5197	467
5197	490
5198	467
5199	467
5200	470
5200	464
5201	120
5201	490
5201	469
5201	489
5202	489
5202	464
5202	470
5202	490
5202	120
5204	467
5204	464
5204	472
5204	468
5204	470
5207	490
5207	469
5207	489
5207	120
5207	420
5210	490
5210	120
5210	489
5211	464
5211	467
5211	468
5211	469
5211	489
5211	420
5211	120
5211	472
5211	521
5211	470
5211	490
5212	467
5212	420
5213	470
5213	467
5214	467
5215	467
5216	490
5216	489
5216	120
5218	467
5218	470
5218	468
5219	490
5219	489
5219	469
5219	120
5220	467
5220	469
5224	467
5224	219
5225	420
5226	490
5226	120
5226	489
5227	489
5227	120
5227	490
5229	489
5229	490
5229	469
5229	120
5231	120
5231	489
5231	490
5232	120
5232	489
5232	490
5232	464
5232	467
5232	470
5232	472
5233	467
5234	489
5234	490
5234	120
5235	467
5236	467
5237	468
5237	467
5237	464
5237	490
5237	469
5237	120
5237	472
5237	470
5237	420
5237	489
5238	489
5238	490
5238	120
5240	470
5240	467
5240	489
5240	420
5240	490
5240	464
5240	120
5241	469
5241	219
5242	490
5242	467
5242	468
5242	472
5242	469
5242	489
5242	470
5242	120
5242	464
5246	488
5246	420
5246	470
5247	470
5247	120
5247	472
5247	469
5247	464
5247	489
5247	490
5247	468
5247	467
5248	420
5248	120
5248	490
5248	489
5250	470
5252	470
5253	420
5253	467
5254	469
5255	470
5255	464
5255	467
5256	467
5256	468
5256	469
5256	472
5256	490
5256	420
5256	120
5256	470
5256	489
5256	333
5256	334
5256	464
5258	489
5258	120
5258	490
5259	467
5260	467
5260	469
5260	468
5260	464
5260	470
5260	472
5264	467
5264	470
5264	469
5264	420
5265	490
5265	120
5265	489
5267	467
5268	464
5268	470
5269	490
5269	420
5269	489
5269	467
5269	120
5270	120
5270	489
5270	469
5270	490
5272	467
5272	219
5272	489
5272	490
5272	120
5273	490
5273	120
5273	219
5273	467
5273	489
5277	420
5277	467
5278	469
5279	469
5281	469
5281	120
5281	489
5281	490
5283	467
5283	469
5285	420
5285	467
5286	420
5287	420
5287	489
5287	469
5287	490
5287	120
5289	467
5290	420
5290	490
5290	489
5290	120
5291	464
5291	467
5291	470
5291	472
5291	468
5291	219
5292	120
5292	490
5292	489
5292	468
5292	100
5293	469
5294	490
5294	120
5294	489
5295	489
5295	490
5295	120
5296	490
5296	120
5296	489
5297	470
5297	464
5297	467
5297	489
