7019	489
7019	490
7019	120
7020	120
7020	489
7020	490
7020	469
7021	472
7021	489
7021	490
7021	469
7021	120
7022	472
7023	120
7023	489
7023	490
7023	382
7024	382
7026	489
7026	490
7026	120
7028	489
7028	490
7028	120
7032	469
7033	469
7033	472
7034	469
7034	472
7035	120
7035	489
7035	490
7035	469
7037	469
7038	120
7038	489
7038	490
7038	382
7040	489
7040	490
7040	469
7040	120
7040	411
7041	489
7041	490
7041	120
7042	120
7042	489
7042	490
7044	472
7044	469
7045	120
7045	489
7045	490
7048	120
7048	489
7048	490
7049	120
7049	489
7049	490
7050	120
7050	489
7050	490
7052	120
7052	489
7052	490
7053	120
7053	489
7053	490
7054	473
7055	469
7058	120
7058	490
7058	489
7059	489
7059	490
7059	469
7059	472
7059	120
7060	472
7062	120
7062	489
7062	490
7063	120
7063	489
7063	490
7066	120
7066	489
7066	490
7067	382
7068	489
7068	490
7068	120
7068	382
7072	469
7075	382
7076	120
7076	489
7076	490
7076	469
7077	473
7077	469
7078	489
7078	490
7078	120
7079	120
7079	489
7079	490
7080	469
7081	472
7082	469
7083	120
7083	489
7083	490
7085	382
7087	120
7087	489
7087	490
7088	469
7089	489
7089	490
7089	120
7089	382
7091	472
7091	489
7091	490
7091	120
7092	120
7092	489
7092	490
7094	469
7095	469
7097	489
7097	490
7097	120
7098	472
7100	163
7101	225
7101	489
7101	490
7101	469
7101	120
7102	120
7102	489
7102	490
7105	120
7105	489
7105	490
7106	354
7111	120
7111	489
7111	490
7112	120
7112	489
7112	490
7113	472
7113	489
7113	490
7113	120
7114	120
7114	489
7114	490
7115	97
7115	299
7115	212
7115	183
7117	382
7118	472
7118	489
7118	490
7118	469
7118	120
7118	191
7122	120
7122	489
7122	490
7123	489
7123	490
7123	469
7123	120
7123	473
7124	469
7126	472
7126	489
7126	490
7126	120
7126	411
7127	120
7127	489
7127	490
7129	472
7130	382
7131	120
7131	489
7131	490
7132	163
7132	489
7132	490
7132	120
7133	472
7133	122
7134	120
7134	489
7134	490
7137	489
7137	490
7137	120
7140	120
7140	489
7140	490
7141	472
7142	472
7142	489
7142	490
7142	120
7143	489
7143	490
7143	120
7143	382
7146	276
7146	183
7147	299
7147	220
7147	469
7151	489
7151	490
7151	120
7152	489
7152	490
7152	120
7153	469
7154	120
7154	489
7154	490
7154	469
7155	469
7155	472
7156	120
7156	489
7156	490
7157	489
7157	490
7157	120
7157	382
7158	120
7158	489
7158	490
7159	120
7159	489
7159	490
7160	120
7160	489
7160	490
7161	489
7161	490
7161	120
7165	472
7166	120
7166	489
7166	490
7167	469
7168	382
7169	469
7169	472
7169	382
7170	469
7173	469
7174	469
7175	469
7175	472
7178	120
7178	489
7178	490
7180	469
7181	472
7182	489
7182	490
7182	469
7182	472
7182	120
7183	469
7184	472
7186	120
7186	489
7186	490
7187	469
7191	120
7191	489
7191	490
7192	120
7192	489
7192	490
7194	489
7194	490
7194	469
7194	120
7195	6
7195	489
7195	490
7195	469
7195	120
7196	120
7196	489
7196	490
7198	489
7198	490
7198	469
7198	120
7199	469
7200	489
7200	490
7200	469
7200	472
7200	120
7200	191
7201	6
7201	299
7201	469
7201	311
7201	382
7202	120
7202	489
7202	490
7203	225
7205	489
7205	490
7205	120
7207	489
7207	490
7207	472
7207	120
7208	472
7208	489
7208	490
7208	120
7209	120
7209	489
7209	490
7209	469
7210	120
7210	489
7210	490
7212	469
7212	122
7212	411
7213	120
7213	489
7213	490
7216	489
7216	490
7216	120
7217	120
7217	489
7217	490
7218	424
7218	489
7218	490
7218	120
7219	120
7219	489
7219	490
7219	469
7221	489
7221	490
7221	120
7221	382
7223	469
7224	120
7224	489
7224	490
7225	469
7227	120
7227	489
7227	490
7228	469
7229	120
7229	489
7229	490
7230	489
7230	490
7230	120
7232	120
7232	489
7232	490
7234	120
7234	489
7234	490
7237	489
7237	490
7237	469
7237	120
7237	382
7239	469
7241	225
7241	489
7241	490
7241	411
7241	469
7241	120
7241	382
7242	489
7242	490
7242	469
7242	120
7243	469
7243	472
7244	472
7244	382
7245	469
7246	472
7246	382
7247	120
7247	489
7247	490
7250	120
7250	489
7250	490
7252	120
7252	489
7252	490
7254	120
7254	489
7254	490
7257	472
7261	100
7263	469
7264	469
7264	472
7266	360
7266	489
7266	490
7266	120
7266	473
7266	122
7266	382
7268	411
7269	489
7269	490
7269	120
7269	473
7270	489
7270	490
7270	469
7270	120
7271	472
7272	326
7272	489
7272	490
7272	276
7272	183
7272	120
7272	315
7273	225
7275	469
7278	472
7278	489
7278	490
7278	120
7279	120
7279	489
7279	490
7280	472
7280	382
7281	489
7281	490
7281	120
7282	469
7282	472
7283	469
7285	120
7285	489
7285	490
7287	489
7287	490
7287	469
7287	120
7287	382
7288	489
7288	490
7288	120
7288	382
7291	469
7291	472
7292	120
7292	489
7292	490
7293	472
7293	473
7294	382
7295	489
7295	490
7295	120
7296	120
7296	489
7296	490
7297	120
7297	489
7297	490
7298	120
7298	489
7298	490
7299	489
7299	490
7299	469
7299	120
7300	469
7301	472
7302	489
7302	490
7302	120
7303	120
7303	489
7303	490
7304	472
7305	354
7305	489
7305	490
7305	469
7305	120
7307	489
7307	490
7307	120
7308	120
7308	489
7308	490
7309	469
7310	6
7310	489
7310	490
7310	469
7310	120
7310	411
7310	412
7311	472
7311	489
7311	490
7311	120
7312	120
7312	489
7312	490
7313	472
7313	489
7313	490
7313	120
7314	489
7314	490
7314	120
7314	382
7318	469
7319	120
7319	489
7319	490
7320	120
7320	489
7320	490
7322	120
7322	489
7322	490
7325	469
7326	469
7327	120
7327	489
7327	490
7328	120
7328	489
7328	490
7329	472
7329	489
7329	490
7329	469
7329	120
7331	469
7332	489
7332	490
7332	120
7335	163
7335	472
7336	97
7336	98
7336	419
7336	299
7336	139
7336	212
7336	183
7339	382
7340	489
7340	490
7340	120
7343	120
7343	489
7343	490
7344	120
7344	489
7344	490
7346	489
7346	490
7346	120
7347	489
7347	490
7347	469
7347	472
7347	120
7350	469
7351	489
7351	490
7351	469
7351	120
7353	489
7353	490
7353	469
7353	472
7353	120
7354	489
7354	490
7354	120
7355	472
7356	120
7356	489
7356	490
7357	489
7357	490
7357	472
7357	120
7357	382
7358	490
7358	489
7358	120
7358	382
7360	469
7362	469
7364	120
7364	489
7364	490
7364	469
7367	469
7368	469
7373	120
7373	489
7373	490
7374	382
7378	469
7379	120
7379	489
7379	490
7380	120
7380	489
7380	490
7382	120
7382	489
7382	490
7383	382
7384	120
7384	489
7384	490
7385	472
7386	120
7386	489
7386	490
7387	489
7387	490
7387	120
7388	120
7388	489
7388	490
7389	469
7389	382
7391	469
7392	120
7392	489
7392	490
7393	120
7393	489
7393	490
7395	120
7395	489
7395	490
7396	120
7396	489
7396	490
7396	469
7398	382
7399	489
7399	490
7399	120
7400	120
7400	489
7400	490
7400	469
7403	120
7403	489
7403	490
7405	382
7410	469
7410	472
7411	472
7412	120
7412	489
7412	490
7415	472
7416	469
7417	469
7418	469
7419	489
7419	490
7419	120
7419	382
7421	120
7421	489
7421	490
7423	472
7423	489
7423	490
7423	120
7425	469
7426	120
7426	489
7426	490
7427	120
7427	489
7427	490
7428	472
7429	469
7430	120
7430	489
7430	490
7431	120
7431	489
7431	490
7431	469
7434	489
7434	490
7434	120
7436	489
7436	490
7436	120
7439	120
7439	489
7439	490
7440	411
7442	489
7442	490
7442	120
7442	382
7443	326
7443	137
7443	240
7443	183
7444	469
7445	469
7445	472
7446	469
7447	469
7448	120
7448	489
7448	490
7449	469
7449	382
7452	469
7454	469
7455	120
7455	489
7455	490
7457	100
7457	489
7457	490
7457	120
7458	120
7458	489
7458	490
7459	472
7460	489
7460	490
7460	469
7460	120
7462	469
7463	469
7463	472
7464	6
7464	489
7464	490
7464	120
7464	382
7465	120
7465	489
7465	490
7466	489
7466	490
7466	120
7467	473
7468	120
7468	489
7468	490
7471	120
7471	489
7471	490
7472	472
7473	382
7474	489
7474	490
7474	120
7474	473
7474	382
7476	469
7477	489
7477	490
7477	469
7477	120
7478	469
7480	120
7480	489
7480	490
7481	469
7482	120
7482	489
7482	490
7483	120
7483	489
7483	490
7483	382
7485	489
7485	490
7485	120
7485	411
7486	469
7486	472
7488	489
7488	490
7488	120
7490	472
7491	469
7495	225
7495	489
7495	490
7495	120
7497	489
7497	490
7497	120
7498	120
7498	489
7498	490
7499	469
7499	472
7503	469
7504	382
7507	6
7507	489
7507	490
7507	469
7507	120
7508	489
7508	490
7508	120
7508	382
7509	489
7509	490
7509	472
7509	120
7511	120
7511	489
7511	490
7512	120
7512	489
7512	490
7513	225
7513	489
7513	490
7513	120
7514	120
7514	489
7514	490
7517	120
7517	489
7517	490
7519	120
7519	489
7519	490
7521	411
7523	489
7523	490
7523	472
7523	120
7524	472
7524	473
7526	489
7526	490
7526	120
7526	382
7527	472
7528	100
7528	472
7528	191
7529	472
7532	472
7532	100
7532	469
7533	469
7535	489
7535	490
7535	469
7535	120
7535	411
7536	489
7536	490
7536	469
7536	120
7537	469
7538	120
7538	489
7538	490
7539	120
7539	489
7539	490
7539	469
7540	472
7540	489
7540	490
7540	469
7540	120
7541	120
7541	489
7541	490
7542	472
7545	100
7545	469
7547	120
7547	489
7547	490
7548	489
7548	490
7548	469
7548	120
7548	382
7550	120
7550	489
7550	490
7552	489
7552	490
7552	120
7552	411
7552	382
7554	489
7554	490
7554	120
7554	382
7555	382
7560	97
7560	299
7560	212
7561	472
7561	489
7561	490
7561	120
7561	411
7562	469
7563	120
7563	489
7563	490
7565	472
7565	469
7566	489
7566	490
7566	120
7568	490
7568	489
7568	469
7568	120
7568	382
7570	469
7573	469
7573	472
7575	472
7576	472
7576	100
7577	472
7578	469
7580	120
7580	489
7580	490
7581	469
7582	469
7583	469
7584	469
7585	469
7587	469
7590	469
7591	469
7591	472
7593	489
7593	490
7593	120
7594	120
7594	489
7594	490
7595	469
7597	469
7598	469
7600	489
7600	490
7600	469
7600	120
7601	489
7601	490
7601	120
7602	489
7602	490
7602	120
7603	163
7603	489
7603	490
7603	469
7603	120
7603	382
7604	472
7605	120
7605	489
7605	490
7608	120
7608	489
7608	490
7609	469
7610	120
7610	489
7610	490
7611	120
7611	489
7611	490
7613	120
7613	489
7613	490
7613	469
7614	120
7614	489
7614	490
7614	469
7615	469
7615	472
7616	489
7616	490
7616	120
7617	120
7617	489
7617	490
7618	472
7619	120
7619	489
7619	490
7619	469
7620	489
7620	490
7620	120
7620	382
7624	472
7626	472
7626	489
7626	490
7626	120
7628	472
7629	120
7629	489
7629	490
7630	469
7632	469
7636	489
7636	490
7636	469
7636	120
7637	489
7637	490
7637	469
7637	120
7638	120
7638	489
7638	490
7643	120
7643	489
7643	490
7647	469
7650	489
7650	490
7650	469
7650	120
7650	382
7652	489
7652	490
7652	311
7652	120
7655	120
7655	489
7655	490
7657	6
7657	469
7657	472
7660	489
7660	490
7660	472
7660	120
7661	120
7661	489
7661	490
7662	120
7662	489
7662	490
7663	469
7664	120
7664	489
7664	490
7665	100
7666	469
7666	472
7667	411
7669	472
7670	191
7671	120
7671	489
7671	490
7674	120
7674	489
7674	490
7675	489
7675	490
7675	469
7675	120
7676	311
7676	472
7678	469
7679	120
7679	489
7679	490
7680	489
7680	490
7680	120
7680	411
7680	382
7680	191
7681	120
7681	489
7681	490
7683	326
7685	469
7686	489
7686	490
7686	120
7687	489
7687	490
7687	120
7687	382
7689	120
7689	489
7689	490
7690	469
7691	469
7692	120
7692	489
7692	490
7693	120
7693	489
7693	490
7694	98
7694	299
7694	300
7694	301
7696	469
7696	472
7698	120
7698	489
7698	490
7699	472
7700	120
7700	489
7700	490
7702	472
7702	382
7704	472
7705	489
7705	490
7705	472
7705	120
7707	120
7707	489
7707	490
7707	469
7708	120
7708	489
7708	490
7708	469
7709	120
7709	489
7709	490
7710	120
7710	489
7710	490
7711	469
7712	120
7712	489
7712	490
7713	246
7713	472
7713	473
7715	472
7715	469
7716	472
7719	469
7720	472
7722	489
7722	490
7722	120
7723	489
7723	490
7723	469
7723	472
7723	120
7726	120
7726	489
7726	490
7727	120
7727	489
7727	490
7728	120
7728	489
7728	490
7729	469
7729	472
7730	100
7731	469
7731	472
7736	489
7736	490
7736	469
7736	120
7737	191
7741	120
7741	489
7741	490
7742	120
7742	489
7742	490
7743	489
7743	490
7743	120
7744	469
7744	411
7744	382
7748	489
7748	490
7748	469
7748	120
7749	489
7749	490
7749	120
7749	382
7751	120
7751	489
7751	490
7752	472
7755	120
7755	489
7755	490
7756	489
7756	490
7756	469
7756	472
7756	120
7757	489
7757	490
7757	120
7758	120
7758	489
7758	490
7759	120
7759	489
7759	490
7761	489
7761	490
7761	469
7761	120
7762	489
7762	490
7762	120
7766	120
7766	489
7766	490
7766	472
7767	469
7767	472
7768	120
7768	489
7768	490
7770	256
7770	97
7770	98
7770	489
7770	490
7770	299
7770	212
7770	276
7770	183
7770	120
7770	506
7773	120
7773	489
7773	490
7775	469
7775	472
7775	191
7776	469
7776	472
7776	191
7778	472
7779	469
7780	120
7780	489
7780	490
7781	469
7783	490
7783	489
7783	469
7783	472
7783	120
7783	382
7784	489
7784	490
7784	120
7787	163
7787	489
7787	490
7787	469
7787	120
7787	411
7789	469
7790	120
7790	489
7790	490
7792	489
7792	490
7792	472
7792	120
7793	120
7793	489
7793	490
7795	489
7795	490
7795	469
7795	120
7796	469
7798	472
7798	382
7800	388
7800	137
7800	244
7800	212
7801	382
7802	469
7803	120
7803	489
7803	490
7804	6
7804	472
7804	489
7804	490
7804	469
7804	120
7805	120
7805	473
7805	490
7805	489
7807	489
7807	490
7807	120
7809	469
7810	120
7810	489
7810	490
7811	469
7813	469
7814	120
7814	489
7814	490
7815	489
7815	490
7815	120
7815	382
7816	120
7816	489
7816	490
7817	469
7818	469
7818	550
7820	120
7820	489
7820	490
7822	472
7824	489
7824	490
7824	120
7825	472
7826	469
7827	120
7827	489
7827	490
7829	469
7829	472
7830	489
7830	490
7830	469
7830	120
7831	469
7831	472
7832	489
7832	490
7832	120
7832	382
7834	382
7837	489
7837	490
7837	120
7839	489
7839	490
7839	120
7839	382
7840	489
7840	490
7840	120
7841	382
7842	382
7846	97
7846	98
7846	299
7846	300
7846	108
7846	301
7846	375
7846	380
7847	472
7847	489
7847	490
7847	469
7847	120
7848	489
7848	490
7848	120
7851	489
7851	490
7851	120
7852	489
7852	490
7852	469
7852	120
7854	469
7854	472
7854	382
7855	120
7855	489
7855	490
7856	120
7856	489
7856	490
7860	120
7860	489
7860	490
7861	489
7861	490
7861	469
7861	120
7864	472
7864	489
7864	490
7864	120
7867	469
7867	472
7871	225
7873	97
7873	299
7873	212
7874	6
7874	33
7874	163
7874	291
7874	562
7874	469
7874	472
7874	489
7874	490
7874	116
7874	120
7874	122
7874	382
7875	120
7875	489
7875	490
7878	469
7881	472
7881	469
7883	489
7883	490
7883	120
7886	472
7887	472
7888	120
7888	489
7888	490
7888	100
7890	489
7890	490
7890	472
7890	120
7891	354
7893	354
7893	163
7893	473
7893	382
7894	489
7894	490
7894	120
7896	469
7897	472
7898	411
7899	97
7899	98
7899	489
7899	490
7899	299
7899	469
7899	472
7899	120
7899	191
7901	469
7902	120
7902	489
7902	490
7903	120
7903	489
7903	490
7906	120
7906	489
7906	490
7908	473
7908	469
7909	489
7909	490
7909	120
7910	120
7910	489
7910	490
7911	469
7911	472
7912	472
7914	489
7914	490
7914	120
7916	469
7917	382
7918	120
7918	489
7918	490
7922	469
7923	472
7923	489
7923	490
7923	469
7923	120
7924	472
7924	489
7924	490
7924	469
7924	120
7926	472
7926	489
7926	490
7926	469
7926	120
7927	469
7930	120
7930	489
7930	490
7930	299
7931	120
7931	489
7931	490
7933	120
7933	489
7933	490
7936	120
7936	489
7936	490
7936	469
7938	472
7942	382
7942	191
7943	489
7943	490
7943	469
7943	120
7944	411
7944	469
7949	469
7953	472
7954	469
7954	472
7955	472
7956	489
7956	490
7956	469
7956	472
7956	120
7957	469
7958	489
7958	490
7958	469
7958	120
7960	382
7961	489
7961	490
7961	120
7963	489
7963	490
7963	469
7963	120
7965	120
7965	489
7965	490
7966	469
7967	469
7970	120
7970	489
7970	490
7971	469
7971	411
7971	382
7972	411
7972	472
7974	382
7975	382
7979	120
7979	489
7979	490
7980	472
7980	191
7982	6
7982	276
7982	409
7982	163
7982	183
7982	469
7982	212
7982	472
7982	209
7982	225
7982	377
7983	472
7985	469
7987	472
7987	469
7989	489
7989	490
7989	469
7989	120
7991	472
7992	469
7997	469
7999	240
8000	120
8000	489
8000	490
8002	469
8003	489
8003	490
8003	120
8003	411
8004	489
8004	490
8004	120
8005	472
8007	120
8007	489
8007	490
8010	489
8010	490
8010	469
8010	472
8010	120
8011	469
8013	6
8013	137
8013	403
8013	276
8013	183
8013	411
8013	163
8013	293
8013	47
8013	311
8013	58
8013	443
8013	445
8013	315
8013	187
8013	323
8013	326
8013	212
8013	469
8013	216
8013	472
8013	225
8013	97
8013	489
8013	490
8013	240
8013	120
8013	377
8013	506
8013	382
8013	255
8014	489
8014	490
8014	120
8014	382
8014	191
8015	489
8015	490
8015	529
8015	120
8017	382
8019	469
8020	469
8022	120
8022	489
8022	490
8023	472
8025	469
8025	472
8028	473
8028	382
8029	489
8029	490
8029	120
8030	472
8030	489
8030	490
8030	469
8030	120
8031	472
8031	469
8032	489
8032	490
8032	120
8033	120
8033	489
8033	490
8034	120
8034	489
8034	490
8037	120
8037	489
8037	490
8039	472
8039	489
8039	490
8039	120
8039	382
8042	472
8045	472
8046	489
8046	490
8046	299
8046	469
8046	120
8047	100
8047	489
8047	490
8047	209
8047	469
8047	472
8047	412
8047	120
8047	382
8049	469
8050	353
8050	489
8050	490
8050	469
8050	472
8050	473
8050	120
8051	163
8051	469
8052	469
8053	120
8053	489
8053	490
8054	120
8054	489
8054	490
8055	163
8055	489
8055	490
8055	120
8056	489
8056	490
8056	120
8057	276
8057	183
8057	411
8059	472
8060	469
8061	469
8062	469
8063	472
8063	469
8064	120
8064	489
8064	490
8065	469
8067	220
8067	469
8068	469
8069	489
8069	490
8069	469
8069	120
8070	469
8071	120
8071	489
8071	490
8073	120
8073	489
8073	490
8074	163
8074	469
8074	472
8075	469
8076	469
8077	120
8077	489
8077	490
8080	120
8080	489
8080	490
8082	489
8082	490
8082	469
8082	120
8082	411
8082	382
8083	469
8083	472
8084	120
8084	489
8084	490
8089	489
8089	490
8089	472
8089	120
8090	120
8090	489
8090	490
8090	469
8091	469
8095	469
8096	469
8101	472
8101	489
8101	490
8101	120
8102	469
8104	469
8105	120
8105	489
8105	490
8108	120
8108	489
8108	490
8109	120
8109	489
8109	490
8109	469
8110	120
8110	489
8110	490
8112	472
8113	469
8114	472
8115	472
8118	120
8118	489
8118	490
8120	382
8122	489
8122	490
8122	120
8122	411
8123	120
8123	489
8123	490
8124	489
8124	490
8124	120
8125	489
8125	490
8125	120
8126	472
8129	382
8130	120
8130	489
8130	490
8130	469
8132	472
8132	360
8132	489
8132	490
8132	120
8132	382
8133	550
8135	489
8135	490
8135	120
8138	472
8139	472
8140	469
8144	120
8144	489
8144	490
8145	297
8146	411
8148	472
8151	120
8151	489
8151	490
8152	489
8152	490
8152	120
8154	469
8155	411
8157	489
8157	490
8157	120
8157	473
8158	120
8158	489
8158	490
8159	382
8160	489
8160	490
8160	469
8160	120
8163	120
8163	489
8163	490
8164	276
8164	183
8165	469
8166	382
8167	120
8167	489
8167	490
8168	122
8168	382
8169	469
8170	469
8172	120
8172	489
8172	490
8173	489
8173	490
8173	469
8173	120
8174	469
8180	120
8180	489
8180	490
8181	469
8182	469
8183	120
8183	489
8183	490
8184	120
8184	489
8184	490
8187	489
8187	490
8187	469
8187	472
8187	120
8188	469
8189	469
8190	469
8191	469
8191	382
8192	33
8192	489
8192	490
8192	120
8193	120
8193	489
8193	490
8195	489
8195	490
8195	120
8195	411
8196	225
8198	98
8198	472
8198	489
8198	490
8198	299
8198	120
8199	472
8203	489
8203	490
8203	120
8204	469
8206	472
8206	469
8207	120
8207	489
8207	490
8208	120
8208	489
8208	490
8210	411
8211	120
8211	473
8211	490
8211	489
8212	472
8212	100
8212	469
8213	469
8217	120
8217	489
8217	490
8218	120
8218	489
8218	490
8219	489
8219	490
8219	469
8219	120
8220	109
8221	120
8221	489
8221	490
8224	472
8226	120
8226	489
8226	490
8227	472
8228	472
8228	489
8228	490
8228	120
8229	6
8229	469
8229	311
8229	472
8229	411
8231	472
8231	489
8231	490
8231	469
8231	120
8231	473
8231	382
8231	191
8232	469
8235	100
8236	225
8236	489
8236	490
8236	469
8236	120
8237	382
8238	120
8238	489
8238	490
8240	469
8241	469
8242	411
8242	382
8243	120
8243	489
8243	490
8244	472
8247	469
8248	489
8248	490
8248	469
8248	120
8249	120
8249	489
8249	490
8251	382
8252	473
8252	382
8253	469
8255	469
8256	382
8257	472
8257	354
8258	469
8259	472
8262	120
8262	489
8262	490
8264	469
8265	489
8265	490
8265	120
8265	382
8267	411
8268	469
8270	469
8272	382
8275	489
8275	490
8275	120
8275	382
8276	472
8277	472
8278	163
8279	120
8279	489
8279	490
8280	469
8280	472
8281	489
8281	490
8281	120
8286	489
8286	490
8286	120
8287	120
8287	489
8287	490
8290	120
8290	489
8290	490
8291	489
8291	490
8291	120
8294	33
8294	489
8294	490
8294	58
8294	411
8294	120
8295	469
8295	472
8298	469
8299	489
8299	490
8299	120
8300	469
8301	489
8301	490
8301	120
8302	120
8302	489
8302	490
8303	469
8303	472
8304	469
8304	472
8305	489
8305	490
8305	246
8305	120
8306	469
8306	472
8308	120
8308	489
8308	490
8309	382
8310	120
8310	489
8310	490
8311	155
8314	120
8314	489
8314	490
8316	469
8317	472
8317	489
8317	490
8317	120
8318	469
8320	120
8320	489
8320	490
8321	6
8322	120
8322	489
8322	490
8324	191
8326	120
8326	489
8326	490
8327	220
8328	489
8328	490
8328	469
8328	120
8329	100
8329	472
8329	489
8329	490
8329	469
8329	120
8330	120
8330	489
8330	490
8330	469
8331	469
8333	120
8333	489
8333	490
8333	472
8334	472
8334	469
8338	120
8338	489
8338	490
8339	489
8339	490
8339	469
8339	120
8341	100
8341	469
8341	472
8342	120
8342	489
8342	490
8343	489
8343	490
8343	469
8343	472
8343	120
8344	469
8344	472
8345	120
8345	489
8345	490
8345	469
8346	382
8347	120
8347	489
8347	490
8351	469
8352	489
8352	490
8352	469
8352	472
8352	120
8353	469
8354	411
8354	6
8358	382
8361	276
8361	183
8362	469
8364	469
8365	120
8365	489
8365	490
8366	489
8366	490
8366	469
8366	120
8367	469
8367	411
8369	489
8369	490
8369	469
8369	120
8371	120
8371	489
8371	490
8372	120
8372	489
8372	490
8372	469
8373	102
8375	489
8375	490
8375	120
8376	120
8376	489
8376	490
8380	489
8380	490
8380	120
8382	472
8384	472
8385	472
8386	472
8387	220
8388	469
8389	411
8389	122
8389	382
8391	472
8392	469
8392	472
8393	472
8393	469
8395	472
8397	469
8398	469
8400	469
8400	382
8401	472
8401	489
8401	490
8401	469
8401	120
8401	411
8403	120
8403	489
8403	490
8405	120
8405	489
8405	490
8405	469
8407	120
8407	489
8407	490
8408	120
8408	489
8408	490
8409	120
8409	489
8409	490
8412	489
8412	490
8412	469
8412	120
8413	120
8413	489
8413	490
8414	469
8415	120
8415	489
8415	490
8415	469
8416	489
8416	490
8416	120
8416	411
8418	100
8418	489
8418	490
8418	120
8418	411
8420	6
8420	109
8422	120
8422	489
8422	490
8423	469
8424	120
8424	489
8424	490
8425	411
8426	472
8426	102
8426	382
8431	489
8431	490
8431	120
8432	489
8432	490
8432	120
8433	472
8434	120
8434	489
8434	490
8435	120
8435	489
8435	490
8436	489
8436	490
8436	120
8437	163
8437	472
8437	489
8437	490
8437	469
8437	120
8437	122
8437	382
8438	489
8438	490
8438	120
8439	472
8442	120
8442	489
8442	490
8444	120
8444	489
8444	490
8445	120
8445	489
8445	490
8446	472
8447	469
8449	469
8450	120
8450	489
8450	490
8451	120
8451	489
8451	490
8455	120
8455	489
8455	490
8456	163
8456	472
8456	489
8456	490
8456	120
8456	220
8457	489
8457	490
8457	469
8457	120
8464	489
8464	490
8464	120
8465	489
8465	490
8465	120
8468	472
8469	489
8469	490
8469	120
8470	382
8471	120
8471	489
8471	490
8472	120
8472	489
8472	490
8475	120
8475	489
8475	490
8476	469
8476	472
8477	225
8478	469
8480	489
8480	490
8480	120
8481	191
8484	472
8484	191
8485	490
8485	489
8485	120
8485	473
8485	382
8486	382
8487	120
8487	489
8487	490
8492	489
8492	490
8492	120
8493	469
8494	120
8494	489
8494	490
8494	469
8496	472
8497	469
8498	472
8500	382
8501	120
8501	489
8501	490
8502	382
8503	120
8503	489
8503	490
8505	472
8505	489
8505	490
8505	120
8505	382
8507	489
8507	490
8507	469
8507	120
8509	472
8510	120
8510	489
8510	490
8511	423
8511	489
8511	490
8511	120
8513	120
8513	489
8513	490
8514	489
8514	490
8514	469
8514	120
8516	120
8516	489
8516	490
8517	469
8518	469
8518	382
8522	469
8523	469
8525	163
8525	472
8526	100
8526	489
8526	490
8526	469
8526	120
8527	469
8529	489
8529	490
8529	469
8529	120
8529	382
8532	489
8532	490
8532	120
8533	225
8533	472
8533	489
8533	490
8533	469
8533	120
8533	382
8538	120
8538	489
8538	490
8541	489
8541	490
8541	120
8542	489
8542	490
8542	120
8543	469
8543	472
8545	163
8546	382
8547	382
8549	120
8549	489
8549	490
8550	120
8550	489
8550	490
8551	489
8551	490
8551	472
8551	120
8551	382
8552	489
8552	490
8552	472
8552	120
8554	120
8554	489
8554	490
8555	469
8558	472
8558	469
8559	469
8560	120
8560	489
8560	490
8560	163
8561	163
8562	489
8562	490
8562	469
8562	120
8566	469
8566	472
8567	382
8568	472
8569	469
8569	472
8570	469
8570	246
8570	382
8571	120
8571	489
8571	490
8572	353
8572	489
8572	490
8572	469
8572	120
8573	353
8573	489
8573	490
8573	469
8573	120
8574	469
8575	469
8577	469
8579	489
8579	490
8579	469
8579	120
8580	469
8580	472
8582	120
8582	489
8582	490
8584	469
8585	469
8586	220
8586	382
8587	489
8587	490
8587	120
8589	469
8589	472
8590	120
8590	489
8590	490
8590	469
8592	489
8592	490
8592	469
8592	120
8593	120
8593	489
8593	490
8597	382
8599	382
8602	357
8602	191
8604	469
8607	489
8607	490
8607	120
8611	403
8611	469
8611	472
8611	122
8611	411
8612	120
8612	489
8612	490
8614	489
8614	490
8614	120
8614	382
8617	469
8619	35
8619	472
8619	489
8619	490
8619	469
8619	120
8621	472
8622	246
8623	120
8623	489
8623	490
8623	469
8626	472
8626	469
8629	489
8629	490
8629	469
8629	120
8630	469
8631	489
8631	490
8631	120
8632	382
8634	489
8634	490
8634	120
8635	469
8637	469
8637	472
8639	469
8642	220
8645	472
8645	469
8646	120
8646	489
8646	490
8648	489
8648	490
8648	469
8648	120
8649	469
8650	489
8650	490
8650	120
8651	489
8651	490
8651	469
8651	472
8651	120
8653	469
8655	469
8657	220
8658	489
8658	490
8658	120
8660	6
8660	489
8660	490
8660	469
8660	120
8660	155
8661	469
8662	120
8662	489
8662	490
8666	411
8669	120
8669	489
8669	490
8670	163
8670	311
8670	411
8671	382
8672	469
8673	469
8673	472
8677	120
8677	489
8677	490
8678	120
8678	489
8678	490
8679	472
8679	469
8680	472
8682	469
8682	472
8683	472
8683	489
8683	490
8683	120
8683	220
8684	469
8687	120
8687	489
8687	490
8688	120
8688	489
8688	490
8689	299
8690	120
8690	489
8690	490
8690	469
8691	489
8691	490
8691	469
8691	120
8692	469
8693	489
8693	490
8693	469
8693	472
8693	120
8694	6
8696	120
8696	489
8696	490
8698	120
8698	489
8698	490
8699	489
8699	490
8699	469
8699	120
8700	469
8703	120
8703	489
8703	490
8703	472
8704	163
8704	469
8705	469
8706	489
8706	490
8706	120
8707	472
8708	97
8708	299
8708	212
8708	183
8709	469
8710	120
