246	847
246	1616
246	608
246	1559
246	3290
246	2586
246	120
246	2249
246	1285
246	1850
246	79
246	1397
246	1215
246	1094
246	1524
246	1306
246	1457
246	3776
246	659
246	319
246	3266
246	2565
246	1965
246	2198
246	2083
246	3367
246	1081
246	1541
246	3468
246	813
246	431
246	3006
246	3781
246	2404
246	146
246	1013
246	3589
246	1767
246	265
246	81
246	1345
246	808
246	3677
246	1444
246	1945
246	2102
246	1410
246	594
246	2301
246	1936
246	2681
246	2468
246	559
246	3158
246	1243
246	2568
246	2192
246	1557
246	926
246	2177
246	1845
246	852
246	1499
246	1603
246	3059
246	2212
246	1728
246	2367
246	284
246	396
246	2390
246	536
246	347
246	558
246	1041
246	2346
246	3522
246	3599
246	3147
246	404
246	1938
246	1311
246	2966
246	547
246	2515
246	2100
246	2362
246	676
246	1842
246	1398
246	1085
246	1474
246	468
246	1840
246	2661
246	2116
246	3376
246	1914
246	851
246	3632
246	3719
246	2752
246	3220
246	2146
246	2487
246	2300
246	3201
246	1475
246	2975
246	432
246	2918
246	2032
246	953
246	2501
246	2841
246	2670
246	2974
246	39
246	1658
246	134
246	3792
246	3580
246	3139
246	3234
246	3808
246	3372
246	797
246	2020
246	1277
246	1795
246	2750
246	143
246	3726
246	2538
246	2539
246	768
246	2878
246	242
246	3
246	2646
246	2255
246	896
246	1154
246	2846
246	1915
246	962
246	3268
246	35
246	853
246	668
246	3310
246	2050
246	2500
246	300
246	3324
246	2843
246	3450
246	3187
246	890
246	3688
246	3502
246	400
246	3120
246	650
246	1738
246	1520
246	2247
246	3369
246	1995
246	2746
246	3789
246	3814
246	3672
246	1931
246	2920
246	568
246	1127
246	1553
246	2174
246	3787
246	2024
246	970
246	1598
246	814
246	948
246	262
246	2081
246	3351
246	1080
246	2202
246	2085
246	2723
246	2316
246	876
246	502
246	350
246	3345
246	3492
246	2639
246	1363
246	2882
246	2587
246	1468
246	2283
246	683
246	693
246	2731
246	2945
246	3142
246	206
246	422
246	3695
246	2865
246	1064
246	2113
246	2793
246	1314
246	2727
246	982
246	2608
246	1292
246	128
246	3017
246	1191
246	1757
246	731
246	1067
246	1327
246	1954
246	2694
246	511
246	1407
246	380
246	3495
246	2385
246	2420
246	3338
246	3743
246	2209
246	1412
246	1035
246	752
246	322
246	283
246	50
246	1678
246	1108
246	1963
246	678
246	1656
246	279
246	2442
246	2237
246	1057
246	82
246	2441
246	3037
246	1527
246	1769
246	301
246	2284
246	2948
246	3004
246	3645
246	3192
246	1633
246	2581
246	1697
246	3547
246	1589
246	1978
246	1590
246	1401
246	3023
246	1466
246	1440
246	1126
246	239
246	1225
246	3132
246	929
246	466
246	3320
246	1288
246	3076
246	152
246	2475
246	1221
246	2935
246	2895
246	3018
246	1777
246	2816
246	725
246	3600
246	3160
246	1381
246	1275
246	3347
246	2415
246	2637
246	2951
246	1498
246	1868
246	2643
246	753
246	2004
246	2754
246	2994
246	3639
246	180
246	2890
246	1649
246	3117
246	3150
246	2340
246	1979
246	1132
246	3716
246	63
246	1122
246	1756
246	1115
246	343
246	3299
246	2191
246	2226
246	3636
246	40
246	1721
246	2150
246	2842
246	1749
246	2660
246	614
246	2645
246	1325
246	2281
246	548
246	3680
246	3542
246	2171
246	2867
246	2989
246	1606
246	1538
246	1970
246	3657
246	3693
246	2276
246	1388
246	1849
246	2601
246	3754
246	1657
246	2234
246	1909
246	1297
246	1107
246	817
246	1772
246	870
246	697
246	3445
246	2585
246	2892
246	3568
246	2756
246	3135
246	1675
246	3108
246	864
246	3637
246	975
246	3761
246	2479
246	49
246	3154
246	3319
246	1223
246	3785
246	2076
246	2575
246	2522
246	1992
246	1400
246	185
246	2714
246	1268
246	3062
246	1138
246	3054
246	2095
246	1219
246	1888
246	3209
246	2250
246	66
246	177
246	2472
246	1600
246	2408
246	3446
246	1620
246	860
246	1182
246	714
246	1807
246	1984
246	1923
246	2771
246	3382
246	1283
246	3167
246	2053
246	25
246	3278
246	611
246	1111
246	1390
246	1924
246	2785
246	2003
246	3045
246	952
246	703
246	2839
246	1831
246	2135
246	1578
246	504
246	602
246	2347
246	3002
246	1034
246	798
246	3317
246	2132
246	3316
246	2119
246	374
246	1871
246	2589
246	2278
246	1318
246	2899
246	1561
246	217
246	2057
246	2233
246	2544
246	3491
246	2383
246	986
246	87
246	1477
246	895
246	1732
246	774
246	3247
246	866
246	3800
246	3566
246	119
246	1768
246	291
246	278
246	3161
246	94
246	3718
246	2164
246	1619
247	2947
247	40
247	272
247	2427
247	1901
247	1971
247	712
247	594
247	1133
247	664
247	1610
247	824
247	3347
247	3225
247	2608
247	3017
248	524
248	3277
248	841
248	1242
248	215
248	899
248	1369
248	3117
248	1200
248	475
248	2121
248	3125
248	3537
248	1801
248	604
248	1828
248	2037
248	811
248	1660
249	878
249	1353
249	1230
249	345
249	1373
249	1367
250	218
250	1730
250	2948
250	672
250	2563
250	1595
250	2936
251	3548
251	1911
251	3690
251	1396
251	1521
252	2767
252	457
252	673
252	3551
252	3517
252	3045
252	330
252	3670
252	824
252	1971
252	713
252	3773
252	828
252	2313
252	3475
252	226
252	2327
252	3411
252	785
252	255
252	1242
252	3766
252	787
252	276
252	1867
252	903
253	1622
253	1161
253	3613
253	1898
253	3732
253	1945
253	764
253	3307
253	3179
253	2041
253	911
253	869
253	3264
253	1390
253	743
253	2963
253	13
253	3238
253	4
253	3763
253	1300
253	3018
253	905
253	3489
254	1191
254	1602
254	2170
254	3270
255	316
255	1718
255	1629
255	1797
256	2676
256	977
256	2198
256	2630
256	1520
256	2497
256	2017
256	812
256	2085
256	1930
256	3595
257	287
257	127
257	2431
257	1451
257	3474
257	826
257	3057
257	2584
257	2173
257	2717
257	1577
257	2468
257	3338
257	3446
257	2737
257	2532
257	3368
257	1677
257	1788
257	2618
257	283
257	1169
257	1285
257	1870
257	262
257	1505
257	888
258	3252
258	2035
258	2347
258	371
258	49
258	4
258	55
258	1995
258	3160
258	3760
258	2510
258	2525
258	2256
258	346
258	3399
258	2795
258	1871
258	1526
258	950
258	2892
258	2613
258	1012
258	3633
258	2921
258	244
259	993
259	496
259	2891
259	87
260	1332
260	482
260	416
260	433
260	954
260	172
260	154
260	2601
260	110
260	1190
260	3627
260	2218
260	3658
260	1175
260	2234
260	2613
260	599
260	980
260	3274
260	2155
260	1215
260	529
261	1467
261	3542
261	128
261	3723
261	1831
261	2051
262	1428
262	3441
262	3357
262	3126
263	1332
263	672
263	1261
263	211
263	1053
263	3205
263	2643
263	1660
263	1709
263	1607
263	2914
263	895
263	464
263	667
263	3157
264	3320
264	3763
264	869
264	478
264	1945
264	1637
264	3549
264	2618
264	3224
264	65
264	2714
264	2288
264	3262
264	217
264	1656
264	2583
264	155
265	2246
265	2343
265	3634
265	2748
265	899
265	3462
265	1539
266	800
266	3648
266	1526
266	3384
266	179
266	556
267	3127
267	926
267	416
267	2250
267	138
267	2114
267	1763
267	619
267	3781
267	3112
267	1457
267	2608
267	1383
267	493
267	903
267	102
267	1574
267	1578
267	1029
267	2375
267	2487
267	1948
267	3130
267	1480
267	1266
267	789
267	3017
267	2061
267	2004
267	265
267	1426
267	387
267	2401
267	2812
267	87
267	2956
267	2332
267	1834
267	3147
267	1023
267	164
267	1044
267	254
267	1984
267	1373
267	1342
267	1227
267	40
267	615
267	2771
267	324
267	1184
267	239
267	2767
267	3440
267	3163
267	447
267	1190
267	3030
267	703
267	3608
267	839
267	1047
267	2935
267	625
267	2544
267	2474
267	617
267	2222
267	591
267	1872
267	661
267	2702
267	14
267	3114
267	1800
267	120
267	1718
267	2601
267	2135
267	638
267	1278
267	850
267	580
267	1276
267	156
267	2637
267	1897
267	1728
267	567
267	846
267	2018
267	1829
267	852
267	54
267	434
267	844
267	418
267	3225
267	1508
267	3419
267	2518
267	3704
267	2253
267	327
267	2167
267	3327
267	3619
267	56
267	900
267	1175
267	2941
267	3082
267	2735
267	342
267	2038
267	1104
267	813
267	91
267	1641
267	2535
267	2576
267	2848
267	2123
267	2488
267	3095
267	1497
267	2137
267	3238
267	2076
267	719
267	548
267	944
267	1230
267	784
267	58
267	3506
267	941
267	2510
267	708
267	475
267	2276
267	1748
267	443
267	514
267	599
267	1171
267	3790
267	1167
267	1128
267	1573
267	316
267	343
267	3262
267	3267
267	2392
267	3654
267	11
267	2096
267	3175
267	404
267	3602
267	132
267	240
267	393
267	1254
267	69
267	1279
267	1189
267	1632
267	19
267	597
267	1797
267	3413
267	754
267	3153
267	2929
267	3469
267	432
268	221
268	72
268	1552
268	1451
268	1581
268	3678
268	1468
269	721
269	1818
269	1169
269	166
269	1280
269	404
269	2161
269	1908
270	617
270	2320
270	2493
270	1797
271	2632
271	1986
271	3325
271	1566
271	2849
272	3399
272	2933
272	244
272	2812
272	3112
272	3125
272	2223
272	566
272	2541
272	2613
272	431
273	1448
273	1302
273	789
273	3803
273	1184
273	2280
273	2729
273	1653
273	604
273	63
273	629
273	2962
273	1997
273	580
273	1911
273	989
273	2805
273	656
273	1214
273	2378
273	2634
273	3175
274	2186
274	2820
274	821
274	2678
274	3653
274	1627
274	1581
274	2700
274	151
275	2051
275	752
275	1855
275	1094
276	2711
276	2187
276	2091
276	2901
276	2703
276	1938
276	1559
276	3217
276	2677
276	3114
276	3300
276	994
276	1093
276	2205
276	1225
276	2383
276	3554
276	1145
277	1117
277	2115
277	1814
277	1434
277	3397
277	1352
277	2648
277	73
277	3338
277	77
278	3382
278	2718
278	574
278	2497
278	1145
279	3554
279	532
279	574
279	3696
279	1136
279	3338
279	1145
279	1778
279	3045
279	915
279	1941
279	1727
280	2872
280	3132
280	1046
280	1367
281	2872
281	1247
281	2900
281	1029
281	3569
281	3702
281	2941
281	347
281	872
281	1656
281	1468
281	1997
281	2536
281	511
281	1637
281	85
281	869
281	958
281	548
281	2601
281	1367
281	1175
282	1139
282	3419
282	381
282	314
282	2678
282	782
282	1483
282	3637
282	889
282	1331
282	1817
282	3665
282	1648
282	933
283	542
283	3299
283	797
284	135
284	1616
284	546
284	808
284	2198
284	2244
284	1547
284	352
284	1041
284	2303
284	35
284	64
284	1568
284	2571
284	547
285	2037
285	2401
285	941
285	697
285	449
285	256
285	1614
285	1660
285	1545
285	3112
285	209
285	708
285	2752
285	2884
285	899
285	3206
285	2246
286	1106
286	2194
286	3544
286	1541
286	559
286	1142
286	2881
286	520
286	422
286	3548
286	2629
286	1326
286	3059
286	2301
286	551
286	1150
286	2034
286	3157
287	752
287	548
287	3367
287	2538
287	3488
288	3631
288	1423
288	3449
288	115
288	2122
289	2537
289	3407
289	1510
289	3395
289	3391
289	3589
289	1538
289	2247
289	221
289	1618
289	2779
289	864
289	3500
289	335
289	37
289	1820
289	446
289	1831
289	1786
289	1224
289	2223
289	3176
289	2384
289	230
289	742
289	161
289	1153
289	77
289	1721
289	2580
289	2435
289	1492
289	2097
289	1696
289	1951
289	1420
289	3257
289	3339
289	3321
289	3383
289	283
289	1115
289	86
289	2994
289	569
289	3617
289	3736
289	3063
289	3324
289	288
289	3277
289	3424
289	3804
289	3150
289	163
290	1834
290	3774
290	1131
290	2061
290	46
291	2912
291	1088
291	2568
291	2929
292	1329
292	1973
292	1451
292	536
293	1189
293	3644
293	377
293	605
293	3494
293	77
293	2786
293	727
293	1088
293	2914
293	557
293	1096
294	2626
294	1513
294	155
294	297
294	3809
294	3232
294	3315
294	1295
295	3790
295	2137
295	1444
295	741
295	1718
295	731
295	558
295	1977
295	786
295	320
295	2155
295	1508
295	760
296	1226
296	2600
296	2059
296	3197
296	744
297	1697
297	2760
297	1094
298	3548
298	2104
298	2433
298	562
298	712
298	2248
299	79
299	853
299	3290
299	2912
300	1145
300	1317
300	701
300	725
300	110
301	1007
301	181
301	1378
301	752
301	3284
301	2295
302	559
302	1506
302	377
302	987
302	2837
303	2637
303	1025
303	2714
303	2891
303	3155
303	3101
303	1528
304	2204
304	2101
304	3488
304	771
305	1147
305	3643
305	171
305	3072
305	1885
305	1896
305	84
305	2206
305	555
305	3764
305	1338
305	2292
305	689
305	132
305	2718
305	1725
305	3417
305	403
305	1773
305	515
305	2288
305	2610
305	2790
305	1087
305	2507
305	2897
305	1701
305	2567
305	351
305	2428
305	2766
305	797
305	3585
305	2004
305	874
305	107
305	2933
305	3323
305	1653
305	869
305	3566
305	1776
305	3674
305	2536
305	2020
305	1627
305	2322
305	3401
305	956
305	1996
305	2829
305	2820
305	993
305	964
305	1223
305	1088
305	1564
305	1264
305	1697
305	3309
305	1976
305	95
305	1489
305	3632
305	506
305	3675
305	1281
305	123
305	2879
305	2343
305	1346
305	300
305	158
305	212
305	261
305	1451
305	3291
305	3320
305	3633
305	2223
305	3379
305	996
305	1695
305	2605
305	1825
305	1982
305	3196
305	1081
305	549
305	3314
305	1997
305	3684
305	2921
305	1890
305	1938
305	354
305	1488
305	3399
305	277
305	2372
305	3042
305	1817
305	2256
305	3356
305	3377
305	237
305	2102
305	3391
305	3125
305	1191
305	778
305	2528
305	2918
305	1414
305	2030
305	42
305	1656
305	3613
305	1219
305	2694
305	3214
305	2036
305	3007
305	485
305	3372
305	3021
305	3190
305	3565
305	1433
305	3772
305	909
305	3296
305	1830
305	3708
305	2277
305	859
305	568
305	1579
305	2316
305	1584
305	2403
305	3418
305	3729
305	3242
305	3023
305	3644
305	2069
305	1138
305	1814
305	628
305	2048
305	321
305	3508
305	2338
305	1681
305	3511
305	177
305	2658
305	2360
305	446
306	1925
306	3464
306	1823
306	3179
306	1528
306	1668
306	1383
306	4
306	87
306	559
306	1909
306	794
306	400
306	164
306	2800
306	678
306	81
306	969
306	316
306	2941
306	677
306	1029
306	3393
306	968
306	2765
307	572
307	943
307	76
307	571
307	151
307	42
308	175
308	1547
308	1440
308	1577
308	2139
308	3592
308	299
308	2810
308	3743
308	1910
308	2637
308	2130
308	1094
308	2538
308	1505
308	1417
308	3225
308	2601
308	3508
308	744
308	69
308	127
308	2300
308	1448
308	2817
308	1029
308	482
308	3070
308	774
308	3765
309	724
309	1820
309	1102
309	3431
309	2079
310	72
310	212
310	1886
310	703
310	3440
310	2622
310	1457
310	2139
310	808
310	536
310	2941
310	2135
310	1578
310	3547
310	2820
310	1219
310	2431
310	469
310	2638
310	1029
310	1468
310	2637
310	3446
310	1605
310	1126
310	548
310	2601
310	3678
310	3367
310	692
310	58
310	3425
310	3323
310	3162
311	293
311	701
311	1606
311	2230
311	2100
311	2126
311	1629
311	3217
311	2164
311	1767
311	411
311	1023
311	2948
311	2943
311	1293
311	323
311	1992
311	1619
311	2767
311	1904
311	3724
311	327
311	2901
311	3148
311	663
311	403
311	1660
311	393
311	2187
311	2887
311	1488
311	52
312	1819
312	417
312	2173
312	1250
312	1690
312	2569
312	2584
312	1995
312	1788
312	3600
312	2002
312	3082
312	1039
312	2912
312	2229
312	2244
312	566
312	3425
312	3164
312	215
312	1812
312	1615
312	1439
312	1567
312	782
312	968
312	903
312	2494
312	2929
312	3217
312	2597
312	2181
312	634
312	910
312	1695
312	2800
312	1884
312	1584
312	2754
312	1581
312	3440
312	1911
312	3656
312	524
312	2842
312	1173
312	1423
312	67
312	2691
312	3325
312	2320
312	2638
312	701
312	2018
312	2882
313	465
313	1324
313	808
313	3296
313	685
313	1505
313	1340
313	1191
313	2622
313	2246
313	948
313	221
313	2417
313	2401
313	3520
313	3440
313	1969
313	1
313	2929
314	164
314	3543
314	166
314	1333
315	3413
315	3563
315	203
315	2929
315	3654
315	1763
315	3656
315	3223
315	3296
315	808
315	88
315	3167
315	1063
315	418
315	2539
315	3371
315	2246
315	3509
315	1635
315	380
316	721
316	3411
316	2091
316	3078
316	1336
316	749
316	580
316	279
316	926
316	972
316	716
316	3419
316	1760
316	3653
316	1920
316	362
316	2284
316	3357
316	1141
316	1383
316	627
316	2479
316	1673
316	206
317	143
317	1317
317	87
318	3391
318	1787
318	1011
318	2172
318	3222
319	2929
319	2937
320	2824
320	775
320	3805
320	1695
320	2246
320	124
320	2314
321	2166
321	532
321	2464
321	2824
321	2101
322	2737
322	2767
322	1574
322	2869
322	3334
322	3382
322	2793
322	775
322	74
322	3669
322	2088
322	233
322	2515
322	1971
322	2801
322	477
322	1897
323	1431
323	2514
323	808
323	2800
323	1444
323	2256
323	489
323	2319
323	2817
323	3516
323	2202
323	371
323	3656
323	1884
323	3361
323	972
323	3600
323	2824
323	1072
323	2498
323	1010
323	2051
323	1093
323	777
323	1798
323	2430
323	889
323	1397
323	3617
323	237
323	1423
323	3045
323	2081
323	850
323	3167
323	721
323	968
323	1026
323	1924
323	1962
323	145
323	3725
323	1517
323	1996
323	222
323	1017
324	1453
324	629
324	2295
324	3464
324	869
324	2430
324	2054
324	3803
324	69
324	315
324	2794
324	145
324	3388
324	212
324	1215
324	3415
324	19
324	2681
324	3245
325	1858
325	3658
326	393
326	1868
326	1400
326	418
326	2929
326	3547
327	511
327	482
327	3118
327	2486
327	2368
327	1884
327	1351
327	2080
327	2616
327	69
327	598
327	1930
327	261
327	2968
327	926
327	529
327	1217
327	154
327	1137
327	2055
327	2170
328	1666
328	1175
328	1377
328	2728
328	3027
328	2652
328	3474
328	2674
328	1367
328	3274
328	1844
328	2352
328	2111
328	959
328	87
328	2356
328	2535
328	2637
328	1910
328	1669
328	3763
328	3450
329	1617
329	921
329	3719
329	3589
329	2892
329	239
330	3076
330	536
330	3482
330	2578
330	812
331	3725
331	3118
331	3762
331	889
331	536
331	489
331	283
331	3419
332	1845
332	2663
332	159
332	1258
332	800
332	2786
332	1832
332	1976
332	3417
332	2414
332	801
332	2737
332	3340
333	777
333	1466
333	3197
333	1996
333	3807
333	816
333	177
334	3494
334	1253
334	896
334	2929
334	3221
334	933
335	3745
335	63
335	1047
335	3509
335	282
335	3008
335	2426
335	1155
335	1311
335	2107
335	2184
335	973
335	3318
335	33
335	669
335	797
335	808
335	1773
335	2850
335	3781
335	2018
335	2015
335	316
335	1999
335	1984
335	3413
335	3415
335	1126
335	719
335	2569
335	3030
335	1216
335	3268
335	3656
335	1462
335	2909
335	924
335	727
335	630
335	2123
335	2463
335	1614
335	2988
335	2172
335	2948
335	400
335	1362
335	3527
335	3654
335	944
335	2746
335	3748
335	2812
335	3216
335	2541
335	1629
335	472
335	1457
335	2488
335	632
335	371
335	317
335	2351
335	1620
335	352
335	550
335	3086
335	2594
335	994
335	3265
335	1041
335	2720
335	3112
335	2859
336	2246
336	2772
336	2266
336	605
336	3644
336	2694
336	1219
337	237
337	2844
337	2256
338	610
338	3725
338	1285
338	2442
338	3581
339	1247
339	424
339	2989
339	960
339	3367
339	56
339	1101
339	2538
339	2585
339	548
339	864
339	2300
339	1547
339	314
339	3242
339	2100
339	1885
340	1283
340	387
340	1831
340	2735
340	3658
340	2468
341	374
341	3339
341	1058
341	3360
341	718
342	2134
342	3345
342	3192
342	2231
342	2196
342	2735
342	3356
342	3382
342	771
342	3414
342	1234
343	617
343	81
343	2941
343	954
343	1242
343	1126
343	1629
343	899
343	1145
343	1823
343	1394
344	1464
344	1020
344	3760
344	2401
345	1242
345	325
345	2579
346	2170
346	2361
346	1114
346	1490
346	1259
346	1505
346	127
346	1820
346	3192
346	739
346	1371
346	2754
346	1296
346	1349
346	2793
346	362
346	2748
346	1711
346	1076
346	3451
346	221
346	1787
346	2805
346	118
346	1343
346	3255
346	2093
346	56
346	1186
346	2926
346	2143
346	3653
346	2747
346	308
346	841
346	892
346	3661
346	2323
346	3368
346	2125
346	3558
346	3804
346	3346
346	1506
346	2957
346	2261
346	778
346	1816
346	1391
346	2902
346	72
346	1539
346	3195
346	399
346	3301
346	2254
346	1200
346	2
346	2282
346	457
346	268
346	909
346	1212
346	3422
346	3118
346	1611
346	662
346	1427
346	28
346	3372
346	1869
346	333
346	254
346	3620
346	2507
346	99
346	2379
346	1577
346	3247
346	477
346	5
347	352
347	442
347	3014
347	3076
347	99
347	97
347	3421
347	2191
347	2617
347	2576
347	301
347	2989
347	2538
347	3323
347	952
347	215
347	1639
347	1928
347	3136
347	2805
347	1003
347	1017
347	3719
347	186
347	3546
347	1074
347	325
347	1727
347	1100
347	877
347	2800
347	3566
347	559
347	2080
347	1858
347	678
347	3022
348	3566
348	2714
348	3679
348	1280
348	1663
348	3180
348	3378
348	3708
348	3625
348	2748
348	2611
348	3377
348	3274
348	3163
348	2935
348	1040
348	2480
348	1861
348	1181
348	2537
348	3258
348	1964
348	1108
348	2321
348	2791
348	3556
348	2434
349	889
349	63
349	1884
349	559
349	3431
349	1870
349	2739
349	808
349	4
349	1960
349	3251
349	2621
349	3095
349	1909
349	3595
349	2447
349	2475
349	3583
349	1157
349	3544
349	3403
349	3045
349	541
349	2514
349	36
349	523
349	1376
349	3658
349	750
349	20
349	493
349	899
349	3245
349	754
349	2034
349	824
349	1039
349	3191
349	244
349	2035
349	2613
349	1383
349	1308
349	2754
349	1017
349	2597
349	725
349	107
349	1066
349	2246
349	1801
349	2942
349	2809
349	3725
349	1875
349	849
349	2443
349	3220
349	2800
350	3676
350	1581
350	2251
350	622
351	1150
351	1316
351	2774
351	3073
351	2157
351	2718
351	1332
351	3650
351	2421
351	1564
351	203
351	457
351	3721
351	1425
351	23
351	2493
351	2497
351	1817
352	3458
352	1640
352	625
352	1897
352	339
353	1337
353	2916
353	392
353	485
354	862
354	3627
354	1423
354	3172
355	484
355	1817
355	1488
356	2151
356	2910
356	2805
356	872
356	347
356	2577
356	2257
356	2935
356	1588
356	2819
356	2891
356	2170
356	68
356	1671
356	2305
356	87
356	1506
356	3235
356	64
356	1160
356	1139
356	1339
356	3421
356	1513
356	3303
356	2634
356	2080
356	539
356	564
356	3011
356	1138
356	2674
356	3569
356	3327
356	595
356	2601
356	3763
357	3055
357	2737
357	1204
357	2014
357	3382
357	1738
357	1823
358	2276
358	584
358	1760
359	634
359	2895
359	482
359	649
359	635
359	3046
360	54
360	1402
360	3184
360	1776
360	821
360	1991
360	425
360	387
360	173
360	2711
360	3521
360	2805
360	713
360	3006
360	2767
360	3366
360	464
361	482
361	156
361	2989
361	3341
361	3155
361	48
361	1250
361	1247
361	677
361	2891
362	2034
362	1317
362	393
362	1023
362	231
363	2172
363	1126
363	2893
363	2382
363	2819
363	1569
363	2859
363	1329
363	3596
363	137
363	3777
363	639
363	2637
363	2601
364	1640
364	1594
364	1460
365	3803
365	2949
365	541
365	456
365	1113
365	2929
365	3112
365	1911
365	1740
365	457
365	2765
365	2770
365	2829
365	716
365	1731
365	1683
365	375
365	2207
365	424
365	3063
365	232
365	3413
365	2174
365	643
365	288
365	1448
365	174
365	818
365	2246
365	1492
365	2094
365	3586
365	76
365	468
365	3117
365	1023
365	1311
365	165
365	2814
365	2488
365	678
365	177
365	1583
365	793
365	2155
365	3654
365	1025
365	3277
365	2854
365	1190
365	2614
365	3622
365	3119
365	3030
365	1224
365	1114
365	2080
365	1961
365	2746
365	3547
365	1577
365	2624
365	3599
365	1466
365	808
365	3257
365	3509
365	3592
365	3675
365	382
365	167
365	1830
365	3125
365	1841
365	64
365	1686
365	1041
365	1073
365	797
365	2362
365	950
365	3399
365	465
365	3127
365	1143
365	2458
365	1925
365	603
365	2518
365	824
365	3665
365	208
365	1696
365	1302
365	316
365	86
365	264
365	3435
365	2743
365	3527
365	1296
365	989
365	889
365	2915
365	2194
366	371
366	1920
366	1263
366	2375
366	2050
366	214
366	446
366	753
366	2727
366	1226
366	3297
366	1643
366	3716
366	3413
366	487
366	1277
366	3222
366	1498
366	3160
366	122
366	1882
366	1088
366	1804
366	79
366	2991
366	3665
366	1219
366	2223
366	3316
366	677
366	808
366	3238
366	2990
366	593
366	2410
366	3479
366	1945
366	2753
366	557
366	3808
366	2016
366	678
366	2005
366	1032
366	3082
366	3486
366	1431
366	1135
366	1256
366	3520
366	2256
366	575
366	228
366	1577
366	352
367	946
367	3709
367	3122
367	3568
367	3167
367	13
367	369
368	314
368	2127
368	356
368	2528
368	2726
368	3664
368	2472
368	779
368	1204
368	1268
368	2700
368	823
368	3233
368	3741
368	3626
368	1126
368	2849
368	380
368	3325
368	2917
368	1629
368	1608
368	36
368	2776
368	3217
369	1067
369	1915
369	2342
369	2441
369	1803
370	3556
370	3263
370	1422
370	2502
370	3060
370	1211
370	1172
371	3176
371	3567
371	1268
371	2468
371	3661
371	3400
371	2643
371	57
371	3718
372	2140
372	2921
372	3143
372	1138
372	890
372	151
372	3014
372	2191
372	2989
372	924
373	1942
373	1682
373	2749
373	1884
373	3078
373	676
373	1431
373	980
373	2161
373	2872
374	861
374	1879
374	678
374	762
374	3665
374	64
374	3117
374	1757
374	916
374	407
374	3082
374	2325
374	1480
374	1041
374	3179
374	813
374	995
374	336
374	3608
374	685
374	3600
374	371
374	3282
374	989
374	1726
374	2562
374	3031
374	1763
374	559
375	3384
375	2711
375	3132
375	2404
375	823
375	2666
375	1412
375	76
375	1527
375	3620
375	2473
375	387
375	3507
375	2949
376	1945
376	1869
376	2515
376	1547
376	1904
376	2219
376	1567
376	2209
376	2325
376	76
376	1093
376	3809
376	2169
376	826
376	1108
376	2914
376	3384
376	532
376	3404
376	2949
376	2259
376	1998
376	3595
377	1243
377	3260
377	2326
377	915
377	1222
377	234
377	400
377	1660
377	3425
377	316
377	393
377	2634
377	824
378	1840
378	2176
378	2288
378	2041
378	532
378	2325
378	2272
378	3018
378	600
378	1476
378	2166
378	257
378	179
378	407
378	1007
378	2049
378	1495
378	2217
378	752
378	2989
378	2051
378	188
378	2464
379	688
379	2502
379	1088
379	2376
379	2349
380	493
380	1280
380	619
381	450
381	654
381	1945
381	1381
381	634
381	2253
381	1611
381	1258
381	1659
381	1001
381	2474
381	1409
381	852
381	385
381	243
381	3247
381	1902
381	2643
381	481
381	152
381	2608
381	2013
381	4
381	179
381	3513
381	493
382	3762
382	3297
382	2266
382	2650
382	643
382	2289
382	3034
382	395
382	760
382	3157
382	2137
382	1928
382	784
382	1574
382	99
382	1134
382	1973
382	1904
382	1360
382	2396
382	2521
382	3584
382	1716
382	950
382	1367
382	572
382	3715
382	1553
382	3018
382	69
382	3763
382	3508
382	620
382	2204
382	914
382	2533
382	708
382	755
382	1278
382	304
382	1453
382	1113
382	3377
382	259
382	3464
382	2768
382	2545
382	548
382	3532
382	1439
382	810
382	2743
382	2714
382	393
382	3163
382	1496
382	775
382	1707
382	969
382	1138
382	3658
382	3388
382	3408
382	2884
382	2192
382	2847
382	2691
382	367
382	2772
382	3275
382	2430
382	955
382	1424
382	2064
382	2076
382	209
382	1711
382	107
382	151
382	2391
382	3385
382	869
382	13
382	2780
382	1015
382	1466
382	3560
382	433
382	694
382	2941
382	28
382	482
382	948
382	2715
382	1161
382	2615
382	3206
382	1452
382	298
382	1419
382	1382
382	3267
382	3484
382	1971
382	1699
382	2900
382	1365
382	2546
382	1668
382	982
382	1281
382	787
382	3472
382	726
382	162
382	2525
382	2657
382	19
383	2994
383	248
383	1490
383	1922
383	2624
383	3189
383	469
383	1837
383	2901
383	1056
383	1114
383	3364
383	3781
383	2762
383	1483
383	2656
383	3805
383	1696
383	2152
383	957
383	2551
383	2528
383	2030
383	3263
383	782
383	1212
383	281
383	138
383	2859
383	3554
384	3436
384	941
384	916
384	3367
384	890
384	3449
384	2652
384	2735
384	3104
384	1537
384	2767
384	3778
384	3594
384	2637
384	824
385	3493
385	799
385	2130
385	3662
385	586
385	844
385	22
385	789
385	3155
385	3068
385	3569
385	729
385	313
385	366
385	3021
386	1540
386	1094
386	261
386	1029
386	69
387	1356
387	132
387	1587
387	1612
387	3703
387	472
387	3741
387	2633
388	2821
388	1236
388	3646
388	151
388	3412
388	268
388	3620
388	3633
388	3686
388	2776
389	2418
389	1505
389	707
389	241
389	3607
389	3804
389	2990
389	1509
389	2599
389	2121
389	841
389	998
389	235
390	3607
390	699
390	2551
391	2135
391	2914
391	3732
391	132
391	1127
391	101
391	558
