4463	469
4464	490
4464	120
4464	489
4466	467
4466	420
4467	145
4468	467
4469	470
4469	420
4469	464
4469	468
4469	467
4469	469
4470	490
4470	489
4470	120
4471	120
4471	489
4471	299
4471	98
4471	490
4472	489
4472	120
4472	490
4472	420
4473	182
4474	364
4474	472
4474	464
4474	467
4474	470
4475	467
4476	469
4476	470
4476	464
4476	467
4476	468
4477	420
4478	467
4478	420
4478	469
4479	75
4480	469
4480	490
4480	472
4480	470
4480	120
4480	468
4480	464
4480	489
4481	467
4482	120
4482	420
4482	489
4482	469
4482	472
4482	490
4482	467
4483	120
4483	489
4483	490
4484	469
4484	120
4484	472
4484	470
4484	464
4484	489
4484	490
4484	467
4484	468
4485	120
4485	489
4485	472
4485	490
4486	470
4487	467
4487	468
4487	120
4487	469
4487	490
4487	420
4487	489
4488	219
4489	467
4490	490
4490	489
4490	120
4490	467
4491	120
4491	470
4491	490
4491	489
4492	489
4492	467
4492	120
4492	490
4493	469
4494	470
4494	464
4494	467
4495	386
4496	467
4496	420
4497	467
4498	467
4499	219
4500	420
4500	489
4500	490
4500	469
4500	468
4500	120
4501	120
4501	489
4501	490
4503	420
4504	469
4504	472
4505	276
4505	470
4505	464
4505	490
4505	489
4505	145
4505	467
4505	318
4505	120
4506	470
4506	219
4506	464
4507	489
4507	120
4507	490
4508	467
4509	120
4509	489
4509	490
4510	420
4510	469
4510	467
4511	469
4511	464
4511	470
4511	467
4511	420
4512	489
4512	490
4512	120
4513	469
4513	420
4514	100
4515	120
4515	467
4515	490
4515	489
4516	120
4516	489
4516	490
4517	420
4518	472
4518	467
4519	470
4519	472
4519	468
4519	467
4519	464
4519	469
4520	464
4520	469
4520	468
4520	472
4520	470
4520	467
4521	420
4521	467
4521	472
4522	467
4523	120
4523	489
4523	490
4524	489
4524	490
4524	120
4525	120
4525	489
4525	490
4526	420
4526	467
4526	472
4526	469
4527	469
4528	490
4528	489
4528	120
4528	467
4529	420
4530	467
4530	464
4530	470
4531	469
4531	467
4532	467
4532	490
4532	120
4532	469
4532	489
4532	420
4533	467
4535	490
4535	120
4535	489
4536	467
4536	490
4536	420
4536	472
4536	489
4536	120
4536	470
4536	469
4536	468
4537	489
4537	420
4537	467
4537	490
4537	120
4538	420
4539	469
4540	120
4540	420
4540	467
4540	490
4540	489
4541	420
4541	467
4542	420
4543	420
4543	467
4544	467
4545	467
4546	489
4546	490
4546	120
4546	470
4546	467
4547	467
4548	467
4549	489
4549	120
4549	490
4550	467
4551	467
4552	489
4552	490
4552	120
4553	420
4553	467
4553	490
4553	489
4553	120
4554	403
4555	219
4556	489
4556	490
4556	120
4557	469
4558	472
4559	467
4560	490
4560	120
4560	489
4562	467
4563	420
4564	467
4565	420
4565	470
4565	469
4565	467
4565	464
4566	420
4567	490
4567	120
4567	489
4568	469
4569	467
4569	420
4570	467
4570	469
4570	472
4570	464
4570	468
4570	470
4571	467
4572	467
4573	120
4573	489
4573	490
4574	467
4574	420
4574	490
4574	120
4574	469
4574	470
4574	489
4574	464
4575	472
4576	120
4576	470
4576	467
4576	469
4576	464
4576	490
4576	489
4576	420
4577	472
4578	467
4579	469
4580	100
4581	467
4582	467
4583	120
4583	490
4583	489
4584	219
4585	472
4585	467
4586	490
4586	120
4586	489
4587	464
4587	470
4587	489
4587	468
4587	120
4587	472
4587	490
4588	420
4589	467
4590	467
4590	469
4591	219
4591	464
4591	470
4591	420
4592	490
4592	120
4592	489
4593	467
4594	120
4594	490
4594	489
4594	470
4594	467
4595	472
4595	470
4595	490
4595	489
4595	120
4596	467
4597	464
4597	470
4598	489
4598	469
4598	490
4598	120
4599	464
4599	470
4600	469
4600	467
4600	120
4600	470
4600	489
4600	490
4600	464
4600	33
4600	420
4601	120
4601	489
4601	490
4602	467
4602	470
4602	420
4603	490
4603	489
4603	120
4604	219
4604	467
4605	472
4606	469
4607	489
4607	120
4607	490
4608	464
4608	470
4609	420
4609	470
4610	219
4611	490
4611	120
4611	489
4612	467
4613	420
4613	469
4614	470
4614	489
4614	420
4614	490
4614	472
4614	468
4614	467
4614	464
4614	469
4614	120
4615	467
4616	120
4616	490
4616	489
4617	472
4617	420
4617	467
4618	469
4619	467
4620	120
4620	490
4620	464
4620	467
4620	489
4620	470
4620	469
4620	420
4621	467
4621	420
4622	470
4622	464
4622	467
4624	420
4625	145
4626	469
4627	120
4627	489
4627	420
4627	490
4628	467
4629	467
4629	420
4630	489
4630	490
4630	469
4630	120
4631	469
4632	469
4633	470
4633	464
4635	469
4636	469
4636	467
4637	120
4637	472
4637	490
4637	489
4638	467
4638	120
4638	490
4638	489
4639	467
4639	469
4640	467
4641	420
4641	467
4642	489
4642	490
4642	120
4643	469
4644	420
4644	489
4644	470
4644	464
4644	120
4644	490
4645	490
4645	489
4645	472
4645	420
4645	469
4645	468
4645	120
4646	120
4646	489
4646	467
4646	472
4646	470
4646	490
4647	467
4647	219
4648	468
4649	470
4649	472
4649	467
4649	464
4649	468
4649	469
4650	467
4651	464
4651	467
4651	472
4651	120
4651	490
4651	420
4651	489
4651	470
4651	469
4651	468
4652	420
4653	490
4653	489
4653	120
4655	420
4655	489
4655	490
4655	120
4655	467
4656	468
4656	469
4657	120
4657	490
4657	489
4658	467
4659	467
4659	469
4660	219
4660	420
4660	467
4661	467
4662	467
4662	490
4662	489
4662	120
4663	420
4663	467
4664	469
4664	467
4666	490
4666	120
4666	489
4667	489
4667	490
4667	120
4668	470
4668	464
4668	467
4669	472
4670	420
4671	489
4671	464
4671	120
4671	490
4671	470
4672	120
4672	490
4672	489
4673	469
4674	490
4674	489
4674	120
4675	464
4675	470
4675	489
4675	490
4675	120
4676	489
4676	120
4676	490
4676	464
4676	470
4677	467
4677	420
4677	470
4678	420
4678	467
4679	490
4679	467
4679	120
4679	489
4680	467
4680	490
4680	120
4680	469
4680	489
4680	472
4681	490
4681	120
4681	489
4682	467
4683	489
4683	472
4683	490
4683	467
4683	469
4683	120
4684	467
4685	471
4685	318
4686	490
4686	120
4686	489
4687	470
4688	219
4689	120
4689	490
4689	489
4690	469
4691	470
4691	120
4691	490
4691	489
4692	120
4692	467
4692	219
4692	490
4692	420
4692	489
4693	420
4694	219
4695	467
4696	489
4696	490
4696	420
4696	120
4697	120
4697	467
4697	489
4697	490
4698	469
4698	420
4699	468
4699	472
4699	470
4699	467
4699	469
4700	467
4701	469
4701	420
4701	377
4701	467
4702	420
4703	468
4703	469
4703	467
4704	420
4705	469
4705	467
4706	420
4706	467
4707	468
4707	467
4707	120
4707	490
4707	464
4707	470
4707	469
4707	420
4707	489
4708	470
4708	464
4709	472
4709	420
4709	464
4709	467
4709	470
4710	472
4710	120
4710	490
4710	489
4710	470
4710	467
4710	469
4710	468
4710	420
4710	464
4711	467
4712	467
4713	467
4713	103
4714	467
4715	472
4715	311
4715	489
4715	420
4715	521
4715	120
4715	467
4715	490
4716	120
4716	467
4716	490
4716	472
4716	489
4718	420
4719	472
4720	420
4721	467
4721	420
4722	490
4722	489
4722	120
4723	467
4724	467
4724	420
4725	490
4725	489
4725	120
4726	489
4726	490
4726	120
4727	467
4727	219
4728	472
4728	467
4729	467
4730	420
4731	467
4731	470
4731	420
4731	311
4733	489
4733	472
4733	490
4733	120
4734	468
4734	469
4735	467
4736	420
4737	467
4738	467
4739	467
4740	490
4740	489
4740	120
4741	469
4741	468
4741	420
4741	467
4742	469
4743	464
4743	469
4743	468
4743	470
4744	120
4744	490
4744	489
4745	467
4746	467
4747	420
4748	467
4748	420
4749	472
4750	318
4750	467
4750	489
4750	120
4750	299
4750	57
4750	490
4750	75
4751	470
4751	489
4751	464
4751	467
4751	120
4751	490
4751	219
4752	420
4753	490
4753	467
4753	489
4753	120
4754	467
4754	490
4754	120
4754	470
4754	489
4754	377
4754	420
4754	103
4755	470
4755	120
4755	489
4755	490
4755	467
4756	420
4757	469
4757	420
4759	467
4759	420
4760	467
4761	120
4761	489
4761	490
4762	490
4762	120
4762	489
4762	469
4763	420
4764	490
4764	467
4764	469
4764	468
4764	489
4764	120
4764	472
4764	470
4764	464
4766	468
4766	472
4766	469
4766	470
4767	420
4768	472
4769	490
4769	120
4769	489
4770	120
4770	490
4770	489
4771	420
4772	420
4772	467
4772	469
4773	467
4773	102
4773	464
4773	420
4773	601
4773	470
4773	469
4774	469
4775	469
4775	468
4775	467
4775	464
4775	472
4775	420
4775	470
4776	120
4776	467
4776	464
4776	470
4776	468
4776	490
4776	489
4776	472
4776	469
4777	318
4778	472
4778	219
4779	469
4780	470
4780	420
4780	472
4781	489
4781	120
4781	490
4781	467
4782	420
4782	469
4783	420
4783	467
4783	469
4784	120
4784	489
4784	490
4785	467
4785	490
4785	120
4785	489
4785	420
4786	489
4786	490
4786	120
4787	420
4788	472
4788	467
4788	120
4788	489
4788	490
4789	489
4789	420
4789	490
4789	467
4789	120
4790	467
4791	464
4791	469
4791	468
4791	470
4791	467
4791	472
4792	467
4792	109
4793	469
4794	467
4794	103
4795	467
4795	219
4796	467
4796	464
4796	420
4796	472
4796	470
4796	468
4796	469
4797	326
4797	137
4797	469
4797	471
4798	470
4798	464
4798	420
4798	120
4798	467
4798	490
4798	489
4799	464
4799	470
4800	467
4800	420
4801	120
4801	467
4801	490
4801	489
4802	470
4803	467
4803	472
4804	120
4804	490
4804	489
4805	467
4805	469
4805	470
4805	464
4805	472
4805	468
4806	470
4806	464
4808	467
4809	467
4810	467
4810	470
4810	464
4811	470
4811	467
4811	469
4811	464
4811	468
4811	472
4812	467
4812	489
4812	490
4812	120
4812	219
4813	467
4814	489
4814	120
4814	470
4814	490
4815	472
4815	467
4816	490
4816	467
4816	120
4816	489
4817	489
4817	420
4817	490
4817	464
4817	469
4817	470
4817	120
4817	467
4818	490
4818	120
4818	489
4819	472
4819	470
4820	464
4820	470
4821	470
4821	464
4821	467
4821	472
4822	420
4823	489
4823	469
4823	120
4823	490
4823	467
4824	470
4825	469
4826	120
4826	420
4826	469
4826	490
4826	467
4826	489
4827	467
4828	489
4828	120
4828	490
4829	420
4830	469
4831	420
4831	469
4831	470
4831	467
4831	464
4832	464
4832	470
4833	420
4833	467
4834	464
4834	470
4835	464
4835	470
4836	420
4836	467
4837	464
4837	470
4839	468
4839	469
4839	470
4840	318
4841	364
4841	469
4842	145
4842	219
4843	470
4843	467
4843	420
4844	472
4844	467
4844	470
4845	490
4845	489
4845	120
4846	120
4846	489
4846	490
4847	120
4847	490
4847	489
4848	467
4849	219
4849	467
4850	521
4851	489
4851	490
4851	415
4851	286
4851	420
4851	470
4851	109
4851	120
4852	464
4852	470
4852	469
4853	120
4853	490
4853	489
4854	120
4854	489
4854	490
4855	420
4855	469
4856	469
4857	299
4858	490
4858	120
4858	489
4858	420
4859	472
4859	420
4859	470
4859	464
4859	471
4860	467
4860	490
4860	120
4860	489
4861	490
4861	120
4861	489
4862	420
4863	467
4864	467
4865	467
4865	420
4865	469
4866	467
4867	464
4867	467
4867	470
4867	100
4868	467
4869	472
4869	489
4869	490
4869	467
4869	120
4871	420
4871	490
4871	489
4871	120
4872	470
4872	472
4873	490
4873	120
4873	489
4874	420
4874	489
4874	490
4874	120
4876	490
4876	120
4876	489
4877	420
4877	469
4877	470
4877	464
4878	219
4878	490
4878	489
4878	420
4878	467
4878	120
4879	120
4879	489
4879	490
4879	469
4880	490
4880	489
4880	120
4881	469
4881	468
4882	467
4884	469
4884	489
4884	490
4884	120
4885	467
4886	471
4886	467
4886	240
4887	120
4887	467
4887	464
4887	490
4887	470
4887	468
4887	489
4887	472
4888	470
4888	120
4888	489
4888	472
4888	467
4888	490
4889	420
4889	100
4889	120
4889	490
4889	489
4889	472
4890	120
4890	490
4890	489
4891	490
4891	489
4891	100
4891	420
4891	120
4892	120
4892	489
4892	467
4892	490
4893	472
4894	145
4894	420
4894	467
4895	467
4896	469
4896	420
4896	467
4897	420
4897	467
4898	219
4899	467
4900	469
4901	469
4901	467
4902	420
4902	464
4902	467
4902	469
4902	470
4903	490
4903	464
4903	120
4903	489
4903	470
4903	467
4904	120
4904	490
4904	489
4904	467
4905	219
4905	490
4905	489
4905	120
4906	469
4906	420
4907	467
4907	219
4908	120
4908	489
4908	490
4909	120
4909	420
4909	489
4909	490
4909	467
4910	120
4910	490
4910	489
4910	420
4910	467
4911	468
4912	490
4912	489
4912	120
4913	100
4914	467
4915	120
4915	219
4915	489
4915	467
4915	472
4915	490
4916	467
4916	472
4917	469
4918	467
4918	420
4918	219
4920	470
4921	470
4921	219
4921	420
4921	489
4921	467
4921	490
4921	120
4921	544
4922	420
4923	120
4923	470
4923	489
4923	420
4923	467
4923	464
4923	490
4924	472
4924	467
4925	469
4925	120
4925	489
4925	490
4926	467
4927	100
4928	420
4929	120
4929	490
4929	489
4930	420
4930	464
4930	467
4930	470
4931	219
4931	420
4931	469
4932	472
4932	489
4932	120
4932	490
4933	469
4933	470
4933	472
4933	464
4933	467
4934	57
4934	469
4935	470
4935	364
4935	464
4936	467
4937	489
4937	490
4937	120
4937	469
4937	470
4938	467
4938	420
4939	467
4940	489
4940	490
4940	120
4941	467
4941	469
4941	464
4941	470
4941	472
4941	468
4942	467
4943	469
4943	467
4943	420
4944	467
4944	420
4945	467
4945	469
4946	467
4947	100
4947	489
4947	490
4947	120
4947	469
4947	478
4948	470
4948	469
4948	219
4948	490
4948	120
4948	464
4948	489
4948	354
4948	467
4949	469
4950	490
4950	489
4950	98
4950	299
4950	84
4950	120
4951	489
4951	120
4951	490
4952	420
4953	467
4953	469
4954	468
4954	469
4954	467
4955	467
4956	467
4957	470
4957	472
4957	464
4957	469
4957	468
4957	120
4957	467
4957	490
4957	489
4958	469
4959	219
4959	120
4959	420
4959	489
4959	490
4960	420
4961	364
4961	589
4961	469
4961	467
4962	120
4962	490
4962	489
4963	490
4963	489
4963	420
4963	120
4964	489
4964	490
4964	469
4964	120
4964	420
4965	420
4966	467
4966	469
4967	420
4967	470
4967	467
4968	467
4968	470
4969	489
4969	490
4969	120
4970	468
4970	467
4971	490
4971	467
4971	420
4971	120
4971	472
4971	469
4971	470
4971	489
4972	467
4972	464
4972	470
4972	219
4973	120
4973	464
4973	470
4973	490
4973	489
4973	420
4974	420
4975	420
4975	490
4975	120
4975	489
4976	100
4976	490
4976	469
4976	464
4976	120
4976	470
4976	472
4976	489
4977	469
4977	468
4978	467
4979	490
4979	467
4979	464
4979	489
4979	472
4979	468
4979	469
4979	120
4979	470
4980	490
4980	469
4980	120
4980	489
4981	489
4981	120
4981	490
4982	472
4983	490
4983	489
4983	120
4983	467
4984	420
4984	467
4985	420
4986	467
4987	467
4988	467
4988	472
4989	467
4990	472
4990	467
4991	120
4991	490
4991	489
4992	490
4992	120
4992	489
4993	420
4993	489
4993	120
4993	490
4994	469
4995	469
4995	470
4995	472
4995	468
4995	467
4995	464
4996	420
4996	467
4996	470
4997	489
4997	120
4997	468
4997	490
4998	489
4998	120
4998	490
4999	420
4999	467
4999	469
5000	490
5000	489
5000	120
5000	469
5000	468
5001	467
5002	470
5002	120
5002	490
5002	489
5002	469
5002	464
5003	469
5004	219
5005	464
5005	120
5005	489
5005	490
5005	470
5006	469
5007	489
5007	490
5007	120
5008	467
5009	145
5009	420
5010	467
5011	472
5011	420
5011	464
5011	470
5012	469
5013	467
5013	470
5014	467
5015	467
5015	420
5016	469
5016	468
5016	472
5016	470
5017	467
5018	464
5018	420
5018	219
5018	467
5018	470
5019	490
5019	464
5019	469
5019	120
5019	489
5019	470
5020	467
5020	420
5020	470
5021	469
5022	420
5022	467
5023	467
5024	420
5024	470
5024	464
5024	467
5024	469
5025	467
5025	420
5026	469
5026	420
5026	489
5026	490
5026	120
5027	120
5027	489
5027	490
5028	472
5028	470
5028	464
5029	420
5029	467
5029	469
5030	489
5030	120
5030	490
5031	120
5031	489
5031	490
5032	467
5033	490
5033	120
5033	467
5033	489
5034	470
5034	464
5035	490
5035	489
5035	120
5037	467
5037	219
5038	470
5038	467
5038	464
5038	219
5039	120
5039	103
5039	490
5039	420
5039	489
5039	467
5040	420
5041	420
5041	469
5042	467
5043	120
5043	489
5043	490
5043	467
5044	467
5045	490
5045	120
5045	489
5046	467
5047	490
5047	489
5047	120
5048	489
5048	120
5048	490
5049	467
5049	420
5050	420
5050	467
5050	489
5050	490
5050	120
5052	219
5053	467
5053	420
5053	472
5054	467
5055	120
5055	490
5055	489
5056	467
5056	470
5057	489
5057	490
5057	120
5057	420
5058	467
5058	420
5058	120
5058	490
5058	472
5058	470
5058	489
5059	469
5060	467
5061	420
5061	467
5062	467
5063	420
5064	469
5065	489
5065	490
5065	120
5066	467
5066	464
5066	470
5066	469
5067	469
5067	468
5067	420
5067	467
5067	120
5067	490
5067	489
5068	467
5068	470
5068	464
5069	490
5069	120
5069	489
5070	472
5071	469
5072	470
5072	469
5073	219
5074	420
5075	420
5075	122
5075	219
5075	354
5075	467
5076	470
5077	489
5077	469
5077	490
5077	120
5077	420
5079	420
5079	467
5080	472
5080	420
5081	469
5081	420
5081	467
5082	490
5082	120
5082	489
5083	490
5083	120
5083	489
5085	467
5085	420
5086	464
5086	470
5087	469
5087	420
5088	489
5088	120
5088	467
5088	490
5089	467
5089	120
5089	240
5089	489
5089	490
5089	471
5090	489
5090	120
5090	490
5091	420
5092	420
5092	467
5093	472
5093	120
5093	489
5093	420
5093	467
5093	490
5094	467
5095	469
5096	420
5096	464
5096	467
5096	470
5097	472
5098	464
5098	470
5098	420
5098	467
5099	420
5100	219
5100	469
5100	467
5101	420
5102	120
5102	467
5102	490
5102	420
5102	489
5103	489
5103	490
5103	120
5104	467
5105	420
5105	490
5105	464
5105	120
5105	472
5105	467
5105	489
5105	470
5106	489
5106	120
5106	490
5106	219
5107	354
5109	467
5109	464
5109	420
5109	470
5110	420
5111	120
5111	489
5111	420
5111	467
5111	490
5111	469
5112	472
5113	490
5113	489
5113	120
5114	420
5114	467
5115	467
5116	490
5116	489
5116	120
5117	489
5117	490
5117	469
5117	120
5118	490
5118	489
5118	120
5119	489
5119	490
5119	120
5120	469
5121	489
5121	490
5121	120
5122	420
5123	470
5124	468
5124	467
5124	490
5124	120
5124	464
5124	470
5124	469
5124	489
5124	472
5125	470
5126	489
5126	120
5126	490
5127	489
5127	490
5127	120
5127	464
5127	469
5127	420
5127	470
5128	490
5128	120
5128	489
5129	467
5130	420
5131	472
5132	420
5133	470
5135	489
5135	120
5135	490
5136	490
5136	489
5136	120
5137	490
5137	120
5137	489
5138	467
5139	467
5140	469
5140	489
5140	490
5140	472
5140	120
5141	420
5141	464
5141	467
5141	472
5141	468
5141	470
5142	467
5142	490
5142	120
5142	489
5142	472
5143	490
5143	120
5143	489
5144	472
5144	103
5145	469
5146	521
5146	490
5146	489
5146	470
5146	333
5146	467
5146	334
5146	464
5146	120
5147	420
5147	467
5149	489
5149	490
5149	470
5149	464
5149	120
5150	420
5151	490
5151	489
5151	469
5151	120
5152	470
5152	219
5152	467
5153	489
5153	120
5153	469
5153	490
5154	469
5154	470
5154	420
5154	467
5154	472
5154	468
5154	489
5154	490
5154	120
5155	120
5155	489
5155	490
5156	489
5156	420
5156	490
5156	120
5157	468
5157	469
5158	420
5158	467
5159	467
5160	420
5160	467
5161	464
5161	467
5161	420
5161	470
5162	469
5162	468
5163	120
5163	489
5163	490
5164	467
5165	490
5165	489
5165	120
5166	490
5166	470
5166	464
5166	489
5166	467
5166	120
5167	100
5168	467
5168	490
5168	489
5168	469
5168	120
5170	120
5170	472
5170	489
5170	470
5170	490
5171	467
5171	420
5172	467
5173	467
5174	140
5175	100
5175	420
5175	467
5176	464
5176	467
5176	468
5176	470
5176	472
5177	420
5177	489
5177	490
5177	470
5177	472
5177	120
5178	470
5178	464
5179	120
5179	490
5179	489
5180	472
5180	467
5180	470
5181	489
5181	472
5181	120
5181	490
5181	467
5182	490
5182	469
5182	120
5182	489
5183	467
5184	544
5184	469
5184	470
5184	472
5184	468
5184	467
5184	464
5184	420
5185	469
5186	469
5187	490
5187	489
5187	120
5188	420
5188	469
5189	469
5189	472
5190	469
5191	472
5191	120
5191	467
5191	490
5191	489
5192	467
5193	469
5194	420
5195	489
5195	470
5195	120
5195	490
5195	464
5196	120
5196	489
5196	490
5197	120
5197	489
5197	467
5197	490
5198	467
5199	467
5200	470
5200	464
5201	120
5201	490
5201	469
5201	489
5202	489
5202	464
5202	470
5202	490
5202	120
5203	420
5204	467
5204	464
5204	472
5204	468
5204	470
5206	420
5206	470
5206	120
5206	489
5206	490
5206	467
5207	490
5207	469
5207	489
5207	120
5207	420
5208	490
5208	120
5208	489
5209	468
5209	469
5209	467
5209	470
5209	464
5210	490
5210	120
5210	489
5211	464
5211	467
5211	468
5211	469
5211	489
5211	420
5211	120
5211	472
5211	521
5211	470
5211	490
5212	467
5212	420
5213	470
5213	467
5214	467
5215	467
5216	490
5216	489
5216	120
5217	467
5217	469
5217	470
5217	120
5217	468
5217	490
5217	489
5217	420
5218	467
5218	470
5218	468
5219	490
5219	489
5219	469
5219	120
5220	467
5220	469
5221	472
5221	470
5222	467
5223	467
5223	469
5223	420
5224	467
5224	219
5225	420
5226	490
5226	120
5226	489
5227	489
5227	120
5227	490
5228	120
5228	489
5228	490
5229	489
5229	490
5229	469
5229	120
5230	464
5230	467
5230	470
5231	120
5231	489
5231	490
5232	120
5232	489
5232	490
5232	464
5232	467
5232	470
5232	472
5233	467
5234	489
5234	490
5234	120
5235	467
5236	467
5237	468
5237	467
5237	464
5237	490
5237	469
5237	120
5237	472
5237	470
5237	420
5237	489
5238	489
5238	490
5238	120
5240	470
5240	467
5240	489
5240	420
5240	490
5240	464
5240	120
5241	469
5241	219
5242	490
5242	467
5242	468
5242	472
5242	469
5242	489
5242	470
5242	120
5242	464
5243	489
5243	120
5243	490
5244	364
5245	467
5245	340
5246	488
5246	420
5246	470
5247	470
5247	120
5247	472
5247	469
5247	464
5247	489
5247	490
5247	468
5247	467
5248	420
5248	120
5248	490
5248	489
5250	470
5251	489
5251	120
5251	420
5251	490
5252	470
5253	420
5253	467
5254	469
5255	470
5255	464
5255	467
5256	467
5256	468
5256	469
5256	472
5256	490
5256	420
5256	120
5256	470
5256	489
5256	333
5256	334
5256	464
5258	489
5258	120
5258	490
5259	467
5260	467
5260	469
5260	468
5260	464
5260	470
5260	472
5261	420
5262	467
5262	464
5262	468
5262	469
5262	420
5262	470
5263	490
5263	120
5263	489
5264	467
5264	470
5264	469
5264	420
5265	490
5265	120
5265	489
5266	420
5266	468
5266	470
5266	467
5266	464
5266	469
5267	467
5268	464
5268	470
5269	490
5269	420
5269	489
5269	467
5269	120
5270	120
5270	489
5270	469
5270	490
5271	120
5271	490
5271	489
5272	467
5272	219
5272	489
5272	490
5272	120
5273	490
5273	120
5273	219
5273	467
5273	489
5274	120
5274	490
5274	489
5274	467
5274	470
5274	420
5274	464
5275	469
5275	120
5275	489
5275	467
5275	490
5277	420
5277	467
5278	469
5279	469
5281	469
5281	120
5281	489
5281	490
5282	420
5282	469
5282	467
5283	467
5283	469
5284	420
5285	420
5285	467
5286	420
5287	420
5287	489
5287	469
5287	490
5287	120
5289	467
5290	420
5290	490
5290	489
5290	120
5291	464
5291	467
5291	470
5291	472
5291	468
5291	219
5292	120
5292	490
5292	489
5292	468
5292	100
5293	469
5294	490
5294	120
5294	489
5295	489
5295	490
5295	120
5296	490
5296	120
5296	489
5297	470
5297	464
5297	467
5297	489
5297	490
5297	451
5297	472
5297	469
5297	468
5297	120
5298	489
5298	490
5298	420
5298	120
5299	120
5299	490
5299	489
5300	120
5300	490
5300	489
5301	420
5302	489
5302	467
5302	490
5302	120
5303	219
5304	467
5305	467
5305	420
5306	219
5306	464
5306	470
5307	420
5307	469
5308	490
5308	420
5308	120
5308	467
5308	470
5308	489
5309	219
5309	469
5310	219
5310	469
5312	467
5313	490
5313	469
5313	120
5313	489
5314	120
5314	490
5314	489
5315	490
5315	489
5315	120
5316	120
5316	489
5316	490
5316	470
5317	489
5317	120
5317	490
5318	490
5318	120
5318	467
5318	489
5319	467
5320	420
5320	467
5320	219
5321	468
5321	470
5321	467
5322	467
5322	464
5322	470
5322	420
5322	469
5323	420
5323	469
5323	472
5324	464
5324	470
5324	472
5324	467
5324	469
5324	420
5325	464
5325	420
5325	470
5326	420
5327	120
5327	490
5327	489
5328	467
5328	420
5329	467
5329	472
5330	467
5331	420
5332	318
5332	467
5332	470
5332	219
5332	120
5332	103
5332	472
5332	311
5332	489
5332	276
5332	420
5332	490
5332	468
5333	467
5334	120
5334	490
5334	489
5334	467
5335	470
5336	467
5337	472
5337	120
5337	470
5337	490
5337	489
5337	469
5337	467
5338	464
5338	470
5339	420
5339	489
5339	120
5339	490
5340	472
5340	467
5340	469
5341	467
5342	469
5342	467
5343	467
5344	467
5345	489
5345	120
5345	490
5346	420
5347	489
5347	490
5347	469
5347	120
5348	420
5348	120
5348	478
5348	489
5348	490
5348	364
5348	467
5348	468
5348	469
5349	467
5349	470
5349	464
5350	464
5350	470
5350	469
5351	490
5351	489
5351	120
5352	209
5352	434
5352	467
5352	420
5353	120
5353	489
5353	490
5354	467
5354	420
5355	467
5356	467
5356	490
5356	489
5356	120
5358	468
5358	467
5359	219
5360	467
5361	467
5362	420
5362	467
5363	489
5363	120
5363	490
5364	467
5365	420
5366	490
5366	489
5366	120
5367	467
5368	489
5368	490
5368	120
5369	464
5369	420
5369	470
5370	467
5370	420
5372	420
5372	467
5373	490
5373	489
5373	120
5374	219
5375	489
5375	490
5375	467
5375	472
5375	120
5376	472
5376	467
5376	490
5376	420
5376	489
5376	120
5377	472
5378	420
5379	120
5379	472
5379	489
5379	490
5380	467
5380	469
5380	468
5381	467
5381	420
5382	420
5383	33
5384	472
5384	471
5384	318
5384	326
5384	98
5384	415
5385	544
5386	145
5386	420
5387	420
5388	489
5388	120
5388	467
5388	490
5389	467
5389	420
5390	467
5392	467
5394	490
5394	420
5394	120
5394	467
5394	299
5394	489
5395	420
5396	469
5397	469
5398	467
5398	364
5398	219
5399	472
5399	470
5400	469
5401	420
5401	467
5401	155
5401	472
5401	350
5401	470
5402	490
5402	489
5402	120
5403	120
5403	489
5403	490
5404	467
5404	219
5405	489
5405	490
5405	120
5406	464
5406	470
5406	490
5406	120
5406	489
5407	490
5407	489
5407	120
5408	467
5408	464
5408	470
5409	120
5409	489
5409	490
5410	420
5410	469
5411	464
5411	490
5411	120
5411	472
5411	420
5411	489
5411	469
5411	467
5411	470
5412	420
5412	467
5412	472
5413	467
5414	145
5415	464
5415	470
5415	472
5416	102
5417	102
5418	219
5419	489
5419	490
5419	120
5420	469
5421	490
5421	120
5421	489
5422	470
5422	467
5422	472
5423	490
5423	120
5423	470
5423	464
5423	489
5425	489
5425	490
5425	120
5425	420
5426	469
5427	490
5427	489
5427	120
5428	120
5428	489
5428	469
5428	490
5428	468
5429	468
5429	464
5429	472
5429	469
5429	467
5429	470
5430	469
5431	472
5431	467
5431	490
5431	489
5431	120
5431	469
5432	420
5433	469
5433	470
5433	464
5433	467
5433	420
5433	219
5433	472
5434	120
5434	467
5434	490
5434	489
5435	467
5436	464
5436	469
5436	470
5436	472
5436	467
5437	489
5437	120
5437	490
5438	467
5439	420
5439	464
5439	470
5439	469
5439	467
5440	467
5441	467
5441	470
5442	467
5443	420
5444	489
5444	420
5444	467
5444	490
5444	120
5445	467
5446	420
5447	489
5447	490
5447	120
5448	469
5448	420
5448	467
5449	467
5450	467
5450	420
5450	469
5451	467
5452	467
5452	464
5452	470
5453	464
5453	470
5453	469
5453	467
5454	489
5454	490
5454	120
5454	467
5455	470
5455	467
5455	464
5455	469
5455	490
5455	420
5455	489
5455	120
5456	467
5457	420
5457	489
5457	120
5457	490
5458	470
5458	467
5458	464
5459	467
5460	489
5460	490
5460	120
5461	420
5461	490
5461	489
5461	467
5461	120
5462	489
5462	120
