245	1602
245	1607
245	1610
245	1612
245	1618
245	1621
245	1627
245	1633
245	1516
245	1535
245	1547
245	1574
245	1577
245	1579
245	1581
245	1584
245	3117
245	3122
245	3125
245	3130
245	3152
245	3160
245	2339
245	2360
245	2990
245	3011
245	3017
245	3024
245	3026
245	3052
245	3074
245	3082
245	2045
245	2061
245	2090
245	2091
245	2095
245	2135
245	2142
245	2143
245	1856
245	1876
245	1897
245	1941
245	1955
245	1966
245	1971
245	1981
245	3448
245	3469
245	3470
245	3473
245	3482
245	3486
245	2791
245	2794
245	3379
245	3391
245	3405
245	3419
245	3420
245	3430
245	3433
245	3440
245	2521
245	2543
245	2553
245	2573
245	2577
245	2598
245	2608
245	2609
245	2368
245	2401
245	2418
245	2460
245	2468
245	2477
245	2498
245	2504
245	1011
245	1020
245	1031
245	1041
245	1053
245	1072
245	319
245	335
245	964
245	966
245	972
245	974
245	979
245	984
245	989
245	1010
245	107
245	127
245	132
245	146
245	152
245	164
245	166
245	170
245	29
245	35
245	48
245	72
245	90
245	92
245	99
245	100
245	3277
245	3296
245	3328
245	3337
245	3346
245	3352
245	3514
245	3524
245	3568
245	3584
245	3586
245	3588
245	3600
245	3607
245	3652
245	3656
245	3665
245	3676
245	3678
245	3705
245	3712
245	3732
245	3752
245	3759
245	5
246	2370
246	2417
246	2300
246	2301
246	2320
246	2327
246	2345
246	2885
246	2890
246	2891
246	2367
246	2412
246	2383
246	2401
246	2404
246	2929
246	2522
246	2550
246	2863
246	2865
246	2867
246	3108
246	2630
246	2636
246	3154
246	2762
246	2771
246	3076
246	3077
246	3082
246	3107
246	2881
246	2347
246	2362
246	2365
246	2714
246	2723
246	2731
246	2742
246	2744
246	2408
246	2645
246	2150
246	2171
246	2174
246	2177
246	2191
246	2746
246	2284
246	2294
246	2642
246	2643
246	2694
246	2647
246	2660
246	1928
246	1931
246	1936
246	2234
246	2238
246	2240
246	2249
246	2192
246	2884
246	2132
246	2135
246	2146
246	2468
246	2472
246	2479
246	2487
246	2501
246	2608
246	2196
246	2198
246	2096
246	2100
246	2102
246	2116
246	2120
246	2661
246	2662
246	3135
246	3160
246	3161
246	3502
246	3542
246	3547
246	3548
246	3550
246	2807
246	2812
246	2816
246	3611
246	3142
246	3145
246	3147
246	3152
246	2846
246	2852
246	2855
246	2772
246	2787
246	2974
246	1459
246	3345
246	3347
246	3054
246	3059
246	3062
246	2945
246	2948
246	2951
246	2790
246	2989
246	3568
246	3575
246	3580
246	3017
246	3018
246	3023
246	3042
246	3045
246	2565
246	2589
246	2892
246	2899
246	2901
246	2918
246	2920
246	2637
246	2639
246	2640
246	2587
246	2566
246	2568
246	2575
246	2581
246	3117
246	3120
246	3130
246	2592
246	2593
246	2843
246	2793
246	2800
246	3317
246	3318
246	3319
246	2818
246	2822
246	2839
246	2842
246	2250
246	3356
246	2935
246	2937
246	3290
246	3291
246	3299
246	3302
246	3316
246	2586
246	1339
246	1297
246	1304
246	1306
246	1845
246	1849
246	1850
246	1318
246	1319
246	1325
246	1327
246	1295
246	1880
246	1466
246	1474
246	1823
246	1827
246	1829
246	1831
246	1841
246	1400
246	1317
246	1664
246	1678
246	1997
246	2008
246	2020
246	2024
246	2032
246	1314
246	1315
246	227
246	1627
246	1633
246	1649
246	1655
246	1656
246	1360
246	1363
246	1368
246	1292
246	1410
246	35
246	258
246	1085
246	93
246	284
246	350
246	39
246	49
246	1407
246	25
246	1411
246	1412
246	1413
246	50
246	1121
246	152
246	218
246	1663
246	445
246	291
246	239
246	240
246	242
246	134
246	143
246	146
246	262
246	265
246	279
246	2085
246	300
246	195
246	206
246	217
246	55
246	57
246	61
246	63
246	8
246	2081
246	2424
246	2439
246	2441
246	2442
246	1750
246	1757
246	1760
246	2053
246	2057
246	2065
246	2420
246	2083
246	1796
246	1805
246	1807
246	1697
246	1716
246	1717
246	1721
246	1728
246	2450
246	1981
246	1985
246	1990
246	1905
246	1914
246	1915
246	1923
246	1924
246	2447
246	2226
246	2458
246	1940
246	1954
246	1963
246	1969
246	1979
246	2515
246	2094
246	2095
246	1514
246	1868
246	1871
246	1872
246	1568
246	1578
246	1579
246	1475
246	1477
246	1499
246	1867
246	1520
246	2041
246	2043
246	2050
246	1529
246	1538
246	1553
246	1557
246	1561
246	1889
246	2231
246	2233
246	1767
246	1769
246	1772
246	1776
246	1777
246	2255
246	1885
246	3338
246	2202
246	2209
246	2212
246	2215
246	2219
246	1524
246	1525
246	1526
246	1853
246	568
246	1010
246	1013
246	872
246	877
246	895
246	1060
246	1067
246	1081
246	559
246	1004
246	970
246	975
246	982
246	605
246	608
246	611
246	636
246	643
246	1019
246	396
246	714
246	352
246	357
246	369
246	370
246	374
246	761
246	763
246	769
246	1024
246	397
246	400
246	404
246	411
246	322
246	343
246	347
246	986
246	991
246	1266
246	1219
246	1221
246	1223
246	852
246	853
246	860
246	864
246	870
246	1254
246	813
246	1268
246	896
246	902
246	929
246	933
246	948
246	817
246	819
246	823
246	1234
246	1041
246	683
246	692
246	697
246	700
246	703
246	575
246	594
246	602
246	712
246	1238
246	1243
246	1244
246	1253
246	1275
246	1282
246	1283
246	808
246	79
246	132
246	519
246	532
246	542
246	1397
246	169
246	177
246	182
246	185
246	120
246	81
246	82
246	1092
246	1122
246	1126
246	1414
246	1426
246	1440
246	1444
246	558
246	458
246	468
246	508
246	511
246	375
246	380
246	389
246	547
246	548
246	1458
246	64
246	66
246	422
246	431
246	432
246	85
246	87
246	119
246	753
246	1590
246	1598
246	1603
246	1604
246	1606
246	723
246	725
246	731
246	752
246	1288
246	668
246	671
246	681
246	798
246	799
246	805
246	314
246	319
246	704
246	1620
246	1176
246	1196
246	1215
246	1103
246	1107
246	1112
246	1115
246	1118
246	1619
246	3320
246	1624
246	1136
246	1138
246	1153
246	1154
246	1167
246	1401
246	1285
246	3739
246	3718
246	3714
246	3619
246	3693
246	3688
246	3680
246	3639
246	3636
246	3763
246	3761
246	3719
246	3707
246	3700
246	3695
246	3209
246	3218
246	3584
246	3589
246	3595
246	3599
246	3417
246	3434
246	3393
246	3383
246	3382
246	3376
246	3372
246	3491
246	3482
246	3480
246	3223
246	3410
246	3397
246	3440
246	3446
246	3450
246	3469
246	3616
246	3729
246	3726
246	3367
246	3167
246	3187
246	3192
246	3193
246	3201
246	3814
246	3600
246	3225
246	3230
246	3251
246	3256
246	3224
246	3371
246	3776
246	3781
246	3792
246	3799
246	3800
246	2994
246	3002
246	3006
246	3324
246	3269
246	3259
246	3278
247	3130
247	1133
247	852
247	824
247	712
247	664
247	2427
247	2570
247	2608
247	2947
247	3017
247	1971
247	1901
247	1610
247	3225
247	3347
247	3127
247	594
247	272
248	1801
248	3117
248	3537
248	3277
248	1660
248	1696
248	2037
248	1242
248	841
248	1828
248	604
248	475
248	791
248	2246
248	3125
249	1373
249	1367
249	1353
249	919
249	2081
250	2936
250	2563
250	3213
250	2948
250	218
250	1254
250	672
250	1730
250	516
251	1911
251	3548
251	3690
252	2327
252	1867
252	255
252	285
252	330
252	713
252	785
252	787
252	824
252	828
252	276
252	3045
252	3463
252	3517
252	3714
252	3766
252	1971
252	1242
252	1136
252	903
252	2767
252	2055
253	2974
253	3018
253	3763
253	764
253	482
253	1300
253	1266
253	1265
253	1029
253	1012
253	4
253	3179
253	3800
253	3307
253	3489
253	3613
253	3732
253	1622
253	1812
253	2041
253	987
253	911
253	905
253	3264
253	3238
254	2800
254	3270
254	2170
254	1602
255	913
255	1718
255	1629
255	1126
255	1797
255	167
256	1930
256	2085
256	812
256	966
256	1133
256	1520
256	2198
256	2497
256	2630
256	2017
256	2676
256	3595
257	244
257	127
257	3446
257	1268
257	826
257	262
257	3368
257	879
257	3338
257	3276
257	2802
257	3057
257	2737
257	2717
257	1136
257	888
257	1285
257	1169
257	1870
257	1788
257	1605
257	2584
257	2532
257	2468
257	2173
257	2016
257	1505
257	1451
257	1577
258	1443
258	3206
258	244
258	2347
258	2510
258	2525
258	237
258	49
258	55
258	1470
258	3143
258	4
258	346
258	3160
258	1526
258	1639
258	1695
258	1871
258	2256
258	1081
258	1360
258	3252
258	2613
258	2892
258	2921
258	371
258	1012
258	3760
259	2891
259	496
259	87
259	993
259	2637
260	154
260	1215
260	107
260	172
260	482
260	261
260	529
260	954
260	2135
260	1029
260	1175
260	1332
260	2218
260	2155
260	3274
260	2234
260	3508
260	2613
260	2615
261	1325
261	3542
261	1467
261	2051
261	1831
262	3799
262	3441
262	1428
262	2865
263	672
263	2643
263	667
263	2789
263	211
263	1332
263	1261
263	1053
263	464
263	1607
263	895
263	1660
263	2924
264	3262
264	3320
264	1044
264	3155
264	3224
264	2714
264	2583
264	155
264	217
264	2288
264	1656
264	478
264	3763
265	2748
265	3462
265	1539
265	663
265	1332
265	2246
266	556
266	3384
266	800
266	179
266	3712
266	1526
267	905
267	1373
267	1383
267	1426
267	1497
267	1508
267	1167
267	1171
267	2375
267	2812
267	2929
267	2935
267	2947
267	3017
267	941
267	913
267	2135
267	1029
267	1044
267	1047
267	1104
267	1128
267	2250
267	2253
267	2002
267	2392
267	2401
267	492
267	548
267	567
267	1574
267	2018
267	2073
267	2096
267	2107
267	434
267	443
267	1365
267	447
267	450
267	2408
267	493
267	514
267	1513
267	1573
267	1175
267	1578
267	1641
267	1718
267	1728
267	1748
267	1333
267	1342
267	3130
267	3175
267	3225
267	2771
267	3249
267	3262
267	3263
267	3267
267	3327
267	3056
267	3082
267	2510
267	3112
267	3127
267	1897
267	3147
267	3163
267	2711
267	2767
267	2487
267	2495
267	2535
267	2562
267	2576
267	2608
267	2637
267	3619
267	3238
267	2471
267	2474
267	2114
267	2123
267	1800
267	2137
267	2155
267	2184
267	2218
267	2222
267	1940
267	1948
267	2061
267	3654
267	3704
267	3709
267	3719
267	3763
267	1763
267	1797
267	3095
267	1823
267	1829
267	1831
267	1872
267	343
267	3419
267	3790
267	3781
267	14
267	808
267	619
267	638
267	661
267	327
267	367
267	365
267	393
267	404
267	418
267	432
267	164
267	167
267	239
267	3440
267	254
267	615
267	475
267	132
267	78
267	41
267	240
267	3469
267	625
267	3435
267	387
267	3367
267	3347
267	3547
267	3529
267	3481
267	3526
267	846
267	1279
267	1302
267	708
267	54
267	56
267	58
267	813
267	824
267	580
267	844
267	265
267	850
267	852
267	903
267	681
267	703
267	445
267	719
267	729
267	754
267	804
267	87
267	1266
267	1254
267	839
267	69
267	62
267	1276
267	156
267	138
267	120
267	91
267	325
267	324
268	3804
268	72
268	1581
268	1548
268	221
268	1451
268	622
268	37
268	574
268	3678
269	1633
269	1169
269	1280
269	404
269	2161
269	336
269	166
269	1818
269	1908
269	523
269	721
269	3122
270	1797
270	2493
270	2320
271	2949
271	911
271	1986
271	3325
272	431
272	244
272	3125
272	3112
272	2812
272	2613
272	2933
272	2223
272	1578
272	1030
272	566
273	989
273	63
273	264
273	2805
273	2378
273	3803
273	3175
273	312
273	1953
273	1997
273	2458
273	2634
273	580
273	604
273	1214
273	1302
273	1653
273	1894
273	1911
273	167
273	478
273	559
274	151
274	1581
274	2821
274	778
274	821
274	2720
274	2700
274	2678
274	2105
274	1627
275	3488
275	2447
275	2051
275	1855
275	752
275	1215
276	1789
276	1915
276	369
276	2091
276	2205
276	1093
276	994
276	830
276	3554
276	3217
276	3300
276	2901
276	1145
276	2703
276	2677
276	2383
276	2711
277	915
277	3342
277	1434
277	1117
277	2311
277	737
277	831
277	56
277	3338
277	73
277	3397
277	2115
278	3382
278	3217
278	3420
278	2718
278	574
278	1145
278	2497
278	3432
279	1136
279	1778
279	915
279	574
279	3325
279	3554
279	532
279	3338
279	1145
279	1317
279	1727
279	3217
279	1941
279	3045
280	1348
280	903
280	2872
280	555
280	1367
280	1046
281	2714
281	1850
281	1367
281	1175
281	2893
281	2891
281	2900
281	1656
281	3508
281	3090
281	1997
281	2536
281	3569
281	1029
281	548
281	347
281	636
281	872
281	2872
281	511
281	85
282	3419
282	2678
282	381
282	314
282	1817
282	1648
282	782
282	721
282	3665
282	933
282	1331
282	1483
282	1139
282	71
283	542
283	543
283	568
283	2842
283	3299
284	64
284	352
284	2303
284	2929
284	547
284	35
284	1568
284	1547
284	135
284	1602
284	1041
284	808
284	2198
285	256
285	697
285	209
285	449
285	1304
285	3790
285	1660
285	3112
285	3206
285	708
285	941
285	1332
285	1242
285	2246
285	2401
285	2884
285	1545
285	1614
285	2037
286	713
286	2301
286	1106
286	1904
286	2629
286	3548
286	2800
286	422
286	354
286	2034
286	559
286	2881
286	3059
287	3488
287	3367
287	548
287	752
288	3449
288	2122
288	115
288	3419
289	3611
289	2537
289	3383
289	3339
289	3324
289	3321
289	3176
289	3063
289	3771
289	1224
289	3589
289	3500
289	2597
289	2580
289	3395
289	3391
289	1096
289	1696
289	1233
289	1351
289	1510
289	234
289	37
289	161
289	1202
289	2173
289	2223
289	2355
289	2384
289	1538
289	1567
289	288
289	225
289	1115
289	1199
289	2619
289	2779
289	2917
289	2994
289	1721
289	1786
289	1816
289	1831
289	1153
289	1946
289	1164
289	1870
289	1140
289	3804
289	1618
289	3257
289	3277
289	864
289	335
289	221
289	2056
289	2097
289	2435
289	3407
289	3424
290	46
290	2061
290	1131
291	2568
291	2929
292	1451
292	1329
292	3446
293	605
293	371
293	354
293	377
293	88
293	2223
293	1713
293	1096
293	582
294	3809
294	2043
294	1513
294	3232
294	2626
294	2146
294	1295
294	901
294	155
294	3404
294	3315
294	608
294	2384
294	297
295	1508
295	320
295	3790
295	2326
295	1977
295	1718
295	2137
295	1830
295	2155
295	1444
295	786
295	558
295	731
296	417
296	1226
296	744
296	2059
296	3197
296	2600
297	1697
297	1823
298	712
298	2248
298	46
298	3548
299	853
299	3290
299	808
299	2155
299	79
300	1317
300	1145
300	701
300	725
301	1007
301	752
301	2295
301	459
301	3284
301	197
301	2739
301	181
302	2837
302	987
302	377
302	559
303	2891
303	2714
303	844
303	2637
303	1528
303	2989
303	3347
303	3155
304	771
304	685
304	3488
304	2101
305	1356
305	1414
305	2322
305	2338
305	2918
305	2921
305	2930
305	1817
305	689
305	2790
305	694
305	722
305	778
305	854
305	403
305	482
305	3074
305	1697
305	2818
305	2829
305	1773
305	1776
305	1809
305	2200
305	1825
305	1830
305	2947
305	2952
305	1896
305	1903
305	1936
305	3565
305	3320
305	3323
305	3125
305	3131
305	3377
305	3379
305	3391
305	2536
305	3409
305	3417
305	3227
305	3242
305	3508
305	3511
305	3563
305	2718
305	3569
305	2292
305	3356
305	3372
305	2360
305	2365
305	2507
305	2933
305	2542
305	2567
305	3418
305	3448
305	2658
305	2694
305	2714
305	392
305	485
305	506
305	515
305	555
305	568
305	620
305	3613
305	3635
305	3193
305	845
305	354
305	3790
305	3317
305	3082
305	277
305	1451
305	549
305	107
305	132
305	1602
305	1627
305	261
305	270
305	3161
305	3187
305	3190
305	3401
305	3196
305	3214
305	3291
305	3296
305	3309
305	2277
305	1997
305	2020
305	1701
305	1725
305	2137
305	2140
305	2174
305	993
305	2206
305	2211
305	1885
305	1890
305	2246
305	2256
305	2257
305	1318
305	2288
305	859
305	2030
305	2102
305	956
305	964
305	967
305	1577
305	1058
305	1081
305	2223
305	2226
305	1219
305	1223
305	1264
305	1087
305	1138
305	1653
305	1656
305	1663
305	300
305	1695
305	1433
305	3600
305	896
305	909
305	1488
305	1489
305	1564
305	95
305	1579
305	1584
305	3674
305	3675
305	3708
305	3729
305	3749
305	3750
305	1681
305	2936
305	2937
305	2577
305	2610
305	2960
305	3014
305	3023
305	1976
305	177
305	185
305	237
305	16
305	3042
305	158
305	2772
306	81
306	482
306	87
306	400
306	1409
306	1383
306	559
306	1823
306	3179
306	2800
306	1925
306	1819
306	3356
306	3393
306	3464
306	4
306	1812
306	1528
306	1029
306	677
306	2094
306	164
307	572
307	943
307	151
307	2447
307	76
307	571
308	3347
308	3225
308	2637
308	482
308	1577
308	1547
308	1537
308	1513
308	913
308	2139
308	3592
308	3508
308	2300
308	1505
308	2817
308	3777
308	2130
308	1885
308	127
308	1440
308	752
308	778
308	744
308	1417
308	1029
308	69
309	1102
309	3439
309	2079
309	3187
309	3431
310	58
310	574
310	3446
310	69
310	3323
310	1605
310	1666
310	1758
310	1886
310	469
310	548
310	2139
310	2387
310	716
310	808
310	841
310	903
310	1219
310	1578
310	72
310	692
310	703
310	3267
310	37
310	2135
310	2049
310	3678
310	3547
310	2637
310	2638
310	2929
310	2937
310	1029
310	1126
310	3367
310	3440
311	327
311	2824
311	2901
311	1444
311	1488
311	3217
311	3467
311	3724
311	1904
311	2100
311	2948
311	3127
311	403
311	2230
311	2634
311	2743
311	2767
311	1606
311	1619
311	1629
311	1660
311	1767
311	1815
311	393
311	411
311	532
311	663
311	692
311	701
311	1293
311	25
312	1409
312	1439
312	634
312	701
312	1584
312	3179
312	3217
312	3290
312	122
312	905
312	910
312	370
312	417
312	1144
312	1173
312	1217
312	3325
312	3440
312	1615
312	1690
312	1695
312	1698
312	979
312	2842
312	2929
312	3010
312	3318
312	3547
312	3600
312	3656
312	3786
312	1015
312	1567
312	1581
312	2447
312	2521
312	2569
312	2584
312	2597
312	1788
312	1812
312	2800
312	3045
312	3052
312	2173
312	2181
312	577
312	619
312	3082
312	3164
312	782
312	822
312	896
312	1727
312	1819
312	1857
312	1884
312	1911
312	2002
312	2018
312	2320
312	903
312	3178
312	113
312	132
312	3299
312	292
312	2638
312	2691
312	418
312	493
312	518
312	566
312	1250
312	107
313	808
313	221
313	948
313	1
313	685
313	465
313	1324
313	72
313	1505
313	1969
313	2417
313	2929
313	3296
313	3440
313	2246
313	2401
313	288
313	1041
314	1333
314	3543
314	164
314	166
315	2929
315	3167
315	3223
315	3296
315	3563
315	3654
315	3656
315	3760
315	418
315	88
315	3371
315	1763
315	808
315	2246
315	380
316	580
316	1760
316	2091
316	721
316	749
316	2479
316	3273
316	3419
316	972
316	2284
316	1821
316	335
316	716
316	206
316	120
316	1141
316	279
316	1383
316	362
317	574
317	1317
317	87
317	143
318	1787
318	3222
318	3391
318	1011
318	2172
319	2937
319	2929
319	27
319	1405
319	3776
319	808
320	1219
320	775
320	188
320	124
320	3805
320	2314
320	2246
320	1695
320	2824
320	1360
320	1443
321	2166
321	2824
321	2101
321	1990
321	532
321	1285
322	2767
322	2793
322	665
322	775
322	1574
322	477
322	2869
322	3334
322	3382
322	233
322	1897
322	1971
322	2219
322	2173
322	2181
322	2515
322	2737
323	1093
323	237
323	371
323	122
323	2498
323	66
323	2051
323	850
323	808
323	1990
323	2202
323	2256
323	2356
323	2817
323	3045
323	2800
323	1397
323	1444
323	1884
323	1924
323	515
323	2824
323	2990
323	3167
323	3179
323	3361
323	3600
323	3656
323	222
323	2161
323	489
323	563
323	721
323	2246
323	1517
323	972
323	1010
323	1017
323	1072
323	2081
323	885
324	3415
324	3464
324	320
324	905
324	1722
324	1138
324	1029
324	954
324	2360
324	482
324	141
324	3803
324	1453
324	69
324	3388
324	2794
324	1215
324	2054
324	2295
325	1012
326	2929
326	393
326	418
326	3547
326	1400
326	1868
327	2616
327	2080
327	2170
327	3673
327	1718
327	1802
327	2073
327	154
327	1574
327	1710
327	69
327	2644
327	3274
327	3320
327	1884
327	1930
327	2055
327	529
327	598
327	1215
327	1217
327	1332
327	1351
327	381
327	482
327	511
327	1074
327	1137
327	2368
327	2447
327	261
328	1844
328	1823
328	2674
328	2728
328	1666
328	1669
328	2111
328	2637
328	87
328	1175
328	1226
328	1233
328	1367
328	2356
328	2535
328	3450
328	3274
328	548
328	959
328	3763
328	154
329	1617
329	2892
329	3719
329	3589
329	618
329	1426
329	239
330	2578
330	2479
330	3446
330	2207
330	2198
330	3482
330	35
330	812
330	3076
331	489
331	2717
331	3419
331	3762
332	3417
332	800
332	2737
332	2663
332	1845
332	1870
332	1832
332	801
332	1294
332	1417
332	2414
332	2614
332	1976
333	2426
333	816
333	3807
333	3197
333	1466
333	177
334	933
334	896
334	3221
334	1253
334	2929
335	1462
335	1578
335	1847
335	1047
335	1216
335	1999
335	2521
335	2569
335	2594
335	1126
335	568
335	578
335	1497
335	719
335	782
335	63
335	1041
335	371
335	400
335	2426
335	2463
335	3112
335	3117
335	3263
335	2094
335	2107
335	3273
335	3316
335	2720
335	2746
335	3654
335	2812
335	3656
335	3745
335	3748
335	2978
335	2988
335	3086
335	836
335	1634
335	1696
335	1773
335	1137
335	1143
335	2658
335	120
335	2108
335	2123
335	282
335	924
335	994
335	352
335	2351
335	2373
335	1913
335	1928
335	2487
335	632
335	669
335	300
335	317
335	2679
335	3000
335	3080
335	2015
335	2016
335	2018
335	168
335	200
335	3318
335	3415
335	1629
335	2184
335	2223
335	2256
335	3781
335	33
335	681
335	630
335	1362
335	1614
335	1620
335	2172
335	2850
335	2909
335	2948
335	1821
335	1568
335	816
335	808
336	1633
336	2694
336	2772
336	2266
336	2613
336	2246
336	124
336	605
336	1219
337	2844
337	2463
337	1041
337	2256
337	3420
337	237
338	1285
338	2442
338	611
338	1217
339	548
339	314
339	1243
339	1171
339	864
339	3242
339	2300
339	56
339	2100
339	2989
339	2771
339	332
339	960
339	424
339	1547
339	1885
339	3367
340	387
340	1283
340	1831
340	2468
341	611
341	718
341	374
341	3339
341	1987
341	3360
341	1058
342	297
342	2170
342	2196
342	2134
342	2231
342	1528
342	3054
342	3192
342	3382
342	3356
342	1234
342	3345
342	771
343	1242
343	81
343	1629
343	1823
343	954
343	3554
343	1145
343	1126
343	2320
343	1394
344	1626
344	2292
344	1464
344	1020
344	2401
344	3760
345	1242
345	621
345	325
345	435
345	913
346	56
346	1140
346	778
346	739
346	710
346	1349
346	1343
346	308
346	254
346	221
346	1696
346	1577
346	1186
346	4
346	3277
346	3195
346	3558
346	3451
346	2379
346	1611
346	1590
346	2282
346	2261
346	2125
346	127
346	72
346	43
346	1076
346	909
346	5
346	3346
346	1427
346	477
346	426
346	1296
346	1285
346	1490
346	2361
346	2323
346	99
346	3152
346	2926
346	2093
346	2079
346	2793
346	2748
346	1259
346	1114
346	496
346	2143
346	2170
346	2254
346	841
346	892
346	114
346	118
346	1505
346	2421
346	2507
346	2747
346	3620
346	3804
346	2946
346	2957
346	3014
346	2805
346	1539
346	2061
346	2902
346	1869
346	3422
346	3372
346	3368
346	3192
346	1574
346	1711
346	1787
346	1816
346	362
346	399
347	3014
347	2800
347	3323
347	1928
347	2576
347	97
347	1003
347	1017
347	99
347	2053
347	1916
347	1727
347	1074
347	2805
347	2989
347	2191
347	3076
347	3136
347	3152
347	2170
347	2080
347	3719
347	186
347	3546
347	559
347	877
347	442
347	3455
347	1020
347	1100
347	352
347	325
347	1990
347	1639
348	3708
348	2144
348	1801
348	3377
348	3378
348	3442
348	3763
348	3780
348	3368
348	3274
348	108
348	1280
348	2321
348	1181
348	1138
348	1773
348	1663
348	3180
348	801
348	2537
348	2434
348	2611
348	2791
348	2748
348	3137
348	3163
348	2173
348	2935
348	2714
349	991
349	989
349	244
349	1242
349	2246
349	1376
349	3299
349	3583
349	3403
349	1801
349	1837
349	2800
349	2597
349	3412
349	1870
349	2613
349	2037
349	2209
349	2809
349	808
349	824
349	896
349	4
349	20
349	493
349	523
349	3251
349	1383
349	2739
349	2774
349	2493
349	2447
349	1141
349	1539
349	1769
349	754
349	1884
349	1903
349	1960
349	2443
349	63
349	3095
349	3595
349	3191
349	2815
349	2850
349	2034
349	2000
349	459
349	3431
349	1017
349	1041
349	559
349	725
349	107
349	122
349	2929
349	3045
349	366
349	450
350	2251
350	3676
350	1581
350	622
351	2421
351	2493
351	1817
351	2157
351	3073
351	2497
351	1316
351	2718
351	1332
351	2774
351	3079
351	3217
351	1564
351	3650
351	2219
351	23
351	1773
351	2662
351	2692
352	3458
352	1640
352	625
352	1897
353	485
353	1337
353	2916
353	392
353	2315
354	862
355	1145
355	1488
355	1817
356	2284
356	1339
356	3569
356	3671
356	2805
356	2674
356	1160
356	1251
356	2151
356	2165
356	2170
356	3011
356	564
356	3235
356	2257
356	595
356	3303
356	2080
356	872
356	2634
356	982
356	64
356	1139
356	1138
356	1669
356	539
356	352
356	2935
356	347
356	87
356	54
356	3763
356	2577
356	677
356	1513
356	2891
356	3327
356	712
356	1607
357	826
357	3465
357	3382
357	3055
357	2737
357	2014
357	1823
358	1760
358	619
358	103
358	594
358	584
359	1885
359	482
359	3046
359	634
359	3356
360	54
360	821
360	425
360	387
360	1402
360	1769
360	1730
360	1607
360	2767
360	173
360	3184
360	713
360	2495
360	2463
360	3006
360	2805
360	464
360	1776
360	3226
360	2711
360	3521
361	482
361	48
361	2891
361	2989
361	677
361	1250
361	1029
361	3155
361	156
361	3341
362	393
362	2034
362	1317
362	2170
362	2764
363	1537
363	2893
363	639
363	137
363	1126
363	2637
363	1876
363	1329
363	548
363	1942
363	2070
363	1569
363	2172
363	3596
363	3777
364	805
364	1640
364	1460
365	2949
365	3063
365	3125
365	3127
365	3119
365	3665
365	3675
365	3741
365	3179
365	1577
365	1583
365	2634
365	1114
365	1696
365	208
365	221
365	234
365	264
365	1466
365	375
365	989
365	1028
365	1030
365	2614
365	2624
365	3600
365	2080
365	2746
365	1224
365	1226
365	1296
365	2915
365	808
365	2277
365	896
365	1497
365	1505
365	1547
365	1041
365	1073
365	2047
365	2743
365	1143
365	1731
365	1740
365	1800
365	1302
365	1333
365	2246
365	836
365	1490
365	1961
365	2018
365	2022
365	3592
365	3599
365	3117
365	3654
365	2123
365	2155
365	2170
365	3803
365	1841
365	824
365	3277
365	1928
365	2458
365	2495
365	2503
365	2034
365	2037
365	3112
365	3622
365	2094
365	2770
365	2814
365	2829
365	2174
365	2207
365	3270
365	424
365	465
365	1683
365	167
365	603
365	793
365	366
365	165
365	582
365	288
365	64
365	76
365	1113
365	1686
365	177
365	643
365	712
365	716
365	468
365	2929
365	3131
365	1911
365	1925
365	2362
365	3547
365	3570
365	3586
365	232
365	1830
365	1479
365	382
365	393
365	400
365	3257
365	63
365	3435
366	33
366	79
366	122
366	3486
366	3491
366	3600
366	3665
366	3082
366	575
366	352
366	371
366	487
366	677
366	593
366	3117
366	3160
366	894
366	3179
366	3222
366	3238
366	3297
366	3316
366	753
366	808
366	1220
366	1135
366	1160
366	1219
366	2174
366	1226
366	2223
366	2256
366	2991
366	1256
366	1263
366	1458
366	1486
366	1577
366	1633
366	214
366	1884
366	2016
366	2041
366	2050
366	2160
366	1643
366	1696
366	2753
366	2974
366	2558
366	2472
366	2375
366	2920
366	2990
367	369
367	3122
367	3167
367	946
367	3568
367	3709
368	2776
368	314
368	356
368	3626
368	3554
368	380
368	2472
368	2381
368	1629
368	1608
368	1627
368	2700
368	3664
368	1126
368	823
368	779
368	3233
368	3325
368	3741
368	1268
368	2917
368	2726
368	3217
369	1803
369	2441
369	2342
369	1915
369	1067
370	831
370	1211
370	2502
370	1422
370	3263
371	2767
371	1802
371	1897
371	276
371	1268
371	57
371	2383
371	2468
371	3176
371	2643
371	3567
371	3718
372	2140
372	1138
372	3143
372	2191
372	2921
372	3180
372	2989
372	1850
372	151
372	3014
372	3671
372	924
372	3572
373	122
373	2161
373	2726
373	3053
373	2872
373	1942
373	3217
373	1682
373	1884
374	3600
374	3664
374	371
374	559
374	916
374	972
374	989
374	995
374	2256
374	1041
374	1052
374	1214
374	3031
374	2562
374	1726
374	1757
374	3282
374	1763
374	1827
374	2090
374	3665
374	3179
374	3117
374	3082
374	3256
374	685
374	703
374	762
374	813
374	1611
374	63
374	64
374	336
375	1412
375	387
375	823
375	2949
375	2711
375	76
375	3384
375	2282
375	2404
375	3507
375	3620
376	3404
376	1869
376	2259
376	2515
376	2949
376	3384
376	3595
376	1904
376	2209
376	2219
376	1567
376	532
376	1547
376	1093
376	826
376	3809
376	76
377	817
377	2634
377	2326
377	1243
377	1660
377	1683
377	2743
377	393
377	400
377	915
377	1222
377	3260
377	234
