96	396
1176	396
1170	396
1161	396
1442	396
1438	396
1210	396
1244	396
1436	396
1431	396
894	396
896	396
956	396
1429	396
2377	397
2744	397
2723	397
3257	397
3339	397
3748	397
816	397
2150	397
2121	397
1938	397
1225	397
1244	397
2152	397
2159	397
143	397
2881	397
2883	397
3152	397
1764	397
131	398
2862	398
2719	398
2264	398
1070	398
957	398
928	398
3653	398
3079	398
2945	398
1095	398
1166	398
242	398
72	398
1471	398
1634	398
1941	398
417	398
3739	399
1037	399
877	399
799	399
2012	399
2775	399
2956	399
2453	399
2430	399
2990	399
3122	399
3280	399
720	399
381	399
1870	399
3665	399
1083	399
1487	399
1326	400
2311	400
775	400
1718	400
1462	401
1080	401
3408	401
3267	401
3644	401
1288	401
1561	401
387	401
2137	401
1573	401
681	401
1557	402
387	402
740	402
1920	402
3234	402
2194	402
3602	402
3413	402
2038	402
1652	402
262	402
2594	402
2967	402
1497	402
2408	402
908	402
914	402
2914	403
1547	403
869	403
1138	403
212	403
482	403
3018	403
489	404
889	404
979	404
1629	404
1648	404
305	404
370	404
388	404
2210	404
2319	404
2678	404
700	404
34	404
164	404
1946	404
2161	404
2167	404
2945	404
3030	404
3583	404
2336	404
1123	404
1126	404
1422	404
1423	404
1584	404
122	404
173	404
2881	404
1317	404
1379	404
1383	404
3665	404
113	404
145	405
2413	405
2430	405
2460	405
1100	405
1070	405
1268	405
1285	405
686	405
1419	405
416	405
529	405
976	405
957	405
480	405
13	405
1996	405
3270	405
3233	405
3179	405
1956	405
1991	405
3709	405
658	405
599	405
576	405
1515	405
1423	405
3700	405
3662	405
3661	405
262	405
1210	405
2486	405
2493	405
1199	405
1214	405
607	406
863	406
2568	406
1531	406
2528	406
2946	407
475	407
1640	407
1202	407
734	408
3193	408
3129	408
3097	408
1876	408
1564	408
1225	408
1439	408
3754	408
1151	408
3420	409
2018	409
1941	409
3547	409
1552	409
3296	410
1191	410
1695	410
3155	411
251	411
3133	411
3569	411
3112	412
2491	412
3206	412
3790	412
320	412
1214	413
195	413
406	413
2538	413
2545	413
3311	413
2681	413
3793	413
752	413
2458	413
1094	413
1384	413
1138	413
1070	413
863	413
1776	413
2127	414
1665	414
2017	414
1590	414
1629	414
2434	415
2442	415
3558	415
518	415
569	415
681	415
3152	415
3644	415
3685	415
316	415
375	415
394	415
405	415
688	415
353	415
362	415
2200	415
2202	415
415	415
468	415
24	415
169	415
1233	415
1243	415
1928	415
1945	415
1982	415
179	415
281	415
1465	415
3779	415
3102	415
2355	415
2361	415
3371	415
3422	415
3600	415
2661	415
2125	415
2126	415
2854	415
2872	415
2884	415
3519	415
1364	415
1460	415
819	415
2749	415
2771	415
3691	415
3705	415
3719	415
1606	415
1624	415
1191	415
524	415
568	415
1278	415
1304	415
1305	415
1998	415
2035	415
1464	415
823	415
834	415
1570	415
1571	415
1590	415
2446	415
2548	415
2089	415
2892	415
3031	415
2331	415
1787	415
1870	415
2376	415
2292	415
2325	415
1685	415
847	415
866	415
3131	415
1061	415
3625	415
1012	415
1526	415
2137	415
1081	415
172	415
693	415
178	415
797	415
2173	416
51	416
1870	416
1375	416
1028	416
106	416
2887	416
2272	416
1126	416
2383	416
169	416
392	416
3585	417
2235	417
3632	417
1817	417
3754	417
356	417
3635	417
1157	418
1138	418
1537	418
1885	418
1945	418
575	418
265	418
1526	418
1817	419
3097	419
23	419
1904	419
775	419
67	420
3656	420
3731	420
2613	420
2621	420
868	420
2859	420
3118	420
469	420
645	420
566	420
481	420
3494	420
3585	420
2149	420
2246	420
3610	420
2771	420
2511	420
114	420
1219	420
2777	420
3632	420
1817	420
2682	420
1966	420
1938	420
1126	420
2002	420
1832	421
2902	421
2513	421
1367	421
1787	421
762	421
3392	421
175	421
599	422
1423	422
489	422
27	422
2664	422
202	422
889	422
2908	422
338	422
1584	423
493	423
2474	423
148	423
1709	423
370	423
3461	424
1818	424
1169	424
869	425
914	425
1039	425
392	425
470	425
2617	425
221	425
3569	425
3508	425
679	425
1065	425
1567	425
2066	425
3363	425
3257	425
3388	425
778	425
796	425
2181	425
482	425
245	425
2987	425
559	425
2223	425
3637	425
3786	425
3243	425
137	425
3551	426
501	426
2899	426
3067	426
2678	426
1202	426
1598	426
1564	426
3125	427
2528	427
1695	427
1063	427
1531	427
1347	427
607	427
3170	428
3157	428
772	428
773	428
641	429
685	429
3749	429
1882	429
2170	429
1318	429
1976	429
1611	429
3610	429
3152	429
1256	429
2292	429
2817	429
457	429
2760	429
2346	429
3801	429
1191	429
2277	429
2246	429
1671	429
363	430
2956	430
2430	430
1870	430
1768	430
1497	430
2094	430
1039	430
381	430
559	430
2990	430
1383	430
968	430
923	430
889	430
3419	430
3627	430
2815	430
400	430
2912	431
2947	431
3265	431
3547	431
559	431
167	431
468	431
375	431
896	431
1039	431
553	431
3790	431
1870	431
1602	431
1191	431
2514	431
2809	431
1668	431
818	431
1610	431
3600	431
1643	432
1817	432
3118	432
23	432
3585	432
1949	433
2171	433
2979	433
361	433
1882	433
1437	433
1213	433
573	433
3518	433
3558	433
3114	433
1250	434
2017	434
536	434
2917	434
1605	434
2361	435
1299	435
252	435
249	435
2531	435
3759	435
2982	435
3489	435
2771	435
3709	435
1358	435
1338	435
3056	435
3018	435
1052	436
1401	436
370	436
2215	436
1531	436
206	437
3118	437
2458	437
2997	437
2202	437
131	437
3767	438
3152	438
3046	438
1860	438
1537	439
1629	439
1704	439
83	439
791	439
2681	439
3646	439
2861	439
3251	439
2891	439
2915	439
3018	439
3398	439
3127	439
2637	439
2601	439
3461	439
189	439
3554	439
2989	439
2941	439
636	439
599	439
362	439
650	439
3403	439
1797	439
261	439
1175	439
1126	439
1021	439
954	439
2594	439
1038	439
1090	439
1105	439
2762	439
265	439
2771	439
1200	439
1243	439
1331	439
393	439
416	439
548	439
1764	439
2023	439
2037	439
3085	439
3045	439
3709	440
3796	440
1973	440
2361	440
3068	440
818	441
1020	441
2021	441
2037	441
1126	441
1217	441
400	441
462	441
531	441
559	441
570	441
582	441
1444	441
1539	441
649	441
758	441
1104	441
617	441
645	441
164	441
184	441
145	441
6	441
62	441
8	441
2297	441
2302	441
1244	441
1986	441
1797	441
1057	441
2167	441
861	441
2881	441
3672	441
3762	441
2967	441
2990	441
3813	441
3420	441
3585	441
3662	441
2320	441
2392	441
2430	441
1254	441
326	441
3144	441
1552	441
2518	441
1672	441
881	441
2463	441
1281	441
3394	441
1230	441
1941	441
1817	441
2800	441
2634	441
2607	441
732	442
1659	442
2035	442
2325	442
2125	442
660	442
559	442
2528	443
2438	443
1787	443
2859	443
3656	443
3125	443
3201	443
2417	443
2004	443
793	444
2292	444
1799	444
173	444
1683	444
2824	445
548	445
3716	445
1886	445
339	446
2598	446
799	446
1293	446
2365	446
1507	446
2934	446
2824	446
2319	446
2607	446
2671	446
1689	446
1607	446
1245	446
131	446
3773	446
2634	446
2037	446
1735	446
1587	447
1685	447
1999	447
1030	447
2777	447
1468	447
2605	448
2143	448
2514	448
77	448
462	448
2910	449
2465	449
2941	449
3683	449
2545	449
1383	449
1317	449
1244	449
347	449
590	449
2130	449
1760	449
2167	449
2240	449
2436	449
67	449
87	449
753	449
3449	449
3508	449
3662	449
3594	449
1823	449
135	449
212	449
2727	449
482	449
771	449
2956	449
3388	449
3420	449
1441	449
1448	449
2730	450
474	450
92	450
3407	450
735	450
1208	450
1416	451
1930	451
1952	451
2101	451
1818	451
21	451
573	452
1910	452
1125	452
1334	452
2760	452
3508	452
2123	453
1996	453
1369	453
131	453
237	453
957	453
3600	453
2856	454
2865	454
968	454
1102	454
1217	454
145	454
148	454
3662	454
852	454
465	454
40	454
909	454
381	454
457	454
3602	454
889	454
599	454
3266	454
3615	454
3616	454
2447	454
2754	454
208	454
494	454
663	454
725	454
3419	454
3316	454
3127	454
3161	454
2990	454
2773	454
2303	454
2430	454
3579	454
2170	454
1333	454
1383	454
3499	454
1596	454
1610	454
1677	454
1296	455
1787	455
2902	455
3301	455
2758	455
2864	455
2037	456
1976	456
1534	456
529	456
1033	456
1402	456
823	457
1726	457
2401	457
629	457
107	457
3508	458
3464	458
3388	458
3474	458
778	458
739	458
2071	458
3528	458
3538	458
184	458
857	458
123	458
908	458
1451	458
1344	458
288	458
527	458
1519	458
694	458
212	458
1479	458
776	458
753	458
548	458
591	458
720	458
2353	458
1084	458
245	458
1160	458
3133	458
1544	458
1663	458
1885	458
1468	458
2122	458
1114	458
2193	458
2300	458
2538	458
3742	458
2941	458
2951	458
2994	458
2545	458
3113	458
3121	458
3784	458
3363	458
62	458
462	458
482	458
3794	459
3804	459
23	459
26	459
91	459
137	459
227	459
355	459
33	459
204	459
221	459
274	459
288	459
337	459
370	459
378	459
1740	459
1776	459
1817	459
1861	459
1942	459
2016	459
824	459
841	459
844	459
2813	459
2829	459
2848	459
2862	459
2881	459
2891	459
2900	459
2919	459
2984	459
857	459
991	459
1027	459
1051	459
1138	459
1166	459
1174	459
1247	459
1317	459
1371	459
1380	459
1384	459
1509	459
1526	459
1551	459
1554	459
1598	459
1607	459
1658	459
1660	459
1676	459
1683	459
1702	459
3468	459
3477	459
3517	459
3566	459
3573	459
3577	459
3585	459
3646	459
3676	459
2047	459
2103	459
2121	459
2130	459
2152	459
2158	459
2170	459
2176	459
2240	459
2260	459
2421	459
2463	459
2487	459
2528	459
2568	459
2624	459
2628	459
2629	459
2634	459
2649	459
2670	459
2740	459
2784	459
2987	459
2989	459
3009	459
3021	459
3074	459
3106	459
3145	459
3151	459
3155	459
3162	459
3195	459
3216	459
3243	459
3251	459
3257	459
3270	459
3277	459
3303	459
3327	459
3406	459
3410	459
3420	459
3449	459
3699	459
3703	459
3721	459
3733	459
3765	459
3777	459
3781	459
3791	459
407	459
444	459
457	459
575	459
662	459
719	459
755	459
771	459
87	459
150	459
2592	460
2632	460
539	460
370	460
375	460
393	460
411	460
416	460
453	460
2776	460
2811	460
2812	460
2839	460
2889	460
2908	460
2974	460
3624	460
3626	460
3637	460
3638	460
3658	460
2945	460
3718	460
3721	460
3813	460
3403	460
121	460
151	460
319	460
1629	460
1710	460
1715	460
1740	460
1790	460
1805	460
1899	460
3686	460
1952	460
1962	460
1972	460
1984	460
2050	460
2170	460
2182	460
2198	460
2273	460
2297	460
2320	460
2403	460
2439	460
2463	460
1932	460
185	460
224	460
234	460
253	460
254	460
281	460
300	460
329	460
31	460
135	460
146	460
153	460
160	460
1616	460
1244	460
1344	460
1402	460
1441	460
1444	460
1448	460
1506	460
1562	460
992	460
1003	460
1023	460
1058	460
1126	460
1146	460
1160	460
1184	460
692	460
700	460
753	460
797	460
824	460
920	460
933	460
945	460
2634	460
553	460
582	460
591	460
599	460
617	460
677	460
691	460
2485	460
2495	460
2508	460
2517	460
2543	460
2571	460
3030	460
3048	460
3143	460
3182	460
3209	460
3316	460
3513	460
3596	460
471	460
529	460
2197	460
2691	460
1348	461
1367	461
1820	461
1831	461
928	461
1094	461
1138	461
1169	461
1243	461
1280	461
1513	461
1534	461
1537	461
1769	461
1801	461
1818	461
429	461
445	461
450	461
481	461
521	461
554	461
2529	461
2538	461
2579	461
670	461
223	461
752	461
87	461
257	461
3603	461
2601	461
1870	461
1910	461
2038	461
2392	461
2479	461
343	461
397	461
2637	461
2684	461
2716	461
2737	461
2849	461
2872	461
2891	461
2917	461
2935	461
2989	461
3114	461
3225	461
3442	461
3443	461
2678	462
1696	462
1539	462
1534	462
1451	462
1443	462
1402	462
1230	462
2579	462
2675	462
1764	462
2689	462
2743	462
1219	462
3327	462
3277	462
1114	462
1081	462
3147	462
828	462
896	462
622	462
529	462
1200	462
1170	462
1056	462
484	462
1870	462
1050	462
1023	462
3118	462
890	462
844	462
1991	462
1885	462
2253	462
1848	462
1817	462
1801	462
2348	462
752	462
82	462
80	462
88	462
2915	462
2495	462
2463	462
2445	462
2401	462
3027	462
2343	462
2096	462
396	462
173	462
172	462
143	462
2246	462
2159	462
2133	462
3117	462
2943	462
3742	462
3585	462
2538	462
3420	462
3554	462
3543	462
3445	462
826	463
1438	463
1204	463
392	464
148	464
3190	464
3075	464
1695	464
921	464
558	464
501	464
2584	465
2997	465
3030	465
2809	465
2842	465
2854	465
2884	465
2902	465
2925	465
2949	465
2969	465
3753	465
2555	465
2577	465
2984	465
2605	465
2614	465
2654	465
2789	465
3577	465
3600	465
3606	465
3615	465
3622	465
3625	465
3681	465
3714	465
1952	465
3571	465
1984	465
2133	465
2143	465
2159	465
2160	465
2171	465
2196	465
2226	465
3301	465
1921	465
1926	465
3474	465
1955	465
1959	465
1696	465
1978	465
3169	465
3206	465
3216	465
3266	465
3267	465
3271	465
3289	465
3299	465
1326	465
724	465
732	465
5	465
24	465
76	465
86	465
172	465
174	465
214	465
1278	465
1296	465
1312	465
1318	465
3790	465
859	465
738	465
758	465
772	465
1710	465
101	465
127	465
169	465
722	465
776	465
644	465
1695	465
3447	465
3483	465
3494	465
81	465
88	465
293	465
491	465
522	465
3	465
3411	465
3430	465
3435	465
3445	465
1969	465
3448	465
3466	465
3473	465
3302	465
3321	465
3331	465
3332	465
3364	465
3405	465
3408	465
3761	465
3778	465
2361	465
1338	465
1347	465
1350	465
1356	465
1369	465
1384	465
1386	465
1191	465
1233	465
1245	465
2311	465
2342	465
2354	465
1337	465
3570	465
1025	465
1030	465
1058	465
1061	465
1081	465
1099	465
1102	465
1114	465
1900	465
866	465
896	465
908	465
587	465
680	465
703	465
1758	465
326	465
355	465
362	465
397	465
1712	465
778	465
789	465
795	465
853	465
558	465
2395	465
618	465
398	465
407	465
429	465
542	465
1416	465
219	465
228	465
257	465
266	465
288	465
300	465
317	465
2401	465
1505	465
1547	465
1580	465
1586	465
1617	465
1633	465
2553	465
1417	465
1422	465
1437	465
1442	465
1448	465
1460	465
1468	465
927	465
2412	465
2414	465
2432	465
2447	465
2471	465
2529	465
2541	465
2254	465
2272	465
2292	465
3509	465
3537	465
3541	465
1887	465
1473	465
3117	465
3112	465
3102	465
3054	465
3031	465
1677	465
1653	465
1652	465
1893	465
1479	465
1882	465
1840	465
1835	465
1830	465
1791	465
1787	465
1022	465
992	465
921	465
148	466
2648	466
2506	466
2997	466
1614	467
2595	467
2881	467
829	467
3242	467
151	468
402	468
1966	468
2666	468
2921	468
479	468
1191	468
1436	468
1695	468
3554	468
921	468
2637	469
2824	469
3055	469
600	469
3570	469
991	469
1012	469
1530	469
2053	469
542	469
286	469
1873	469
1887	469
2681	470
3499	470
3250	470
3262	470
2198	470
2199	470
3018	470
3022	470
3031	470
2246	470
3102	470
3104	470
3109	470
3117	470
2625	470
3143	470
2684	470
2726	470
2730	470
3790	470
3584	470
3600	470
3616	470
2771	470
3675	470
3689	470
3712	470
3765	470
853	470
3440	470
2564	470
2582	470
1633	470
1663	470
2452	470
2454	470
2471	470
1695	470
2486	470
2510	470
2514	470
2517	470
3388	470
3401	470
710	470
1092	470
3547	470
3551	470
3582	470
2216	470
2217	470
2241	470
3617	470
3349	470
3350	470
3353	470
3377	470
3118	470
609	470
1984	470
1170	470
2017	470
2018	470
1830	470
1842	470
1861	470
1885	470
1886	470
2131	470
1933	470
1942	470
2031	470
600	470
1972	470
625	470
665	470
1990	470
1718	470
1818	470
1456	470
1462	470
1470	470
1478	470
1479	470
1204	470
593	470
984	470
3282	470
738	470
752	470
759	470
548	470
1080	470
1081	470
3310	470
3321	470
813	470
818	470
822	470
833	470
836	470
3267	470
3529	470
3299	470
3336	470
694	470
2053	470
2077	470
2095	470
1032	470
257	470
149	470
151	470
1955	470
1962	470
1963	470
2343	470
358	470
349	470
1492	470
772	470
1413	470
7	470
11	470
3	470
21	470
2099	470
554	470
223	470
2311	470
375	470
2344	470
2555	470
531	470
492	470
482	470
481	470
1202	470
1199	470
1187	470
2392	470
1184	470
2432	470
2446	470
874	470
1891	470
1608	470
1625	470
793	470
2541	470
896	470
1028	470
1024	470
1010	470
1326	470
471	470
468	470
1050	470
2450	470
883	470
435	470
114	470
104	470
86	470
73	470
137	470
914	470
963	470
1361	470
48	470
44	470
400	470
2951	470
178	470
215	470
244	470
247	470
265	470
275	470
318	470
2828	470
2842	470
2884	470
3206	470
2941	470
1233	470
167	470
2979	470
2989	470
1668	470
1676	470
1679	470
3051	470
2772	470
2776	470
2821	470
2824	470
2521	470
2538	470
2917	470
2483	470
1108	470
1156	470
1173	470
1404	470
1241	470
417	470
1278	470
1277	470
1273	470
1248	470
1243	470
1169	470
2249	470
2250	470
2264	470
2272	470
323	470
336	470
3154	470
2391	470
2155	470
2197	470
1094	470
1570	470
1097	470
1845	471
476	471
3338	471
1975	471
3761	471
1993	471
2432	471
238	471
2570	471
2800	471
3022	471
3045	471
3602	471
300	471
1817	472
1876	472
2287	472
2528	472
2921	472
3784	472
3632	472
3009	472
1169	472
992	472
2776	472
317	472
116	472
2348	473
506	473
1847	473
2480	473
869	474
3763	474
3508	474
2989	474
1910	474
1116	474
1880	474
1243	474
136	475
1975	475
2240	475
2254	475
1505	475
2760	475
1691	475
1696	475
1801	475
1870	475
1880	475
3320	475
3388	475
3489	475
1885	475
2160	475
402	475
778	475
811	475
869	475
1114	475
1157	475
1175	475
1663	475
772	475
482	475
87	475
2755	475
666	475
3088	475
680	475
694	475
2637	475
752	475
771	475
2997	475
2311	475
2325	475
2579	475
2832	475
562	475
552	475
244	476
2044	476
2095	476
3600	476
1972	476
1614	476
3494	476
2246	476
1442	477
1831	477
1870	477
2355	477
879	477
966	478
2528	478
926	478
3299	478
2882	478
2905	478
3125	478
2249	478
1112	478
3793	478
2772	478
1572	478
2488	479
1030	479
2557	479
1643	479
301	479
719	479
780	479
3672	480
2430	480
923	480
1126	480
2799	480
3547	480
836	480
2031	480
61	480
223	480
424	480
628	480
853	480
2320	480
1217	480
1695	480
1875	480
2702	480
2018	480
1139	481
2644	481
2516	481
3638	481
2824	481
775	481
1330	481
1845	481
2365	481
858	481
2212	482
2555	482
3221	482
3551	482
149	482
1357	482
1363	482
1665	482
2156	482
518	482
2202	482
3637	482
408	482
2095	482
1139	482
569	482
1473	483
3321	483
3499	483
3764	483
1301	483
916	483
858	484
859	484
2480	484
860	484
1724	484
2096	484
1039	484
3773	484
2273	484
2546	484
2801	484
157	484
1994	485
3216	485
2463	485
3248	485
3394	485
1629	485
3596	485
2820	485
1393	485
2955	485
1667	485
1643	485
2654	485
725	486
450	486
72	486
845	486
1837	486
2487	486
3216	486
719	486
493	486
244	486
1509	486
576	487
2526	487
529	487
2474	487
3709	487
3661	487
2735	487
381	487
2161	487
48	488
1699	488
933	488
1033	488
1400	488
2502	488
721	488
710	488
2572	488
3637	488
3600	489
3125	489
237	489
193	489
863	489
1928	489
2246	489
1996	489
2401	489
1969	489
991	489
1025	489
2568	489
2458	489
3645	490
2956	490
202	490
968	490
261	491
901	491
924	491
869	491
844	491
156	491
2812	491
874	491
207	491
2417	492
1191	492
3531	492
607	493
875	493
3035	493
2632	493
2413	493
1974	493
780	493
1567	493
573	493
3299	493
2589	494
2817	494
2913	494
2937	494
2989	494
3046	494
3089	494
1500	494
1544	494
154	494
179	494
107	494
559	494
576	494
630	494
637	494
694	494
739	494
829	494
3611	494
3646	494
3657	494
3658	494
3661	494
3689	494
3695	494
3345	494
237	494
311	494
471	494
482	494
507	494
509	494
150	494
3595	494
3382	494
3440	494
3468	494
3508	494
3549	494
3563	494
3569	494
3153	494
3159	494
3211	494
869	494
956	494
1012	494
1024	494
1032	494
1065	494
1160	494
531	494
2616	494
2735	494
2217	494
2246	494
2250	494
2257	494
851	494
2272	494
2314	494
2324	494
2347	494
1695	494
1718	494
1824	494
1875	494
1910	494
1942	494
1965	494
2082	494
1592	494
1689	494
2385	494
2502	494
2514	494
2525	494
2579	494
5	494
22	494
216	494
1486	494
1437	494
1267	494
1339	494
543	495
639	495
776	495
1070	495
3685	495
2726	495
1945	495
1635	495
2872	495
3338	495
2716	495
1367	495
261	496
482	496
1389	496
212	496
694	496
926	496
3363	496
3683	497
3517	497
2755	497
2170	497
1233	497
886	497
1042	497
1126	497
1847	497
305	497
1317	497
3756	498
801	498
816	498
3290	498
3490	498
3461	498
1462	498
1643	498
2897	498
3027	498
107	498
1027	498
1169	498
1005	498
393	499
2514	499
3567	499
1025	499
6	499
1805	499
1962	499
1643	500
1611	500
132	500
1659	500
1757	500
1850	500
1855	500
1976	500
2192	500
1443	500
1356	500
1285	500
896	500
685	500
841	500
921	500
1451	500
1219	500
558	500
3126	500
659	500
3379	500
587	500
2595	500
2768	500
172	500
221	500
689	501
3133	501
2735	501
2743	501
2760	501
750	501
851	501
853	501
871	501
2873	501
1282	501
2892	501
1318	501
2952	501
2993	501
2997	501
397	501
457	501
529	501
1138	501
1170	501
1191	501
2246	501
1695	501
1759	501
1807	501
1830	501
1020	501
829	501
890	501
681	501
2240	501
698	501
2882	501
257	501
2893	501
2620	501
1108	501
21	501
137	501
237	501
1912	501
1343	501
1386	501
1407	501
2627	501
2629	501
562	501
576	501
3472	501
3543	501
3546	501
1438	501
1443	501
1460	501
3127	501
1663	501
3719	501
3748	501
3763	501
3764	501
1314	501
371	501
1953	501
2013	501
2066	501
2090	501
2163	501
1088	501
1098	501
1607	501
2395	501
2405	501
2526	501
2538	501
2613	501
3563	501
3584	501
3600	501
3378	501
2170	501
1846	501
248	501
1910	501
3712	501
3199	501
3265	501
2681	501
3270	501
3285	501
3293	501
3296	501
3342	501
2598	501
2712	501
2347	501
2361	501
3605	501
1219	501
1222	501
2668	501
2670	501
2673	501
3089	501
3018	501
3042	501
1249	501
1267	501
1277	501
1860	501
921	501
1079	501
1042	501
84	501
792	501
2772	501
1531	502
2872	502
1233	502
1650	502
2898	502
3183	502
2914	502
2902	502
2121	502
3577	502
1831	502
2917	502
3557	502
3521	502
1686	502
2609	502
2832	502
2854	502
2216	502
773	502
288	502
221	502
1417	502
1374	502
1327	502
1173	502
1126	502
1049	502
1030	502
919	502
841	502
370	502
1509	502
2223	502
2340	502
2614	502
2142	502
1787	502
1441	502
3661	503
824	503
2350	503
2754	503
599	503
3270	503
3531	503
341	504
2880	504
3255	505
477	505
708	505
703	505
659	505
3267	505
3433	506
3750	506
1579	506
1451	506
2772	506
2182	506
1633	506
2142	506
2546	507
1148	507
591	507
1426	507
907	507
2949	507
3632	508
1830	508
2881	508
1817	508
1663	508
1088	508
2244	508
3585	508
3320	508
2624	508
1125	509
2413	509
181	509
58	509
2601	509
2668	509
3749	509
3035	509
3226	509
3300	509
3729	509
1348	509
137	510
609	510
621	510
665	510
691	510
820	510
72	510
1860	510
1098	510
1918	510
114	510
922	510
126	510
219	510
480	510
583	510
841	510
881	510
1593	510
1163	510
1807	510
1818	510
1827	510
2248	510
1735	510
1802	510
1862	510
6	510
2077	510
2086	510
2583	510
208	510
255	510
286	510
2240	510
333	510
2673	510
2707	510
2852	510
2925	510
3055	510
2482	510
2579	510
3157	510
3176	510
3257	510
3291	510
310	510
3312	510
2660	510
2668	510
1282	510
1293	510
1335	510
1394	510
2934	510
1509	510
3067	510
3092	510
1603	510
1653	510
1660	510
3301	510
1720	510
3331	510
3378	510
3657	510
1195	510
1280	510
1407	510
3463	510
3466	510
3545	510
3615	510
3687	510
3767	510
3804	510
1678	510
2628	510
2307	510
2319	510
2392	510
2336	510
2339	510
2344	510
2390	510
2481	510
2590	510
2605	510
2627	510
2647	510
1114	510
1148	510
1164	510
340	510
481	510
91	510
1512	510
1551	510
2103	510
2121	510
2152	510
2230	510
756	510
1169	511
1870	511
3595	511
2815	511
2891	511
3460	511
482	511
477	511
238	511
2538	511
2601	511
3035	511
3045	511
3299	511
3388	511
3495	511
2637	511
2737	511
2812	511
824	511
1660	511
1820	511
1885	511
659	511
694	511
776	511
991	511
1295	511
1574	511
2008	511
2209	511
2743	511
1157	511
662	512
3141	512
2076	512
1945	512
2126	512
2201	512
191	512
3118	512
3440	512
3468	512
1611	512
2914	512
2848	512
2644	512
3605	512
3584	512
1391	512
3293	512
792	512
853	512
1239	512
1356	512
111	512
1	512
1617	512
1579	512
1571	512
1507	512
1464	512
132	512
3644	512
3371	512
1166	512
255	512
1088	512
1090	512
1331	512
2561	512
2950	512
3024	512
685	512
1197	512
693	512
2613	512
711	512
1747	512
3196	512
2631	512
1175	513
1910	513
1440	513
189	513
3018	513
2637	513
2130	513
2552	513
1848	513
916	513
2917	513
657	514
2963	514
3185	514
1471	514
628	514
271	515
1368	515
968	515
2908	515
824	515
1402	515
2421	515
2103	515
122	515
338	515
1726	515
254	515
951	516
573	516
2584	516
2251	516
3576	516
918	516
793	517
829	517
841	517
965	517
2159	517
1056	517
1114	517
172	517
215	517
2646	517
2723	517
2877	517
2246	517
2592	517
3420	517
2250	517
2292	517
2347	517
1564	517
1938	517
3267	517
3277	517
3554	517
2628	517
1614	517
1634	517
1760	517
1941	517
3350	517
3054	517
3206	517
3216	517
3584	517
3679	517
3461	517
2946	517
3027	517
573	517
317	517
703	517
3193	517
2010	517
2121	517
1763	517
173	517
805	517
1776	517
1273	517
587	517
1282	517
1005	517
222	518
240	518
247	518
721	518
910	518
111	518
1417	518
1488	518
1509	518
2408	518
3554	518
131	518
1317	518
587	518
671	518
692	518
1030	518
1209	518
1223	518
460	518
3024	518
919	518
2503	518
2829	518
933	518
957	518
728	518
852	518
846	518
3804	518
3698	518
1004	518
9	518
452	518
3487	519
889	519
1161	519
2249	519
1109	519
3224	519
914	520
275	520
254	520
153	520
3127	520
2743	520
343	520
947	520
1846	520
1146	520
3453	520
3263	520
3658	520
733	520
3031	521
2049	521
2071	521
824	521
3563	521
1415	521
1466	521
1660	521
1695	521
3733	521
1073	521
993	521
1081	521
664	521
599	521
1175	521
2095	521
3133	521
3473	521
2834	521
3160	521
137	521
2629	521
1314	521
1247	521
961	521
2601	521
2538	521
2130	521
2743	521
2637	521
1363	521
1220	521
3011	521
2891	521
2915	521
347	521
3396	521
1910	521
1443	522
2401	522
3644	522
132	522
2525	522
2912	522
2170	523
604	523
1244	523
457	523
473	523
588	524
2956	524
3530	524
689	524
1846	524
2193	524
2364	524
92	524
234	524
1404	524
1473	524
375	524
393	524
508	524
1797	524
2697	524
923	524
3652	524
3658	524
920	525
106	525
2592	525
2746	525
2867	525
1791	525
1979	525
2148	525
2426	525
2564	525
1164	525
1448	525
1461	525
1507	525
2159	525
472	525
2488	525
3413	525
3474	525
3141	525
3186	525
3240	525
3373	525
3379	525
2431	525
2487	525
3777	525
681	525
719	525
799	525
842	525
1137	525
333	525
411	525
415	525
1047	525
1065	525
1067	525
2952	525
3358	525
2184	525
2265	525
2279	525
5	526
2277	526
1764	526
1681	526
3691	526
3089	526
2052	526
2754	526
1913	526
1070	526
957	526
650	526
1285	526
792	526
657	526
3610	526
3554	526
2328	526
3109	526
281	526
341	526
2637	527
347	527
2407	527
1887	527
222	527
3055	527
2900	527
1848	527
1209	527
3405	527
2884	528
1176	528
1767	528
137	528
2956	528
2240	528
2521	529
2411	529
1462	529
688	529
824	529
2566	529
2209	529
2250	529
357	529
599	529
3293	529
2401	529
2555	530
2997	530
841	530
2311	530
778	530
221	530
2196	530
1880	531
1228	531
1318	531
2246	531
3052	531
206	531
2798	531
2468	532
1025	532
1547	532
1981	532
940	532
2949	532
694	533
1574	533
2737	533
1870	533
482	533
2170	533
529	533
841	534
1584	534
242	534
1274	534
221	534
3622	534
2914	534
72	534
1184	534
3113	534
1005	534
2401	535
2801	535
3790	535
3112	535
1801	535
921	535
3206	536
2137	536
107	536
1012	536
175	536
179	536
3632	537
294	537
2994	537
2797	537
2546	537
2242	537
1565	537
1052	537
3448	537
3585	537
158	537
2678	537
2152	537
1939	537
3257	537
1408	537
951	537
2757	538
1611	538
2053	538
487	538
1047	539
3796	539
3594	539
1979	539
3563	539
2130	539
3781	539
3764	539
2463	539
2723	539
3092	539
3545	539
3449	539
3256	539
844	539
